﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Aug-2018,00:00,01-Aug-2018,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,74.69,26.98,89.23,65.0,31.08,9.56,125.49,0.44,,0.3,,4.44,13.0,6.09,19.09,13.23,
01-Aug-2018,00:15,01-Aug-2018,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,74.69,26.98,89.69,65.0,31.02,9.56,121.07,0.5,0.77,0.3,,4.43,13.27,6.13,19.4,12.54,5.07
01-Aug-2018,00:30,01-Aug-2018,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,76.67,30.34,90.04,65.0,30.95,9.56,120.85,0.43,0.73,0.3,,4.45,13.44,6.15,19.58,12.59,4.96
01-Aug-2018,00:45,01-Aug-2018,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,77.17,31.12,90.51,65.0,30.89,9.56,107.76,0.31,0.69,0.3,,4.51,13.59,6.18,19.77,13.29,3.98
01-Aug-2018,01:00,01-Aug-2018,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,77.17,31.12,90.08,65.0,30.9,9.56,133.83,0.52,0.72,0.3,,4.43,13.3,6.13,19.42,13.29,3.88
01-Aug-2018,01:15,01-Aug-2018,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,77.17,31.12,90.26,65.0,30.88,9.56,127.13,0.39,0.65,0.3,,4.46,13.27,6.12,19.39,13.2,3.99
01-Aug-2018,01:30,01-Aug-2018,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,81.01,37.8,90.96,64.33,30.73,9.56,127.58,0.27,0.57,0.3,,4.8,13.19,6.11,19.3,13.33,3.74
01-Aug-2018,01:45,01-Aug-2018,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,81.98,38.93,91.18,65.0,30.68,9.56,79.25,0.25,0.53,0.3,,5.07,13.07,6.07,19.14,13.32,3.98
01-Aug-2018,02:00,01-Aug-2018,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,81.98,38.93,90.63,65.0,30.63,9.56,50.74,0.87,0.51,0.3,,5.32,16.8,6.21,23.01,12.7,3.62
01-Aug-2018,02:15,01-Aug-2018,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,81.98,38.93,77.92,65.0,30.1,9.56,54.25,0.87,0.51,0.3,,4.66,13.45,5.77,19.22,18.01,3.94
01-Aug-2018,02:30,01-Aug-2018,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,61.1,38.02,67.21,61.67,28.86,9.56,53.07,1.24,0.49,0.3,,4.47,12.93,5.97,18.9,31.86,4.19
01-Aug-2018,02:45,01-Aug-2018,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,55.88,37.83,69.14,65.0,28.33,9.56,50.85,1.13,0.49,0.3,,4.42,13.14,6.07,19.21,31.37,4.1
01-Aug-2018,03:00,01-Aug-2018,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,55.88,37.83,72.55,65.0,28.08,9.56,58.37,0.75,0.49,0.3,,4.46,13.28,6.13,19.4,29.99,3.99
01-Aug-2018,03:15,01-Aug-2018,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,55.88,37.83,73.25,65.0,27.96,9.56,54.49,0.77,0.48,0.3,,4.54,13.4,6.15,19.54,29.22,4.24
01-Aug-2018,03:30,01-Aug-2018,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,36.35,26.4,73.72,65.0,27.96,9.56,94.33,0.32,,0.3,,4.37,12.98,6.08,19.06,19.08,3.96
01-Aug-2018,03:45,01-Aug-2018,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,33.06,23.74,73.61,65.0,28.14,9.56,101.93,0.53,0.74,0.3,,4.43,13.19,6.12,19.31,21.35,4.1
01-Aug-2018,04:00,01-Aug-2018,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,33.06,23.74,75.02,65.67,28.14,9.56,40.08,1.17,0.85,0.3,,4.44,12.77,6.05,18.82,24.6,5.09
01-Aug-2018,04:15,01-Aug-2018,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,33.06,23.74,81.64,65.0,27.47,9.56,52.03,0.62,0.9,0.3,,4.46,13.07,6.1,19.17,23.85,5.68
01-Aug-2018,04:30,01-Aug-2018,04:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,30.21,19.67,81.83,65.0,27.27,9.56,76.83,0.6,0.9,0.3,,4.46,13.15,6.11,19.26,27.9,5.47
01-Aug-2018,04:45,01-Aug-2018,05:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,29.73,19.05,80.04,74.33,27.41,9.56,170.58,0.59,0.87,0.3,,4.52,13.46,6.16,19.62,26.6,4.97
