﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,00:00,01-Mar-2018,00:15,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",,762.2,233.8,134.1,41.8,122.6,22.76,0.0,57.55,0.37,0.78,0.0,,20.83,40.1,15.14,35.17,187.45,10.36
01-Mar-2018,00:15,01-Mar-2018,00:30,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",,762.2,242.5,128.1,44.41,121.0,22.27,0.0,58.49,0.39,0.0,0.0,,21.29,37.28,14.09,34.75,,11.67
01-Mar-2018,00:30,01-Mar-2018,00:45,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",,762.2,242.5,128.1,45.96,118.7,22.12,0.0,57.94,0.38,0.0,0.0,,22.48,39.91,14.73,35.64,,12.8
01-Mar-2018,00:45,01-Mar-2018,01:00,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",,762.2,242.5,128.1,46.5,121.3,22.19,0.0,59.31,0.39,0.0,0.0,,23.1,39.6,16.06,39.47,,13.29
01-Mar-2018,01:00,01-Mar-2018,01:15,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",,762.2,231.8,123.7,46.41,121.3,22.15,0.0,60.99,0.38,,0.0,,22.95,41.34,15.2,35.42,,
01-Mar-2018,01:15,01-Mar-2018,01:30,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",,762.2,146.4,88.6,46.29,121.3,22.12,0.0,64.09,0.31,0.41,0.0,,22.74,40.44,15.81,34.96,,9.09
01-Mar-2018,01:30,01-Mar-2018,01:45,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",,762.2,146.4,88.6,46.6,121.3,22.04,0.0,58.99,0.39,0.45,0.0,,24.5,44.52,15.85,33.52,,8.33
01-Mar-2018,01:45,01-Mar-2018,02:00,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",,762.2,146.4,88.6,47.46,121.3,21.85,0.0,59.58,0.4,0.4,0.0,,23.53,41.09,14.98,32.93,,9.02
01-Mar-2018,02:00,01-Mar-2018,02:15,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",,762.2,144.3,85.1,48.17,121.9,21.74,0.0,63.53,0.39,0.64,0.0,,17.88,38.75,15.33,33.37,,9.37
01-Mar-2018,02:15,01-Mar-2018,02:30,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",,762.2,127.5,57.2,48.65,122.1,21.62,0.0,65.76,0.38,0.73,0.0,,23.59,40.56,15.02,34.15,,8.47
