From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.37,166.0,,,19.13,87.0,2.0,990.0,,,276.67,110.67,258.6,100.43,457.2,3.5,,1.83,,0.3,3.47,,,,,,,37.9,19.67,,,,,0.8,,,,,
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.53,213.33,,,19.03,87.67,2.0,990.0,,,276.0,112.0,305.47,105.73,472.9,3.7,,1.9,,0.3,3.5,,,,,,,40.97,19.8,,,,,0.8,,,,,
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.33,224.67,,,18.9,89.0,2.0,990.0,,,276.0,112.0,343.03,121.17,,3.9,,2.2,,0.3,3.57,,,,,,,37.1,20.8,,,,,0.8,,,,,
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.37,196.0,,,18.67,90.0,2.0,989.33,,,276.0,112.0,325.63,113.53,,3.7,,1.97,,0.3,3.67,,,,,,,40.57,21.37,,,,,0.8,,,,,
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.47,200.33,,,18.57,90.67,2.0,989.33,,,296.0,120.0,170.13,108.2,36.55,3.57,,2.9,,2.57,1.77,,,,,,,26.5,7.13,,,,,0.8,,,,,
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.57,188.0,,,18.4,92.0,2.0,989.0,,,306.0,124.0,96.67,,37.37,3.77,,,,3.97,0.8,,,,,,,20.37,0.23,,,,,,,,,,
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.4,233.67,,,18.2,92.33,2.0,989.0,,,306.0,124.0,242.17,97.15,39.2,3.63,,6.45,,1.5,3.13,,,,,,,32.53,13.7,,,,,0.8,,,,,
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.47,233.33,,,17.97,93.0,2.0,989.0,,,306.0,124.0,309.7,87.7,,3.4,,3.77,,0.2,4.37,,,,,,,38.9,20.4,,,,,0.8,,,,,
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.47,220.33,,,17.77,93.0,2.0,989.0,,,296.0,119.33,290.0,78.3,480.6,3.2,,3.13,,0.6,4.4,,,,,,,13.5,9.73,,,,,0.8,,,,,
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.57,224.33,,,17.7,92.67,2.0,989.0,,,291.0,117.0,,,,,,2.83,,0.8,,,,,,,,0.2,4.67,,,,,,,,,,
01-Mar-2018,02:30,01-Mar-2018,02:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.5,211.33,,,17.53,94.0,2.0,989.0,,,291.0,117.0,227.25,72.55,387.3,1.85,,3.0,,0.4,4.8,,,,,,,21.33,9.7,,,,,0.8,,,,,
01-Mar-2018,02:45,01-Mar-2018,03:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.57,214.67,,,17.4,93.67,2.0,989.0,,,291.0,117.0,216.1,77.6,376.3,2.63,,2.27,,0.2,4.67,,,,,,,39.27,16.8,,,,,0.8,,,,,
01-Mar-2018,03:00,01-Mar-2018,03:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.63,199.0,,,17.23,94.0,2.0,989.0,,,269.67,113.0,200.07,72.6,348.73,2.55,,2.1,,0.2,4.53,,,,,,,37.03,16.67,,,,,0.8,,,,,
01-Mar-2018,03:15,01-Mar-2018,03:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.53,191.33,,,17.2,93.0,2.0,988.0,,,259.0,111.0,158.87,77.4,295.27,2.47,,1.97,,0.2,4.43,,,,,,,36.07,17.13,,,,,0.73,,,,,
01-Mar-2018,03:30,01-Mar-2018,03:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.37,235.33,,,17.2,93.33,1.67,988.0,,,259.0,111.0,154.07,75.63,286.77,2.37,,2.27,,0.2,4.27,,,,,,,38.37,16.87,,,,,0.7,,,,,
01-Mar-2018,03:45,01-Mar-2018,04:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.37,227.33,,,16.9,94.67,2.0,988.0,,,259.0,111.0,153.67,69.83,281.0,2.3,,2.17,,0.2,4.07,,,,,,,39.17,16.17,,,,,0.7,,,,,
01-Mar-2018,04:00,01-Mar-2018,04:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.33,167.0,,,16.7,96.0,2.0,988.0,,,260.33,110.33,158.27,67.53,285.3,2.3,,1.9,,0.2,3.93,,,,,,,38.8,16.13,,,,,0.7,,,,,
01-Mar-2018,04:15,01-Mar-2018,04:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.47,208.33,,,16.63,96.0,2.0,988.0,,,261.0,110.0,159.27,62.27,281.9,2.23,,2.53,,0.2,3.83,,,,,,,39.07,16.47,,,,,0.7,,,,,
01-Mar-2018,04:30,01-Mar-2018,04:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.47,221.67,,,16.5,97.0,2.0,988.0,,,261.0,110.0,162.5,60.07,284.43,2.27,,1.73,,0.27,3.8,,,,,,,39.77,15.87,,,,,0.7,,,,,
01-Mar-2018,04:45,01-Mar-2018,05:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",0.27,237.67,,,16.2,98.33,2.0,988.0,,,261.0,110.0,167.67,58.9,290.67,2.25,,2.0,,2.57,1.73,,,,,,,40.47,5.37,,,,,0.7,,,,,
