﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2018,00:00,01-May-2018,00:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",31.77,980.0,257.0,102.0,46.67,3.0,,0.1,121.0,2.2,0.33,0.5,,9.83,,1.03,67.53,92.0,
01-May-2018,00:15,01-May-2018,00:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",31.5,980.0,257.0,102.0,48.0,3.0,,0.1,115.33,2.8,0.3,0.5,,11.0,,1.03,65.53,93.03,
01-May-2018,00:30,01-May-2018,00:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",31.4,980.0,257.0,102.0,48.0,3.0,,0.1,115.67,2.5,0.3,0.5,,9.63,,1.07,69.53,88.13,
01-May-2018,00:45,01-May-2018,01:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",30.97,980.0,257.0,102.0,49.0,3.0,,0.1,124.67,1.33,0.3,0.5,,9.57,,1.03,75.53,81.7,
01-May-2018,01:00,01-May-2018,01:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",30.67,980.0,188.0,63.0,49.33,3.0,,0.1,143.0,1.0,0.27,0.5,,9.63,,1.13,82.07,82.7,
01-May-2018,01:15,01-May-2018,01:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",30.63,980.0,188.0,63.0,49.0,3.0,,0.1,121.0,1.8,0.2,0.5,,9.57,,1.07,103.9,,
01-May-2018,01:30,01-May-2018,01:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",30.37,980.0,188.0,63.0,50.0,3.0,,0.1,118.33,2.13,0.2,0.5,,10.13,,1.1,108.33,86.3,
01-May-2018,01:45,01-May-2018,02:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",30.07,980.0,188.0,63.0,50.33,3.0,,0.1,115.0,2.9,0.2,0.5,,10.2,,1.13,92.87,90.5,
01-May-2018,02:00,01-May-2018,02:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",29.87,980.0,159.0,50.0,51.33,3.0,,0.1,113.67,2.83,0.12,0.5,,3.73,,1.2,30.6,87.9,0.1
01-May-2018,02:15,01-May-2018,02:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",29.53,981.0,159.0,50.0,53.0,3.33,,,105.33,3.17,0.08,,,0.5,,,0.0,,0.1
01-May-2018,02:30,01-May-2018,02:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",29.3,981.0,159.0,50.0,54.0,3.0,,,107.0,2.73,0.08,,,0.5,,,0.0,,0.1
01-May-2018,02:45,01-May-2018,03:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",29.03,981.0,159.0,50.0,55.0,3.0,,0.1,103.0,3.47,0.1,0.23,,6.6,,1.6,82.37,82.77,0.5
01-May-2018,03:00,01-May-2018,03:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",28.77,981.0,159.0,48.0,55.67,3.0,,0.1,107.0,2.83,0.2,0.5,,7.93,,1.33,74.9,84.73,
01-May-2018,03:15,01-May-2018,03:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",28.43,981.0,159.0,48.0,58.0,3.0,,0.1,108.33,3.2,0.17,0.5,,8.13,,1.27,75.03,77.97,
01-May-2018,03:30,01-May-2018,03:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",28.1,981.0,159.0,48.0,60.67,3.0,,0.1,103.67,3.23,0.08,0.23,,8.4,82.25,1.2,34.63,27.27,0.5
01-May-2018,03:45,01-May-2018,04:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27.8,981.0,159.0,48.0,61.33,3.0,,0.1,110.0,3.53,0.1,0.37,,8.25,,0.93,88.93,88.03,0.5
01-May-2018,04:00,01-May-2018,04:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27.67,981.0,141.0,42.0,62.0,3.0,,0.1,108.0,3.87,0.1,0.5,,8.23,,0.93,85.67,85.7,
01-May-2018,04:15,01-May-2018,04:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27.6,981.0,141.0,42.0,62.0,3.67,,0.1,99.33,4.0,0.1,0.5,,8.73,,0.9,80.8,87.5,
01-May-2018,04:30,01-May-2018,04:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27.53,982.0,141.0,42.0,62.33,3.0,,0.1,105.33,4.23,0.1,0.5,,8.77,,1.07,83.43,84.0,
01-May-2018,04:45,01-May-2018,05:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27.37,982.0,141.0,42.0,63.0,3.0,,0.1,113.33,3.77,0.13,0.5,,7.97,,1.3,87.27,86.07,
01-May-2018,05:00,01-May-2018,05:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27.27,982.0,148.0,44.0,63.33,3.0,,0.1,113.0,3.43,0.2,0.5,,7.3,,1.37,70.63,87.87,
01-May-2018,05:15,01-May-2018,05:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27.07,982.0,148.0,44.0,64.33,3.0,,0.1,111.0,3.7,0.2,0.5,,6.93,,1.23,59.3,85.2,
01-May-2018,05:30,01-May-2018,05:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26.93,983.0,148.0,44.0,65.0,4.0,,0.1,108.33,3.17,0.2,0.5,,6.87,,1.23,61.73,81.43,
01-May-2018,05:45,01-May-2018,06:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26.87,983.0,148.0,44.0,65.0,8.0,,0.1,111.33,3.6,0.16,0.37,,6.85,63.7,1.15,44.6,52.27,0.5
01-May-2018,06:00,01-May-2018,06:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26.73,983.0,130.0,46.0,66.0,15.33,,0.1,112.67,4.1,0.2,0.5,,6.7,,1.17,61.5,77.5,
01-May-2018,06:15,01-May-2018,06:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26.7,983.0,130.0,46.0,66.0,27.33,,0.1,116.33,3.27,0.2,0.5,,6.1,,1.3,59.87,73.13,
01-May-2018,06:30,01-May-2018,06:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26.77,983.33,130.0,46.0,66.0,43.0,,0.0,111.33,3.3,0.2,0.5,,6.3,,1.17,63.27,68.93,
01-May-2018,06:45,01-May-2018,07:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26.9,984.0,130.0,46.0,66.0,65.33,,0.1,107.67,3.37,0.3,0.5,,6.93,,1.27,67.03,61.93,
01-May-2018,07:00,01-May-2018,07:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",26.87,984.0,125.0,44.0,66.0,97.33,,0.1,107.33,4.57,0.3,0.5,,6.97,,1.57,65.67,61.0,
01-May-2018,07:15,01-May-2018,07:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27.0,984.0,125.0,44.0,65.67,128.0,,0.1,113.67,3.67,0.3,0.5,,6.43,,1.73,63.17,59.67,
01-May-2018,07:30,01-May-2018,07:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27.33,984.0,125.0,44.0,64.33,160.33,,0.1,111.33,3.93,0.3,0.5,,6.5,10.57,1.7,66.07,58.87,
01-May-2018,07:45,01-May-2018,08:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27.47,984.0,125.0,44.0,64.0,193.0,,0.1,113.67,4.43,0.3,0.5,,6.9,,1.4,69.53,65.07,
01-May-2018,08:00,01-May-2018,08:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",27.8,984.0,164.0,42.0,63.33,225.0,,0.1,113.67,3.13,0.3,0.43,,6.9,,1.37,67.6,65.23,
01-May-2018,08:15,01-May-2018,08:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",28.2,984.0,164.0,42.0,62.0,260.33,,0.1,108.33,4.0,0.3,0.4,,6.87,,1.7,64.97,66.13,
01-May-2018,08:30,01-May-2018,08:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",28.6,984.33,164.0,42.0,60.33,288.67,,0.0,111.33,3.47,0.3,0.4,,7.03,,1.67,68.0,69.1,
01-May-2018,08:45,01-May-2018,09:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",28.97,985.0,164.0,42.0,59.0,319.67,,0.1,102.67,3.83,0.3,0.2,,7.2,,1.77,72.9,68.1,0.4
01-May-2018,09:00,01-May-2018,09:15,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",29.17,985.0,232.0,47.0,58.0,278.0,,0.1,108.0,4.2,0.3,0.4,,7.1,,1.93,76.93,73.05,
01-May-2018,09:15,01-May-2018,09:30,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",29.57,985.0,232.0,47.0,56.67,391.67,,0.1,101.33,3.93,0.3,0.4,,7.37,,1.63,80.5,78.8,
01-May-2018,09:30,01-May-2018,09:45,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",30.1,985.0,232.0,47.0,54.33,436.33,,0.1,102.67,3.23,0.3,0.4,,7.67,,1.63,94.3,80.17,
01-May-2018,09:45,01-May-2018,10:00,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",30.23,985.0,232.0,47.0,53.67,467.33,,0.1,110.0,3.5,0.3,0.4,,7.83,,1.77,104.13,84.2,
