﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2018,00:00,01-Mar-2018,00:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19.3,990.0,487.0,,91.67,,,1.33,252.0,0.53,0.9,0.5,,54.93,16.8,1.63,18.43,15.07,4.5
01-Mar-2018,00:15,01-Mar-2018,00:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.27,990.0,487.0,,96.33,,,1.3,254.33,0.53,1.23,0.43,,49.3,19.87,51.17,71.03,6.27,4.27
01-Mar-2018,00:30,01-Mar-2018,00:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.93,990.0,487.0,,99.0,,,1.3,236.0,0.7,1.43,0.4,,55.27,23.83,73.2,97.07,4.47,4.3
01-Mar-2018,00:45,01-Mar-2018,01:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.73,990.0,487.0,,99.0,,,1.3,185.0,1.1,1.37,0.4,,52.93,20.83,79.8,100.67,4.87,4.27
01-Mar-2018,01:00,01-Mar-2018,01:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17.0,990.0,342.0,,99.0,,,1.3,203.0,0.53,1.2,1.07,,27.33,54.8,31.7,55.63,35.1,1.63
01-Mar-2018,01:15,01-Mar-2018,01:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.77,990.0,342.0,,99.0,,,,263.67,0.5,1.2,1.4,,3.97,73.47,21.17,50.57,52.3,0.33
01-Mar-2018,01:30,01-Mar-2018,01:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.57,989.67,342.0,,99.0,,,,310.33,0.47,1.3,1.4,,3.9,81.63,21.63,46.97,60.03,0.3
01-Mar-2018,01:45,01-Mar-2018,02:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.77,989.0,342.0,,99.0,,,1.47,339.67,0.6,1.23,0.3,,49.5,27.1,54.03,81.13,4.63,3.97
01-Mar-2018,02:00,01-Mar-2018,02:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.97,989.0,296.0,,99.0,,,1.5,241.33,0.15,1.3,0.3,,16.73,29.4,51.2,80.6,5.0,2.4
01-Mar-2018,02:15,01-Mar-2018,02:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.87,989.0,296.0,,99.0,,,,232.67,0.63,,,,0.3,,,,5.9,1.9
01-Mar-2018,02:30,01-Mar-2018,02:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.6,989.0,296.0,,99.0,,,,179.33,1.2,,,,0.3,,,,6.57,2.17
01-Mar-2018,02:45,01-Mar-2018,03:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.07,989.0,296.0,,99.0,,,2.43,200.0,0.5,1.33,0.3,,42.33,27.0,120.17,147.2,6.73,3.47
01-Mar-2018,03:00,01-Mar-2018,03:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15.9,989.0,360.0,,99.0,,,2.67,304.0,0.57,1.7,0.4,,49.57,32.17,136.13,168.3,6.53,3.97
01-Mar-2018,03:15,01-Mar-2018,03:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.53,989.0,360.0,,99.0,,,2.77,323.33,0.6,1.7,0.4,,60.73,37.4,109.2,146.6,8.97,4.17
01-Mar-2018,03:30,01-Mar-2018,03:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.3,988.67,360.0,,99.0,,,3.03,335.0,0.9,1.8,0.4,,57.83,34.53,111.67,146.2,10.4,4.43
01-Mar-2018,03:45,01-Mar-2018,04:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.37,988.0,360.0,,99.0,,,3.33,333.33,1.0,1.93,0.4,,68.57,32.97,94.8,127.77,11.07,4.4
01-Mar-2018,04:00,01-Mar-2018,04:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.53,988.0,383.0,,99.0,,,3.3,319.0,0.77,1.83,0.4,,60.03,24.47,86.6,111.0,11.37,4.5
01-Mar-2018,04:15,01-Mar-2018,04:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.2,988.0,383.0,,99.0,,,3.63,193.67,0.27,2.0,0.4,,58.8,22.0,117.97,140.0,9.83,4.53
01-Mar-2018,04:30,01-Mar-2018,04:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15.87,988.0,383.0,,99.0,,,3.63,195.0,0.6,2.1,0.4,,52.23,20.3,134.37,153.87,10.0,4.33
01-Mar-2018,04:45,01-Mar-2018,05:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15.53,988.0,383.0,,99.0,,,3.6,183.33,1.07,2.4,0.4,,52.23,24.8,205.97,230.7,9.6,4.6
01-Mar-2018,05:00,01-Mar-2018,05:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15.43,988.0,362.0,,99.0,,,3.6,183.33,1.23,2.23,0.4,,72.1,27.47,166.1,193.53,9.0,4.5
01-Mar-2018,05:15,01-Mar-2018,05:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15.67,988.0,362.0,,99.0,,,3.77,173.67,1.13,2.1,0.5,,55.43,26.23,133.67,159.87,8.63,4.43
01-Mar-2018,05:30,01-Mar-2018,05:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15.13,988.0,362.0,,99.0,,,3.87,207.67,0.43,2.47,0.5,,70.07,29.87,140.17,170.07,9.43,4.33
01-Mar-2018,05:45,01-Mar-2018,06:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15.37,989.0,362.0,,99.0,,,3.9,220.33,0.73,2.13,2.83,,54.9,24.23,134.83,159.07,8.27,1.73
01-Mar-2018,06:00,01-Mar-2018,06:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15.2,989.0,376.0,,99.0,,,4.07,218.67,0.63,2.53,0.5,,54.37,26.8,152.6,179.37,7.77,3.97
01-Mar-2018,06:15,01-Mar-2018,06:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15.7,989.0,376.0,,99.0,,,4.1,324.0,0.9,2.05,0.6,,57.53,29.57,121.4,150.97,8.2,3.33
01-Mar-2018,06:30,01-Mar-2018,06:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.07,989.0,376.0,,99.0,2.0,,4.37,240.33,0.83,2.1,0.87,,61.33,25.27,120.33,145.6,7.93,3.23
01-Mar-2018,06:45,01-Mar-2018,07:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15.77,989.0,376.0,,99.0,9.67,,4.13,233.67,0.73,2.5,0.63,,54.57,18.23,163.03,181.27,7.63,3.3
01-Mar-2018,07:00,01-Mar-2018,07:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",15.73,989.0,372.0,,99.0,33.67,,4.1,200.0,0.63,2.57,0.6,,66.97,26.33,151.67,178.0,8.1,3.53
01-Mar-2018,07:15,01-Mar-2018,07:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.33,989.0,372.0,,99.0,96.0,,4.1,254.67,0.43,2.53,0.6,,64.97,26.4,150.4,176.8,7.6,3.8
01-Mar-2018,07:30,01-Mar-2018,07:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",16.63,990.0,372.0,,99.0,216.0,,4.03,251.67,0.23,2.7,0.6,,56.5,26.3,153.0,179.3,8.03,4.0
01-Mar-2018,07:45,01-Mar-2018,08:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",18.17,990.0,372.0,,94.33,328.0,,3.93,188.33,0.43,3.17,0.6,,55.9,34.6,181.3,215.9,7.47,4.83
01-Mar-2018,08:00,01-Mar-2018,08:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",19.73,990.0,411.0,,88.33,420.0,,4.0,301.0,0.57,2.73,0.6,,72.43,42.53,129.57,172.07,8.2,6.0
01-Mar-2018,08:15,01-Mar-2018,08:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",20.97,990.0,411.0,,82.33,537.67,,4.07,278.67,1.13,1.87,0.7,,82.37,35.23,39.57,74.8,10.33,9.97
01-Mar-2018,08:30,01-Mar-2018,08:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",22.0,990.0,411.0,,77.0,585.33,,4.0,251.0,1.07,1.83,0.63,,78.6,35.77,25.03,60.8,13.63,17.13
01-Mar-2018,08:45,01-Mar-2018,09:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",21.87,990.0,411.0,,75.33,337.33,,3.23,270.67,1.13,1.8,0.53,,77.67,37.2,17.63,54.8,16.2,19.23
01-Mar-2018,09:00,01-Mar-2018,09:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",21.97,990.33,415.0,,73.33,310.33,,2.83,305.67,0.8,1.6,0.5,,71.83,28.63,9.27,37.97,24.2,17.37
