﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Feb-2018,00:00,01-Feb-2018,00:15,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",23.17,758.37,88.0,58.0,78.86,,,0.0,103.22,0.91,1.06,0.55,,14.73,56.62,13.31,70.62,3.89,16.46
01-Feb-2018,00:15,01-Feb-2018,00:30,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",23.1,758.35,88.0,58.0,79.52,,,0.0,47.4,0.37,1.04,0.55,,11.94,60.7,13.86,74.94,4.01,16.5
01-Feb-2018,00:30,01-Feb-2018,00:45,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",22.84,758.28,88.0,58.0,79.85,,,0.0,358.78,0.74,1.07,0.55,,12.1,59.36,13.7,73.43,3.83,16.46
01-Feb-2018,00:45,01-Feb-2018,01:00,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",22.71,758.13,90.78,57.66,80.32,,,0.0,341.87,0.94,1.05,0.55,,12.03,60.48,13.86,74.72,3.96,16.43
01-Feb-2018,01:00,01-Feb-2018,01:15,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",22.73,757.99,106.0,55.0,80.61,0.01,,0.0,335.19,0.63,1.08,0.55,,11.99,60.42,13.97,74.4,3.56,16.51
01-Feb-2018,01:15,01-Feb-2018,01:30,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",23.0,757.92,106.0,55.0,81.09,,,0.0,152.63,0.7,1.05,0.55,,13.61,60.46,14.27,75.11,4.04,16.55
01-Feb-2018,01:30,01-Feb-2018,01:45,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",23.06,757.74,106.0,55.0,81.39,,,0.0,222.84,0.25,1.07,0.55,,14.34,60.63,14.3,74.93,3.73,16.48
01-Feb-2018,01:45,01-Feb-2018,02:00,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",23.41,757.61,103.07,54.54,81.53,,,0.0,205.58,0.91,1.02,0.55,,15.76,58.85,14.03,73.67,4.04,16.47
01-Feb-2018,02:00,01-Feb-2018,02:15,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",23.35,757.36,87.0,51.0,81.21,,,0.0,193.46,0.95,1.04,0.55,,13.18,57.14,13.28,70.79,3.88,16.53
01-Feb-2018,02:15,01-Feb-2018,02:30,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",23.14,757.32,87.0,51.0,81.17,,,0.0,183.38,0.61,0.98,0.55,,12.7,57.28,13.37,70.95,3.96,16.53
01-Feb-2018,02:30,01-Feb-2018,02:45,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",23.15,757.16,87.0,51.0,81.29,0.03,,0.0,170.87,0.81,0.98,0.55,,13.16,55.85,12.91,69.42,3.67,16.47
01-Feb-2018,02:45,01-Feb-2018,03:00,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",23.05,757.12,83.86,49.85,81.32,,,0.0,176.67,0.89,0.95,0.55,,10.53,58.0,12.9,70.91,4.18,16.48
01-Feb-2018,03:00,01-Feb-2018,03:15,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",22.9,757.13,66.0,41.0,80.89,0.16,,0.0,169.17,0.83,0.93,0.55,,9.77,57.05,12.63,69.69,3.8,16.59
01-Feb-2018,03:15,01-Feb-2018,03:30,Andhra Pradesh,Vijayawada,"PWD Grounds, Vijayawada - APPCB",22.77,757.14,66.0,41.0,80.49,,,0.0,195.5,0.73,0.9,0.55,,14.98,50.92,11.98,62.9,3.92,16.52
