01-Oct-2018,00:00,01-Oct-2018,00:15,Uttar Pradesh,Ghaziabad,Vasundhara, Ghaziabad - UPPCB,0.7,293.0,,,28.7,76.0,19.0,740.0,,,241.0,101.0,9.0,63.2,41.0,1.36,,,,4.4,25.4,,2.7,,,,,31.6,35.4,30.6,,0.0,,,,,,,
01-Oct-2018,00:15,01-Oct-2018,00:30,Uttar Pradesh,Ghaziabad,Vasundhara, Ghaziabad - UPPCB,0.5,289.0,,,28.5,77.0,19.0,740.0,,,241.0,101.0,10.0,63.7,42.0,1.34,,,,3.6,30.6,,2.5,,,,,31.7,24.2,30.6,,0.0,,,,,,,
01-Oct-2018,00:30,01-Oct-2018,00:45,Uttar Pradesh,Ghaziabad,Vasundhara, Ghaziabad - UPPCB,0.4,324.0,,,28.4,78.0,19.0,740.0,,,241.0,101.0,9.5,58.1,38.6,1.26,,,,2.9,38.0,,2.6,,,,,31.8,19.5,30.7,,0.0,,,,,,,
01-Oct-2018,00:45,01-Oct-2018,01:00,Uttar Pradesh,Ghaziabad,Vasundhara, Ghaziabad - UPPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2018,01:00,01-Oct-2018,01:15,Uttar Pradesh,Ghaziabad,Vasundhara, Ghaziabad - UPPCB,0.3,250.0,,,28.2,78.0,19.0,740.0,,,166.0,61.0,12.0,66.9,45.3,1.31,,,,2.7,38.1,,3.0,,,,,30.6,15.9,30.6,,0.0,,,,,,,
01-Oct-2018,01:15,01-Oct-2018,01:30,Uttar Pradesh,Ghaziabad,Vasundhara, Ghaziabad - UPPCB,0.3,291.0,,,28.1,78.0,19.0,740.0,,,166.0,61.0,10.6,63.1,42.1,1.28,,,,2.7,41.4,,3.2,,,,,31.6,11.9,30.7,,0.0,,,,,,,
01-Oct-2018,01:30,01-Oct-2018,01:45,Uttar Pradesh,Ghaziabad,Vasundhara, Ghaziabad - UPPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-2018,01:45,01-Oct-2018,02:00,Uttar Pradesh,Ghaziabad,Vasundhara, Ghaziabad - UPPCB,0.4,263.0,,,27.9,79.0,19.0,740.0,,,120.0,51.0,8.8,54.0,35.9,1.04,,144.8,,2.7,36.7,,2.8,,,,,31.0,5.9,30.6,,0.0,,,,,,,
01-Oct-2018,02:00,01-Oct-2018,02:15,Uttar Pradesh,Ghaziabad,Vasundhara, Ghaziabad - UPPCB,0.4,289.0,,,28.0,78.0,19.0,740.0,,,120.0,51.0,8.5,52.9,35.0,1.1,,,,2.6,33.6,,2.4,,,,,30.7,7.1,30.6,,0.0,,,,,,,
01-Oct-2018,02:15,01-Oct-2018,02:30,Uttar Pradesh,Ghaziabad,Vasundhara, Ghaziabad - UPPCB,0.5,235.0,,,27.9,78.0,19.0,740.0,,,120.0,51.0,7.9,55.2,35.8,1.05,,150.5,,2.5,31.1,,2.0,,,,,31.0,6.7,30.7,,0.0,,,,,,,
