﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Feb-2018,04:15,01-Feb-2018,04:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,04:30,01-Feb-2018,04:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,04:45,01-Feb-2018,05:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:00,01-Feb-2018,05:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:15,01-Feb-2018,05:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:30,01-Feb-2018,05:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,05:45,01-Feb-2018,06:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:00,01-Feb-2018,06:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:15,01-Feb-2018,06:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:30,01-Feb-2018,06:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,06:45,01-Feb-2018,07:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,07:00,01-Feb-2018,07:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,07:15,01-Feb-2018,07:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,07:30,01-Feb-2018,07:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,07:45,01-Feb-2018,08:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,08:00,01-Feb-2018,08:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,08:15,01-Feb-2018,08:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,08:30,01-Feb-2018,08:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,08:45,01-Feb-2018,09:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,09:00,01-Feb-2018,09:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,09:15,01-Feb-2018,09:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,09:30,01-Feb-2018,09:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,09:45,01-Feb-2018,10:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,10:00,01-Feb-2018,10:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,10:15,01-Feb-2018,10:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2018,10:30,01-Feb-2018,10:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.75,300.0,,,21.8,38.0,601.0,994.0,,,487.0,322.0,,,0.5,0.05,,,,,,,,,,0.0,,2.2,0.2,,,,,,,,,,
01-Feb-2018,10:45,01-Feb-2018,11:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.93,297.67,,,22.4,35.67,601.0,994.0,,,487.0,322.0,4.53,26.33,30.87,0.93,,,,,,,,,,0.0,,40.07,18.3,,,,,,,,,,
01-Feb-2018,11:00,01-Feb-2018,11:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.63,297.0,,,23.3,34.0,602.0,994.0,,,443.67,266.67,4.83,29.27,34.13,1.1,,,,,,,,,,0.0,,41.67,22.13,,,,,,,,,,
01-Feb-2018,11:15,01-Feb-2018,11:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.0,295.33,,,23.77,33.67,602.0,994.0,,,422.0,239.0,5.57,33.13,38.7,1.1,,,,,,,,,,0.0,,41.97,24.47,,,,,,,,,,
01-Feb-2018,11:30,01-Feb-2018,11:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.97,296.33,,,24.57,31.33,602.0,994.0,,,422.0,239.0,5.03,22.9,27.9,1.0,,,,,,,,,,0.0,,41.27,25.0,,,,,,,,,,
01-Feb-2018,11:45,01-Feb-2018,12:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.33,297.0,,,24.7,32.0,602.0,994.0,,,422.0,239.0,8.4,19.03,27.83,0.56,,,,,,,,,,0.0,,26.17,9.43,,,,,,,,,,
01-Feb-2018,12:00,01-Feb-2018,12:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.8,307.33,,,25.1,32.67,602.67,993.0,,,383.33,193.67,3.3,17.57,20.8,0.8,,,,,,,,,,0.0,,38.3,20.9,,,,,,,,,,
01-Feb-2018,12:15,01-Feb-2018,12:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.13,280.0,,,25.4,34.33,603.0,993.0,,,364.0,171.0,2.77,16.63,19.4,0.73,,,,,,,,,,0.0,,38.5,12.13,,,,,,,,,,
01-Feb-2018,12:30,01-Feb-2018,12:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.87,294.33,,,25.87,34.67,603.0,993.0,,,364.0,171.0,2.57,15.17,17.73,0.7,,,,,,,,,,0.0,,38.97,9.27,,,,,,,,,,
01-Feb-2018,12:45,01-Feb-2018,13:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.0,306.33,,,25.73,35.0,603.0,992.67,,,364.0,171.0,2.17,14.37,16.53,0.7,,,,,,,,,,0.0,,38.9,7.63,,,,,,,,,,
01-Feb-2018,13:00,01-Feb-2018,13:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.23,297.33,,,26.13,34.33,603.0,992.0,,,342.0,155.0,1.73,12.67,14.4,0.67,,,,,,,,,,0.0,,37.83,7.17,,,,,,,,,,
01-Feb-2018,13:15,01-Feb-2018,13:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.6,323.67,,,26.23,33.0,603.0,992.0,,,331.0,147.0,1.3,11.2,12.47,0.6,,,,,,,,,,0.0,,37.2,7.13,,,,,,,,,,
01-Feb-2018,13:30,01-Feb-2018,13:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.63,315.33,,,26.6,32.33,603.0,992.0,,,331.0,147.0,1.17,10.63,28.43,0.6,,,,,,,,,,0.0,,17.03,2.53,,,,,,,,,,
01-Feb-2018,13:45,01-Feb-2018,14:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.87,306.0,,,26.47,32.0,603.0,991.33,,,331.0,147.0,1.1,10.2,37.03,0.57,,,,,,,,,,0.0,,6.7,0.3,,,,,,,,,,
01-Feb-2018,14:00,01-Feb-2018,14:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.7,311.0,,,26.6,31.33,603.0,991.0,,,289.0,122.33,1.2,,35.2,0.53,,,,,,,,,,0.0,,8.2,0.3,,,,,,,,,,
01-Feb-2018,14:15,01-Feb-2018,14:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.53,320.0,,,26.9,32.0,603.0,991.0,,,268.0,110.0,1.27,10.2,35.75,0.6,,,,,,,,,,0.0,,9.2,0.2,,,,,,,,,,
01-Feb-2018,14:30,01-Feb-2018,14:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",3.03,327.67,,,26.77,31.67,603.0,991.0,,,268.0,110.0,1.3,10.35,36.13,0.53,,,,,,,,,,0.0,,9.2,0.2,,,,,,,,,,
01-Feb-2018,14:45,01-Feb-2018,15:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.93,313.67,,,26.83,31.33,603.0,990.67,,,268.0,110.0,1.05,36.5,27.07,0.41,,,,,,,,,,0.0,,5.23,1.4,,,,,,,,,,
01-Feb-2018,15:00,01-Feb-2018,15:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.33,309.67,,,26.73,32.33,603.0,990.0,,,247.33,98.0,0.77,,35.6,0.5,,,,,,,,,,0.0,,7.33,0.2,,,,,,,,,,
01-Feb-2018,15:15,01-Feb-2018,15:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.0,312.67,,,26.93,33.0,603.0,990.0,,,237.0,92.0,0.9,,21.15,0.37,,,,,,,,,,0.0,,4.8,1.2,,,,,,,,,,
01-Feb-2018,15:30,01-Feb-2018,15:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.37,324.0,,,26.67,34.0,603.0,990.0,,,237.0,92.0,0.95,,26.33,0.44,,,,,,,,,,0.0,,4.4,1.07,,,,,,,,,,
01-Feb-2018,15:45,01-Feb-2018,16:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.2,322.67,,,26.37,35.0,560.33,990.0,,,237.0,92.0,0.8,36.4,26.63,0.44,,,,,,,,,,0.0,,4.03,1.0,,,,,,,,,,
01-Feb-2018,16:00,01-Feb-2018,16:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.27,315.0,,,26.1,36.0,480.67,990.0,,,226.33,86.67,0.87,,37.23,0.6,,,,,,,,,,0.0,,5.9,0.2,,,,,,,,,,
01-Feb-2018,16:15,01-Feb-2018,16:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.33,315.67,,,25.83,35.67,393.0,990.0,,,221.0,84.0,0.63,,37.4,0.6,,,,,,,,,,0.0,,5.97,0.2,,,,,,,,,,
01-Feb-2018,16:30,01-Feb-2018,16:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.03,303.67,,,25.6,37.33,306.67,990.0,,,221.0,84.0,0.4,,38.5,0.6,,,,,,,,,,0.0,,6.0,0.2,,,,,,,,,,
01-Feb-2018,16:45,01-Feb-2018,17:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.1,317.0,,,25.13,40.0,226.67,990.0,,,221.0,84.0,0.23,,39.23,0.6,,,,,,,,,,0.0,,5.97,0.2,,,,,,,,,,
01-Feb-2018,17:00,01-Feb-2018,17:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.9,316.33,,,24.57,41.67,161.67,990.0,,,209.67,82.0,0.33,,38.67,0.6,,,,,,,,,,0.0,,5.9,0.2,,,,,,,,,,
01-Feb-2018,17:15,01-Feb-2018,17:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.73,318.33,,,23.97,42.67,99.33,990.0,,,204.0,81.0,0.43,,38.57,0.6,,,,,,,,,,0.0,,5.9,0.2,,,,,,,,,,
01-Feb-2018,17:30,01-Feb-2018,17:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.67,320.33,,,23.17,45.67,54.0,990.0,,,204.0,81.0,0.73,,39.07,0.7,,,,,,,,,,0.0,,5.93,0.2,,,,,,,,,,
01-Feb-2018,17:45,01-Feb-2018,18:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.63,313.33,,,22.63,46.67,22.67,990.0,,,204.0,81.0,3.83,24.85,26.13,0.5,,,,,,,,,,0.0,,2.87,0.93,,,,,,,,,,
01-Feb-2018,18:00,01-Feb-2018,18:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.37,301.67,,,22.17,49.0,5.67,990.0,,,211.33,80.33,0.67,10.37,20.23,0.63,,,,,,,,,,0.0,,27.6,4.2,,,,,,,,,,
01-Feb-2018,18:15,01-Feb-2018,18:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.17,278.0,,,21.43,53.33,1.0,990.0,,,215.0,80.0,0.73,11.67,12.43,0.7,,,,,,,,,,0.0,,39.07,6.47,,,,,,,,,,
01-Feb-2018,18:30,01-Feb-2018,18:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.97,266.67,,,20.7,57.67,,990.0,,,215.0,80.0,0.87,20.97,21.83,0.9,,,,,,,,,,0.0,,39.03,6.77,,,,,,,,,,
01-Feb-2018,18:45,01-Feb-2018,19:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.1,297.67,,,19.17,67.0,,990.0,,,215.0,80.0,4.13,33.83,37.97,1.23,,,,,,,,,,0.0,,45.9,6.77,,,,,,,,,,
01-Feb-2018,19:00,01-Feb-2018,19:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.27,328.67,,,18.43,72.33,,990.0,,,257.0,94.67,7.3,38.1,45.33,1.4,,,,,,,,,,0.0,,38.17,6.9,,,,,,,,,,
01-Feb-2018,19:15,01-Feb-2018,19:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.3,323.67,,,18.37,73.0,,990.0,,,278.0,102.0,28.43,43.4,71.87,1.7,,,,,,,,,,0.0,,43.77,7.4,,,,,,,,,,
01-Feb-2018,19:30,01-Feb-2018,19:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.43,317.0,,,18.63,73.0,,990.0,,,278.0,102.0,41.73,45.17,86.83,2.13,,,,,,,,,,0.0,,39.13,7.9,,,,,,,,,,
01-Feb-2018,19:45,01-Feb-2018,20:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.33,321.33,,,18.27,76.33,,990.0,,,278.0,102.0,41.87,45.2,87.03,2.4,,,,,,,,,,0.0,,42.83,8.23,,,,,,,,,,
01-Feb-2018,20:00,01-Feb-2018,20:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.37,318.67,,,18.0,80.0,,990.0,,,370.0,138.0,31.83,39.43,71.23,2.1,,,,,,,,,,0.0,,50.07,3.1,,,,,,,,,,
01-Feb-2018,20:15,01-Feb-2018,20:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.23,310.0,,,17.37,84.67,,990.0,,,416.0,156.0,45.27,39.2,84.5,2.3,,,,,,,,,,0.0,,48.33,7.83,,,,,,,,,,
01-Feb-2018,20:30,01-Feb-2018,20:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.87,284.33,,,16.43,90.33,,990.0,,,416.0,156.0,46.27,37.57,83.83,2.25,,,,,,,,,,0.0,,47.9,7.6,,,,,,,,,,
01-Feb-2018,20:45,01-Feb-2018,21:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.33,315.33,,,16.13,92.33,,991.0,,,416.0,156.0,23.6,37.9,61.5,2.57,,,,,,,,,,0.0,,57.2,7.03,,,,,,,,,,
01-Feb-2018,21:00,01-Feb-2018,21:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.5,323.67,,,16.67,90.33,,991.0,,,444.0,181.33,28.93,39.77,68.73,2.5,,4.8,,,,,,,,0.0,,52.47,7.17,,,,,,,,,,
01-Feb-2018,21:15,01-Feb-2018,21:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.47,326.67,,,17.03,88.67,,991.0,,,458.0,194.0,20.0,38.7,58.7,2.07,,,,,,,,,,0.0,,51.37,7.73,,,,,,,,,,
01-Feb-2018,21:30,01-Feb-2018,21:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.7,320.67,,,17.13,89.0,,991.0,,,458.0,194.0,16.6,38.83,55.43,2.0,,,,,,,,,,0.0,,53.4,7.87,,,,,,,,,,
01-Feb-2018,21:45,01-Feb-2018,22:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.83,329.67,,,16.77,90.33,,991.0,,,458.0,194.0,22.93,36.77,59.67,2.27,,,,,,,,,,0.0,,53.63,5.57,,,,,,,,,,
01-Feb-2018,22:00,01-Feb-2018,22:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.83,329.67,,,17.1,88.67,,991.0,,,452.0,213.33,13.87,35.7,49.57,1.8,,,,,,,,,,0.0,,53.7,8.5,,,,,,,,,,
01-Feb-2018,22:15,01-Feb-2018,22:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.93,326.67,,,17.1,88.0,,991.0,,,449.0,223.0,8.83,32.9,41.7,1.5,,,,,,,,,,0.0,,56.57,6.3,,,,,,,,,,
01-Feb-2018,22:30,01-Feb-2018,22:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.83,325.67,,,16.87,89.0,,991.0,,,449.0,223.0,4.1,31.1,35.17,1.4,,,,,,,,,,0.0,,57.07,6.3,,,,,,,,,,
01-Feb-2018,22:45,01-Feb-2018,23:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.97,331.67,,,16.57,90.67,,991.0,,,449.0,223.0,4.07,31.33,35.37,1.43,,,,,,,,,,0.0,,56.03,8.6,,,,,,,,,,
01-Feb-2018,23:00,01-Feb-2018,23:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.93,334.33,,,16.63,89.67,,990.67,,,418.33,233.0,3.97,30.17,34.13,1.3,,,,,,,,,,0.0,,54.73,8.1,,,,,,,,,,
01-Feb-2018,23:15,01-Feb-2018,23:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.73,331.0,,,16.57,90.0,,990.0,,,403.0,238.0,3.77,29.6,33.33,1.4,,,,,,,,,,0.0,,54.4,7.67,,,,,,,,,,
01-Feb-2018,23:30,01-Feb-2018,23:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.53,315.0,,,16.3,91.33,,990.67,,,403.0,238.0,4.73,29.9,34.63,1.3,,,,,,,,,,0.0,,54.67,7.27,,,,,,,,,,
01-Feb-2018,23:45,02-Feb-2018,00:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.7,330.33,,,15.6,95.0,,990.0,,,403.0,238.0,6.37,29.43,35.8,1.3,,,,,,,,,,0.0,,54.93,2.6,,,,,,,,,,
02-Feb-2018,00:00,02-Feb-2018,00:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.73,331.67,,,15.8,91.33,,990.0,,,362.33,194.67,4.57,27.93,32.53,1.2,,,,,,,,,,0.0,,47.0,6.43,,,,,,,,,,
02-Feb-2018,00:15,02-Feb-2018,00:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",2.17,337.33,,,16.13,87.67,,990.0,,,342.0,173.0,3.13,25.0,28.13,1.0,,,,,,,,,,0.0,,44.33,6.03,,,,,,,,,,
02-Feb-2018,00:30,02-Feb-2018,00:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.63,330.67,,,16.0,88.0,,990.0,,,342.0,173.0,2.23,21.77,24.0,0.93,,,,,,,,,,0.0,,46.3,6.03,,,,,,,,,,
02-Feb-2018,00:45,02-Feb-2018,01:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.0,298.67,,,15.93,88.33,,990.0,,,342.0,173.0,1.53,21.83,23.33,0.83,,,,,,,,,,0.0,,45.97,5.93,,,,,,,,,,
02-Feb-2018,01:00,02-Feb-2018,01:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.9,307.33,,,15.0,92.67,,990.0,,,300.67,147.0,1.53,21.0,22.47,0.83,,,,,,,,,,0.0,,43.9,5.63,,,,,,,,,,
02-Feb-2018,01:15,02-Feb-2018,01:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.13,332.0,,,14.9,91.33,,990.0,,,280.0,134.0,1.07,19.37,20.43,0.73,,,,,,,,,,0.0,,44.43,5.43,,,,,,,,,,
02-Feb-2018,01:30,02-Feb-2018,01:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.0,318.0,,,14.7,92.33,,990.0,,,280.0,134.0,0.9,18.67,19.6,0.77,,,,,,,,,,0.0,,44.9,5.27,,,,,,,,,,
02-Feb-2018,01:45,02-Feb-2018,02:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.67,221.0,,,13.73,98.33,,990.0,,,280.0,134.0,37.47,21.83,59.3,0.97,,,,,,,,,,0.0,,29.47,5.2,,,,,,,,,,
02-Feb-2018,02:00,02-Feb-2018,02:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.77,191.67,,,12.93,99.0,,990.0,,,260.0,126.67,98.8,26.6,125.4,1.2,,,,,,,,,,0.0,,40.03,4.93,,,,,,,,,,
02-Feb-2018,02:15,02-Feb-2018,02:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.5,227.67,,,12.5,99.0,,990.0,,,250.0,123.0,102.97,24.53,127.5,1.23,,,,,,,,,,0.0,,37.63,4.83,,,,,,,,,,
02-Feb-2018,02:30,02-Feb-2018,02:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.23,274.0,,,12.4,99.0,,989.33,,,250.0,123.0,78.17,28.4,106.5,1.23,,,,,,,,,,0.0,,45.2,4.57,,,,,,,,,,
02-Feb-2018,02:45,02-Feb-2018,03:00,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.47,304.0,,,12.47,99.0,,989.0,,,250.0,123.0,71.53,27.47,99.03,1.13,,,,,,,,,,0.0,,45.87,4.53,,,,,,,,,,
02-Feb-2018,03:00,02-Feb-2018,03:15,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.3,318.0,,,12.3,99.0,,989.0,,,318.67,144.33,86.03,25.53,111.6,1.17,,,,,,,,,,0.0,,37.37,4.7,,,,,,,,,,
02-Feb-2018,03:15,02-Feb-2018,03:30,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",0.37,190.33,,,12.27,99.0,,989.0,,,353.0,155.0,129.67,27.97,157.63,1.33,,,,,,,,,,0.0,,33.87,4.73,,,,,,,,,,
02-Feb-2018,03:30,02-Feb-2018,03:45,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",1.0,181.0,,,12.13,99.0,,989.0,,,353.0,155.0,155.47,24.7,180.17,1.33,,,,,,,,,,0.0,,42.5,4.73,,,,,,,,,,
