﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2018,00:00,01-May-2018,00:15,Delhi,Delhi,"Rohini, Delhi - DPCC",32.1,979.0,257.0,79.0,46.67,3.33,,1.9,161.33,3.5,0.7,0.3,,73.6,18.53,1.63,20.03,79.73,8.47
01-May-2018,00:15,01-May-2018,00:30,Delhi,Delhi,"Rohini, Delhi - DPCC",31.77,979.0,257.0,79.0,47.33,4.0,,2.0,144.33,3.43,0.6,0.87,,72.13,26.83,2.27,28.83,62.17,6.03
01-May-2018,00:30,01-May-2018,00:45,Delhi,Delhi,"Rohini, Delhi - DPCC",31.53,979.0,257.0,79.0,48.33,3.0,,1.8,164.67,3.47,0.6,0.8,,74.77,21.0,2.37,23.3,67.97,5.97
01-May-2018,00:45,01-May-2018,01:00,Delhi,Delhi,"Rohini, Delhi - DPCC",31.3,978.33,257.0,79.0,49.67,3.67,,1.8,150.67,3.03,0.6,0.3,,76.37,26.97,1.97,28.8,59.57,8.6
01-May-2018,01:00,01-May-2018,01:15,Delhi,Delhi,"Rohini, Delhi - DPCC",31.07,978.67,205.0,61.0,50.0,3.0,,1.7,160.67,2.93,0.7,0.3,,76.9,30.33,2.9,33.33,46.8,9.43
01-May-2018,01:15,01-May-2018,01:30,Delhi,Delhi,"Rohini, Delhi - DPCC",30.87,978.0,205.0,61.0,50.67,3.33,,1.7,148.67,2.97,0.7,0.3,,81.73,25.93,2.73,28.6,,9.63
01-May-2018,01:30,01-May-2018,01:45,Delhi,Delhi,"Rohini, Delhi - DPCC",30.67,978.0,205.0,61.0,51.0,3.33,,1.8,150.67,2.87,0.63,0.3,,85.3,23.93,2.03,25.93,,9.47
01-May-2018,01:45,01-May-2018,02:00,Delhi,Delhi,"Rohini, Delhi - DPCC",30.4,978.67,205.0,61.0,51.67,3.67,,1.7,139.0,2.63,0.57,0.3,,79.7,24.2,2.1,26.27,50.5,8.87
01-May-2018,02:00,01-May-2018,02:15,Delhi,Delhi,"Rohini, Delhi - DPCC",30.1,979.0,167.0,61.0,51.67,3.33,,1.6,145.0,2.87,0.2,0.3,,26.63,24.1,1.9,8.83,52.1,9.2
01-May-2018,02:15,01-May-2018,02:30,Delhi,Delhi,"Rohini, Delhi - DPCC",29.93,979.0,167.0,61.0,52.0,3.33,,,160.0,3.07,0.05,,,1.6,,,0.3,,
