﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Apr-2018,00:00,01-Apr-2018,00:15,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25.73,984.0,320.0,105.0,49.0,9.0,,3.1,118.0,0.7,1.5,0.4,1.0,58.37,48.2,7.1,55.3,19.2,8.57
01-Apr-2018,00:15,01-Apr-2018,00:30,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25.67,984.0,320.0,105.0,49.67,9.33,,2.93,97.0,1.1,1.53,0.4,0.9,57.93,48.53,8.27,56.8,10.4,8.0
01-Apr-2018,00:30,01-Apr-2018,00:45,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25.9,984.0,320.0,105.0,47.67,9.67,,2.5,83.67,1.1,1.53,0.3,0.9,62.4,40.33,6.33,46.63,18.67,7.73
01-Apr-2018,00:45,01-Apr-2018,01:00,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25.67,984.0,320.0,105.0,48.0,9.33,,2.47,97.33,0.83,1.33,0.3,0.9,61.13,35.77,4.83,40.63,24.23,7.17
01-Apr-2018,01:00,01-Apr-2018,01:15,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25.43,984.0,269.0,91.0,48.0,9.0,,2.3,116.67,0.93,0.42,0.3,0.9,19.1,33.3,4.3,12.73,28.0,2.83
01-Apr-2018,01:15,01-Apr-2018,01:30,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24.83,983.0,269.0,91.0,49.33,9.0,,,120.33,0.73,0.02,,,2.07,,,0.3,,0.8
01-Apr-2018,01:30,01-Apr-2018,01:45,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24.73,983.0,269.0,91.0,48.67,9.0,,,146.67,0.67,0.03,,,1.87,,,0.3,,0.77
01-Apr-2018,01:45,01-Apr-2018,02:00,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",24.6,983.0,269.0,91.0,49.0,9.0,,1.7,153.0,0.8,0.5,0.3,0.7,37.1,16.7,5.4,22.7,40.2,3.3
01-Apr-2018,02:00,01-Apr-2018,02:15,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:15,01-Apr-2018,02:30,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:30,01-Apr-2018,02:45,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,02:45,01-Apr-2018,03:00,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:00,01-Apr-2018,03:15,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:15,01-Apr-2018,03:30,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:30,01-Apr-2018,03:45,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,03:45,01-Apr-2018,04:00,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:00,01-Apr-2018,04:15,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:15,01-Apr-2018,04:30,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:30,01-Apr-2018,04:45,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,04:45,01-Apr-2018,05:00,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
01-Apr-2018,05:00,01-Apr-2018,05:15,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",,,,,,,,,,,,,,,,,,,
