﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Apr-2018,00:00,01-Apr-2018,00:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24.83,987.0,398.0,132.0,57.33,2.0,,,84.67,0.67,1.83,,,55.17,117.37,62.53,196.1,79.0,36.0
01-Apr-2018,00:15,01-Apr-2018,00:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",25.07,987.0,398.0,132.0,56.0,2.0,,,39.67,0.8,1.63,,,59.83,109.67,36.9,153.07,37.63,29.43
01-Apr-2018,00:30,01-Apr-2018,00:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24.8,987.0,398.0,132.0,56.33,2.0,,,62.0,0.73,1.67,,,55.63,106.1,49.9,168.03,26.43,27.73
01-Apr-2018,00:45,01-Apr-2018,01:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24.67,987.0,398.0,132.0,55.67,2.0,,,48.33,0.4,1.47,,,55.33,106.8,38.53,152.67,18.7,26.63
01-Apr-2018,01:00,01-Apr-2018,01:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24.53,986.0,316.0,128.0,54.67,2.0,,,78.33,0.6,1.3,,,35.87,118.1,80.17,85.93,20.37,26.2
01-Apr-2018,01:15,01-Apr-2018,01:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24.47,986.0,316.0,128.0,55.0,2.0,,,95.67,0.77,1.27,,,26.33,157.2,105.5,53.63,42.77,
01-Apr-2018,01:30,01-Apr-2018,01:45,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24.33,986.0,316.0,128.0,54.0,2.0,,,89.67,1.07,1.1,,,46.03,108.73,45.5,83.93,25.5,23.75
01-Apr-2018,01:45,01-Apr-2018,02:00,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24.47,986.0,316.0,128.0,53.0,2.0,,,88.67,1.17,0.9,,,53.17,71.23,7.13,75.57,22.13,21.83
01-Apr-2018,02:00,01-Apr-2018,02:15,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24.43,986.0,257.0,97.0,52.67,2.0,,,94.33,1.13,0.32,,,54.7,71.4,6.6,75.1,21.9,21.0
01-Apr-2018,02:15,01-Apr-2018,02:30,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",24.17,986.0,257.0,97.0,54.0,2.0,,,82.0,0.63,0.03,,,,,,,,
