From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2018,00:00,01-May-2018,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2018,00:15,01-May-2018,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2018,00:30,01-May-2018,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2018,00:45,01-May-2018,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,198.9,83.5,,20.22,,0.6,,,,,,,,,,,,,4.13,,,,,,,,,,
01-May-2018,01:00,01-May-2018,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,194.8,70.2,,20.12,,0.5,,,,,,,,,,,,,3.7,,,,,,,,,,
01-May-2018,01:15,01-May-2018,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,194.8,62.1,,20.3,,0.41,,,,,,,,,,,,,3.67,,,,,,,,,,
01-May-2018,01:30,01-May-2018,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,194.8,62.1,,20.32,,0.33,,,,,,,,,,,,,3.35,,,,,,,,,,
01-May-2018,01:45,01-May-2018,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,169.1,62.1,,20.29,,0.3,,,,,,,,,,,,,3.54,,,,,,,,,,
01-May-2018,02:00,01-May-2018,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,164.8,59.0,,20.28,,0.21,,,,,,,,,,,,,2.65,,,,,,,,,,
01-May-2018,02:15,01-May-2018,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,164.8,56.7,,20.27,,0.18,,,,,,,,,,,,,2.43,,,,,,,,,,
01-May-2018,02:30,01-May-2018,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,164.8,56.7,,20.19,,0.14,,,,,,,,,,,,,2.27,,,,,,,,,,
01-May-2018,02:45,01-May-2018,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,141.5,56.7,,20.21,,0.12,,,,,,,,,,,,,2.24,,,,,,,,,,
01-May-2018,03:00,01-May-2018,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,138.3,53.0,,20.26,,0.07,,,,,,,,,,,,,2.58,,,,,,,,,,
01-May-2018,03:15,01-May-2018,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,138.3,50.7,,20.26,,0.13,,,,,,,,,,,,,3.07,,,,,,,,,,
01-May-2018,03:30,01-May-2018,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,138.3,50.7,,20.03,,0.1,,,,,,,,,,,,,3.28,,,,,,,,,,
01-May-2018,03:45,01-May-2018,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,136.2,50.7,,20.13,,0.16,,,,,,,,,,,,,3.42,,,,,,,,,,
01-May-2018,04:00,01-May-2018,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,135.8,53.5,,20.38,,0.26,,,,,,,,,,,,8.03,3.67,,,,,,,,,,
01-May-2018,04:15,01-May-2018,04:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,135.8,55.1,,20.25,,0.34,,,,,,,,,,,,,4.03,,,,,,,,,,
01-May-2018,04:30,01-May-2018,04:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,135.8,55.1,,20.22,,0.29,,,,,,,,,,,,,4.97,,,,,,,,,,
01-May-2018,04:45,01-May-2018,05:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,156.6,55.1,,20.18,,0.27,,,,,,,,,,,,,4.69,,,,,,,,,,
01-May-2018,05:00,01-May-2018,05:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,161.1,56.3,,20.19,,0.28,,,,,,,,,,,,8.0,4.33,,,,,,,,,,
01-May-2018,05:15,01-May-2018,05:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,161.1,57.2,,20.31,,0.25,,,,,,,,,,,,,4.35,,,,,,,,,,
01-May-2018,05:30,01-May-2018,05:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,161.1,57.2,,20.26,,0.25,,,,,,,,,,,,,3.46,,,,,,,,,,
01-May-2018,05:45,01-May-2018,06:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,177.2,57.2,,20.2,,0.24,,,,,,,,,,,,,3.42,,,,,,,,,,
01-May-2018,06:00,01-May-2018,06:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,179.7,62.1,,20.25,,,,,,,,,,,,,,8.0,,,,,,,,,,,
01-May-2018,06:15,01-May-2018,06:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,179.7,65.0,,20.22,,0.59,,,,,,,,,,,,,5.44,,,,,,,,,,
01-May-2018,06:30,01-May-2018,06:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,179.7,65.0,,20.1,,0.61,,,,,,,,,,,,,5.16,,,,,,,,,,
01-May-2018,06:45,01-May-2018,07:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,180.8,65.0,,20.23,,0.62,,,,,,,,,,,,,5.06,,,,,,,,,,
01-May-2018,07:00,01-May-2018,07:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,181.0,68.4,,20.21,,0.62,,,,,,,,,,,,7.97,4.88,,,,,,,,,,
01-May-2018,07:15,01-May-2018,07:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,181.0,70.8,,20.16,,0.64,,,,,,,,,,,,,4.83,,,,,,,,,,
01-May-2018,07:30,01-May-2018,07:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,181.0,70.8,,20.26,,0.68,,,,,,,,,,,,,5.12,,,,,,,,,,
01-May-2018,07:45,01-May-2018,08:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,180.7,70.8,,20.35,,0.73,,,,,,,,,,,,,4.51,,,,,,,,,,
01-May-2018,08:00,01-May-2018,08:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,180.6,63.8,,20.17,,0.7,,,,,,,,,,,,8.05,4.04,,,,,,,,,,
01-May-2018,08:15,01-May-2018,08:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,180.6,58.8,,20.28,,0.64,,,,,,,,,,,,,3.81,,,,,,,,,,
01-May-2018,08:30,01-May-2018,08:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,180.6,58.8,,20.34,,0.58,,,,,,,,,,,,,3.57,,,,,,,,,,
01-May-2018,08:45,01-May-2018,09:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,177.0,58.8,,20.46,,0.52,,,,,,,,,,,,,3.46,,,,,,,,,,
01-May-2018,09:00,01-May-2018,09:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,176.2,55.1,,20.38,,0.58,,,,,,,,,,,,7.92,3.3,,,,,,,,,,
01-May-2018,09:15,01-May-2018,09:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,176.2,52.8,,20.41,,0.51,,,,,,,,,,,,,3.4,,,,,,,,,,
01-May-2018,09:30,01-May-2018,09:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,176.2,52.8,,20.39,,0.59,,,,,,,,,,,,,3.19,,,,,,,,,,
01-May-2018,09:45,01-May-2018,10:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,192.3,52.8,,20.3,,0.63,,,,,,,,,,,,,3.41,,,,,,,,,,
01-May-2018,10:00,01-May-2018,10:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,195.8,61.1,,20.21,,0.55,,,,,,,,,,,,8.02,3.3,,,,,,,,,,
01-May-2018,10:15,01-May-2018,10:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,195.8,67.1,,20.03,,0.53,,,,,,,,,,,,,2.83,,,,,,,,,,
01-May-2018,10:30,01-May-2018,10:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,195.8,67.1,,20.03,,0.53,,,,,,,,,,,,,2.86,,,,,,,,,,
01-May-2018,10:45,01-May-2018,11:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,210.6,67.1,,20.18,,0.52,,,,,,,,,,,,,2.79,,,,,,,,,,
01-May-2018,11:00,01-May-2018,11:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,213.8,67.0,,20.23,,0.55,,,,,,,,,,,,8.02,3.02,,,,,,,,,,
01-May-2018,11:15,01-May-2018,11:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,213.8,67.0,,20.33,,0.7,,,,,,,,,,,,,3.46,,,,,,,,,,
01-May-2018,11:30,01-May-2018,11:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,213.8,67.0,,20.33,,0.73,,,,,,,,,,,,,3.65,,,,,,,,,,
01-May-2018,11:45,01-May-2018,12:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,189.7,67.0,,20.3,,0.68,,,,,,,,,,,,,3.48,,,,,,,,,,
01-May-2018,12:00,01-May-2018,12:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,185.6,66.6,,20.14,,,,,,,,,,,,,,8.03,,,,,,,,,,,
01-May-2018,12:15,01-May-2018,12:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,185.6,66.4,,20.13,,0.67,,,,,,,,,,,,,5.15,,,,,,,,,,
01-May-2018,12:30,01-May-2018,12:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,185.6,66.4,,20.12,,0.68,,,,,,,,,,,,,4.87,,,,,,,,,,
01-May-2018,12:45,01-May-2018,13:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,193.6,66.4,,20.2,,0.68,,,,,,,,,,,,,4.58,,,,,,,,,,
01-May-2018,13:00,01-May-2018,13:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,194.7,63.7,,20.14,,0.7,,,,,,,,,,,,8.04,4.45,,,,,,,,,,
01-May-2018,13:15,01-May-2018,13:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,194.7,61.7,,20.17,,0.67,,,,,,,,,,,,,4.52,,,,,,,,,,
01-May-2018,13:30,01-May-2018,13:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,194.7,61.7,,20.05,,0.73,,,,,,,,,,,,,4.43,,,,,,,,,,
01-May-2018,13:45,01-May-2018,14:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,183.7,61.7,,20.19,,0.83,,,,,,,,,,,,,4.6,,,,,,,,,,
01-May-2018,14:00,01-May-2018,14:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,181.3,66.5,,20.31,,0.76,,,,,,,,,,,,8.0,4.57,,,,,,,,,,
01-May-2018,14:15,01-May-2018,14:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,181.3,69.3,,20.28,,0.83,,,,,,,,,,,,,4.53,,,,,,,,,,
01-May-2018,14:30,01-May-2018,14:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,181.3,69.3,,20.26,,0.67,,,,,,,,,,,,,4.62,,,,,,,,,,
01-May-2018,14:45,01-May-2018,15:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,179.0,69.3,,20.25,,0.7,,,,,,,,,,,,,4.74,,,,,,,,,,
01-May-2018,15:00,01-May-2018,15:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,178.5,68.8,,20.11,,0.75,,,,,,,,,,,,8.05,4.11,,,,,,,,,,
01-May-2018,15:15,01-May-2018,15:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,178.5,68.5,,20.16,,0.77,,,,,,,,,,,,,3.88,,,,,,,,,,
01-May-2018,15:30,01-May-2018,15:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,178.5,68.5,,20.23,,0.88,,,,,,,,,,,,,5.11,,,,,,,,,,
01-May-2018,15:45,01-May-2018,16:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,178.7,68.5,,20.22,,0.83,,,,,,,,,,,,,5.64,,,,,,,,,,
01-May-2018,16:00,01-May-2018,16:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,178.8,68.7,,20.23,,0.58,,,,,,,,,,,,8.0,4.09,,,,,,,,,,
01-May-2018,16:15,01-May-2018,16:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,178.8,68.9,,20.23,,0.62,,,,,,,,,,,,,3.86,,,,,,,,,,
01-May-2018,16:30,01-May-2018,16:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,178.8,68.9,,20.24,,0.59,,,,,,,,,,,,,4.24,,,,,,,,,,
01-May-2018,16:45,01-May-2018,17:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,166.4,68.9,,20.25,,0.73,,,,,,,,,,,,,4.2,,,,,,,,,,
01-May-2018,17:00,01-May-2018,17:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,164.5,70.9,,20.27,,0.74,,,,,,,,,,,,8.03,4.19,,,,,,,,,,
01-May-2018,17:15,01-May-2018,17:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,164.5,72.1,,20.29,,0.82,,,,,,,,,,,,,4.15,,,,,,,,,,
01-May-2018,17:30,01-May-2018,17:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,164.5,72.1,,20.3,,0.85,,,,,,,,,,,,,4.34,,,,,,,,,,
01-May-2018,17:45,01-May-2018,18:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,166.0,72.1,,20.19,,0.91,,,,,,,,,,,,,4.61,,,,,,,,,,
01-May-2018,18:00,01-May-2018,18:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,166.2,69.0,,20.14,,,,,,,,,,,,,,8.02,,,,,,,,,,,
01-May-2018,18:15,01-May-2018,18:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,166.2,66.7,,20.24,,1.25,,,,,,,,,,,,,5.33,,,,,,,,,,
01-May-2018,18:30,01-May-2018,18:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,166.2,66.7,,20.19,,1.44,,,,,,,,,,,,,5.75,,,,,,,,,,
01-May-2018,18:45,01-May-2018,19:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,181.5,66.7,,20.23,,1.48,,,,,,,,,,,,,6.23,,,,,,,,,,
01-May-2018,19:00,01-May-2018,19:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",,,,,,,,,,,184.8,69.2,,20.19,,1.42,,,,,,,,,,,,8.03,7.92,,,,,,,,,,
