From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Feb-2018,00:00,01-Feb-2018,00:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,231.33,,,16.37,49.67,12.67,733.0,,,472.0,173.0,112.77,450.1,55.47,2.97,,,,,,,,,,,,18.6,7.73,,,,,,,,,,
01-Feb-2018,00:15,01-Feb-2018,00:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,257.33,,,15.97,51.0,12.33,733.0,,,472.0,173.0,97.03,303.47,59.8,1.25,,,,,,,,,,,,21.67,6.37,,,,,,,,,,
01-Feb-2018,00:30,01-Feb-2018,00:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.37,251.67,,,16.03,51.0,12.67,733.0,,,472.0,173.0,92.7,280.87,109.7,1.63,,,,,,,,,,,,31.37,12.47,,,,,,,,,,
01-Feb-2018,00:45,01-Feb-2018,01:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,231.0,,,15.8,51.33,12.67,733.0,,,472.0,173.0,107.63,425.13,61.3,2.3,,,,,,,,,,,,21.6,9.43,,,,,,,,,,
01-Feb-2018,01:00,01-Feb-2018,01:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,224.67,,,15.4,52.33,12.67,733.0,,,532.0,179.0,102.57,298.97,114.43,1.55,,,,,,,,,,,,34.6,12.83,,,,,,,,,,
01-Feb-2018,01:15,01-Feb-2018,01:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,226.0,,,15.2,53.67,12.33,733.0,,,532.0,179.0,99.43,232.1,120.47,1.5,,,,,,,,,,,,34.17,12.43,,,,,,,,,,
01-Feb-2018,01:30,01-Feb-2018,01:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,248.0,,,14.97,56.0,12.33,733.0,,,532.0,179.0,95.9,247.27,134.07,3.23,,,,,,,,,,,,34.7,12.63,,,,,,,,,,
01-Feb-2018,01:45,01-Feb-2018,02:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,239.0,,,14.77,57.67,12.67,733.0,,,532.0,179.0,89.83,232.6,113.1,2.93,,,,,,,,,,,,34.07,12.83,,,,,,,,,,
01-Feb-2018,02:00,01-Feb-2018,02:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,250.67,,,14.53,59.33,12.67,733.0,,,591.0,237.0,104.2,226.87,126.97,3.4,,,,,,,,,,,,35.17,12.13,,,,,,,,,,
01-Feb-2018,02:15,01-Feb-2018,02:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.33,254.67,,,14.5,60.0,12.67,733.0,,,591.0,237.0,87.63,176.17,147.3,2.63,,,,,,,,,,,,52.13,15.43,,,,,,,,,,
01-Feb-2018,02:30,01-Feb-2018,02:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.5,264.5,,,14.7,60.0,12.0,733.0,,,591.0,237.0,83.0,68.2,179.7,2.4,,,,,,,,,,,,67.45,19.25,,,,,,,,,,
01-Feb-2018,02:45,01-Feb-2018,03:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.4,261.33,,,14.73,60.0,12.67,733.0,,,591.0,237.0,92.37,275.0,124.07,2.97,,,,,,,,,,,,35.2,9.63,,,,,,,,,,
01-Feb-2018,03:00,01-Feb-2018,03:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.9,268.0,,,14.97,59.33,12.67,733.0,,,559.0,255.0,83.13,153.4,141.93,2.5,,,,,,,,,,,,52.77,14.93,,,,,,,,,,
01-Feb-2018,03:15,01-Feb-2018,03:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.1,268.67,,,15.1,58.33,13.0,733.0,,,559.0,255.0,44.9,63.67,121.93,2.37,,,,,,,,,,,,65.3,18.97,,,,,,,,,,
01-Feb-2018,03:30,01-Feb-2018,03:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.9,256.0,,,15.0,58.0,12.33,733.0,,,559.0,255.0,89.83,64.53,185.93,2.4,,,,,,,,,,,,68.7,19.23,,,,,,,,,,
01-Feb-2018,03:45,01-Feb-2018,04:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.77,254.67,,,14.67,59.0,12.33,733.0,,,559.0,255.0,77.6,76.3,179.6,2.33,,,,,,,,,,,,65.57,19.07,,,,,,,,,,
01-Feb-2018,04:00,01-Feb-2018,04:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,252.67,,,14.57,59.0,12.33,733.0,,,555.0,231.0,73.8,136.33,144.1,2.27,,,,,,,,,,,,53.47,13.9,,,,,,,,,,
01-Feb-2018,04:15,01-Feb-2018,04:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,216.0,,,14.3,59.0,12.33,733.0,,,555.0,231.0,86.43,356.57,66.13,2.37,,,,,,,,,,,,20.7,4.4,,,,,,,,,,
01-Feb-2018,04:30,01-Feb-2018,04:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,224.67,,,13.9,60.33,12.33,733.0,,,555.0,231.0,80.87,390.27,66.6,1.93,,,,,,,,,,,,21.3,4.23,,,,,,,,,,
01-Feb-2018,04:45,01-Feb-2018,05:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,235.67,,,13.63,61.33,12.67,733.0,,,555.0,231.0,81.17,356.53,73.17,2.4,,,,,,,,,,,,21.3,4.3,,,,,,,,,,
01-Feb-2018,05:00,01-Feb-2018,05:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,230.0,,,13.4,62.33,12.33,733.0,,,609.0,257.0,71.03,461.8,72.23,3.33,,,,,,,,,,,,21.07,4.77,,,,,,,,,,
01-Feb-2018,05:15,01-Feb-2018,05:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,227.67,,,13.27,63.0,12.33,733.0,,,609.0,257.0,107.7,680.23,79.87,3.9,,,,,,,,,,,,23.07,5.67,,,,,,,,,,
01-Feb-2018,05:30,01-Feb-2018,05:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,223.0,,,13.1,63.67,12.33,733.0,,,609.0,257.0,88.57,582.7,73.67,4.0,,,,,,,,,,,,23.17,5.5,,,,,,,,,,
01-Feb-2018,05:45,01-Feb-2018,06:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,217.67,,,12.83,64.0,12.67,733.0,,,609.0,257.0,93.03,623.47,70.2,3.53,,,,,,,,,,,,16.67,6.23,,,,,,,,,,
01-Feb-2018,06:00,01-Feb-2018,06:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,223.0,,,12.73,65.0,12.67,733.0,,,565.0,248.0,88.8,668.23,79.03,3.27,,,,,,,,,,,,16.77,6.17,,,,,,,,,,
01-Feb-2018,06:15,01-Feb-2018,06:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,213.33,,,12.73,65.0,12.67,733.0,,,565.0,248.0,99.17,605.73,74.33,1.83,,,,,,,,,,,,22.87,5.4,,,,,,,,,,
01-Feb-2018,06:30,01-Feb-2018,06:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,209.67,,,12.77,65.0,12.67,733.0,,,565.0,248.0,109.53,762.77,80.63,3.63,,,,,,,,,,,,22.73,5.2,,,,,,,,,,
01-Feb-2018,06:45,01-Feb-2018,07:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,216.0,,,12.87,65.33,14.0,733.0,,,565.0,248.0,102.0,785.7,86.47,3.23,,,,,,,,,,,,24.57,5.4,,,,,,,,,,
01-Feb-2018,07:00,01-Feb-2018,07:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,225.0,,,12.9,65.0,27.67,733.0,,,532.0,243.0,102.23,706.63,82.9,2.17,,,,,,,,,,,,23.5,5.4,,,,,,,,,,
01-Feb-2018,07:15,01-Feb-2018,07:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,222.0,,,12.87,65.0,91.67,733.0,,,532.0,243.0,105.4,797.8,79.77,3.47,,,,,,,,,,,,23.8,5.4,,,,,,,,,,
01-Feb-2018,07:30,01-Feb-2018,07:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,270.0,,,13.6,64.0,235.67,733.0,,,532.0,243.0,88.73,620.87,68.77,3.07,,,,,,,,,,,,23.57,5.13,,,,,,,,,,
01-Feb-2018,07:45,01-Feb-2018,08:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.3,263.67,,,14.43,62.0,355.33,733.0,,,532.0,243.0,101.33,560.13,79.73,3.57,,,,,,,,,,,,24.0,5.8,,,,,,,,,,
01-Feb-2018,08:00,01-Feb-2018,08:15,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.4,278.0,,,15.33,59.0,397.67,733.0,,,508.0,246.0,97.97,518.8,78.8,1.6,,,,,,,,,,,,23.2,5.3,,,,,,,,,,
01-Feb-2018,08:15,01-Feb-2018,08:30,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",0.8,274.5,,,16.3,56.0,415.5,733.0,,,508.0,246.0,97.05,385.6,65.15,2.55,,,,,,,,,,,,26.55,5.2,,,,,,,,,,
01-Feb-2018,08:30,01-Feb-2018,08:45,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.37,274.0,,,17.07,52.67,425.33,733.0,,,508.0,246.0,101.47,276.2,126.4,3.2,,,,,,,,,,,,46.33,14.03,,,,,,,,,,
01-Feb-2018,08:45,01-Feb-2018,09:00,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",1.73,274.33,,,17.77,49.67,433.0,733.0,,,508.0,246.0,95.1,328.73,128.53,3.03,,,,,,,,,,,,53.27,15.53,,,,,,,,,,
