01-Aug-2018,00:00,01-Aug-2018,00:15,Delhi,Delhi,R K Puram, Delhi - DPCC,2.0,222.0,,,22.7,75.0,3.3,989.8,,,36.0,14.0,1.1,3.3,2.7,0.6,,44.2,,0.7,10.1,,,,,,,6.8,16.1,,,,,,,,,,
01-Aug-2018,00:15,01-Aug-2018,00:30,Delhi,Delhi,R K Puram, Delhi - DPCC,0.4,178.0,,,22.3,79.9,2.7,989.7,,,36.0,14.0,2.8,2.3,3.5,0.5,,37.7,,0.7,10.2,,,,,,,6.1,15.5,,,,,,,,,,
01-Aug-2018,00:30,01-Aug-2018,00:45,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,253.0,,,22.3,81.3,2.7,989.6,,,36.0,14.0,2.7,3.0,3.8,0.6,,32.2,,0.4,8.8,,,,,,,6.5,15.4,,,,,,,,,,
01-Aug-2018,00:45,01-Aug-2018,01:00,Delhi,Delhi,R K Puram, Delhi - DPCC,0.6,250.0,,,22.4,82.1,2.9,989.7,,,55.0,41.0,2.4,3.9,4.1,0.6,,25.0,,0.4,8.4,,,,,,,6.4,15.1,,,,,,,,,,
01-Aug-2018,01:00,01-Aug-2018,01:15,Delhi,Delhi,R K Puram, Delhi - DPCC,0.4,217.0,,,22.4,81.8,3.3,989.9,,,55.0,41.0,1.9,4.1,3.8,0.6,,,,0.5,8.5,,,,,,,6.5,15.4,,,,,,,,,,
01-Aug-2018,01:15,01-Aug-2018,01:30,Delhi,Delhi,R K Puram, Delhi - DPCC,0.4,237.0,,,22.4,82.4,3.1,989.9,,,55.0,41.0,2.1,3.5,3.5,0.6,,,,0.5,8.7,,,,,,,6.2,14.8,,,,,,,,,,
01-Aug-2018,01:30,01-Aug-2018,01:45,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,224.0,,,22.5,83.1,3.5,989.9,,,55.0,41.0,1.8,5.3,4.3,0.6,,17.5,,0.4,9.0,,,,,,,5.0,14.2,,,,,,,,,,
01-Aug-2018,01:45,01-Aug-2018,02:00,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,200.0,,,22.6,83.1,3.4,989.8,,,44.0,23.0,0.9,4.0,2.9,0.7,,15.8,,0.1,9.6,,,,,,,4.6,15.0,,,,,,,,,,
01-Aug-2018,02:00,01-Aug-2018,02:15,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,183.0,,,22.7,83.4,3.2,989.9,,,44.0,23.0,,,,,,13.9,,0.5,10.2,,,,,,,,,,,,,,,,,,
01-Aug-2018,02:15,01-Aug-2018,02:30,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,222.0,,,22.9,83.7,3.5,990.0,,,44.0,23.0,,,,,,11.6,,0.5,11.0,,,,,,,,,,,,,,,,,,
01-Aug-2018,02:30,01-Aug-2018,02:45,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,220.0,,,23.0,84.2,3.5,990.0,,,44.0,23.0,4.5,5.4,6.5,0.7,,9.8,,0.7,11.2,,,,,,,7.4,26.5,,,,,,,,,,
01-Aug-2018,02:45,01-Aug-2018,03:00,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,269.0,,,23.1,84.0,3.3,989.9,,,44.0,17.0,3.9,6.3,6.6,0.8,,8.9,,0.9,11.4,,,,,,,6.1,24.5,,,,,,,,,,
01-Aug-2018,03:00,01-Aug-2018,03:15,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,242.0,,,23.0,84.1,3.8,989.9,,,44.0,17.0,3.9,7.6,7.2,0.8,,9.2,,0.9,11.3,,,,,,,5.7,21.6,,,,,,,,,,
01-Aug-2018,03:15,01-Aug-2018,03:30,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,206.0,,,23.1,83.9,3.6,990.0,,,44.0,17.0,5.6,5.4,7.5,0.7,,9.7,,0.9,12.2,,,,,,,4.8,19.5,,,,,,,,,,
01-Aug-2018,03:30,01-Aug-2018,03:45,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,208.0,,,23.1,83.7,3.8,990.0,,,44.0,17.0,7.1,6.1,9.1,0.8,,9.4,,1.0,12.8,,,,,,,4.9,20.5,,,,,,,,,,
01-Aug-2018,03:45,01-Aug-2018,04:00,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,222.0,,,23.2,83.8,3.9,989.9,,,55.0,24.0,14.2,11.1,17.4,0.8,,9.6,,1.1,13.2,,,,,,,7.5,19.6,,,,,,,,,,
01-Aug-2018,04:00,01-Aug-2018,04:15,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,246.0,,,23.3,84.0,3.6,989.9,,,55.0,24.0,19.1,13.9,22.9,0.9,,10.1,,1.1,14.7,,,,,,,10.8,17.8,,,,,,,,,,
01-Aug-2018,04:15,01-Aug-2018,04:30,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,247.0,,,23.5,84.1,3.7,990.0,,,55.0,24.0,22.8,12.7,25.4,0.8,,10.1,,1.1,14.3,,,,,,,11.5,16.1,,,,,,,,,,
01-Aug-2018,04:30,01-Aug-2018,04:45,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,247.0,,,23.4,84.2,3.9,989.9,,,55.0,24.0,25.6,11.9,27.2,0.9,,9.7,,1.2,14.5,,,,,,,12.1,15.7,,,,,,,,,,
01-Aug-2018,04:45,01-Aug-2018,05:00,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,206.0,,,23.3,84.3,3.7,989.9,,,63.0,,25.8,11.8,27.3,0.9,,9.7,,1.3,15.7,,,,,,,12.2,16.7,,,,,,,,,,
01-Aug-2018,05:00,01-Aug-2018,05:15,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,221.0,,,23.3,83.9,3.8,989.9,,,63.0,,26.1,13.4,28.4,0.9,,9.9,,1.3,16.3,,,,,,,11.9,17.4,,,,,,,,,,
01-Aug-2018,05:15,01-Aug-2018,05:30,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,223.0,,,23.4,83.3,3.5,989.9,,,63.0,,24.1,14.3,27.2,0.8,,9.4,,1.4,18.4,,,,,,,11.4,17.8,,,,,,,,,,
01-Aug-2018,05:30,01-Aug-2018,05:45,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,221.0,,,23.5,81.8,4.6,990.0,,,63.0,,17.3,14.1,21.6,0.8,,8.7,,1.3,19.9,,,,,,,12.4,17.6,,,,,,,,,,
01-Aug-2018,05:45,01-Aug-2018,06:00,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,214.0,,,23.7,80.2,6.8,990.0,,,113.0,34.0,9.8,12.8,14.8,0.8,,8.8,,1.3,20.7,,,,,,,11.3,17.0,,,,,,,,,,
01-Aug-2018,06:00,01-Aug-2018,06:15,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,185.0,,,23.8,79.3,13.9,990.0,,,113.0,34.0,9.6,12.4,14.4,0.7,,8.5,,1.2,19.3,,,,,,,10.9,16.8,,,,,,,,,,
01-Aug-2018,06:15,01-Aug-2018,06:30,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,223.0,,,24.0,78.6,27.8,990.0,,,113.0,34.0,10.2,11.9,14.6,0.7,,9.5,,1.1,17.5,,,,,,,10.7,14.9,,,,,,,,,,
01-Aug-2018,06:30,01-Aug-2018,06:45,Delhi,Delhi,R K Puram, Delhi - DPCC,0.3,237.0,,,24.2,77.6,28.2,989.9,,,113.0,34.0,11.0,11.3,15.0,0.8,,9.8,,1.1,16.5,,,,,,,10.6,14.2,,,,,,,,,,
01-Aug-2018,06:45,01-Aug-2018,07:00,Delhi,Delhi,R K Puram, Delhi - DPCC,0.6,220.0,,,24.4,76.7,54.2,990.0,,,138.0,44.0,12.0,10.6,15.4,1.0,,10.2,,1.1,15.1,,,,,,,10.6,14.4,,,,,,,,,,
