﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Apr-2018,00:00,01-Apr-2018,00:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",27.3,716.0,114.0,44.0,51.0,2.0,30.9,3.3,232.0,1.4,1.21,0.8,,16.9,74.7,2.41,41.2,14.3,2.3
01-Apr-2018,00:15,01-Apr-2018,00:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",27.2,717.0,114.0,44.0,52.0,2.0,31.0,3.1,239.0,1.8,1.25,0.5,,16.9,73.5,2.81,40.8,14.2,2.7
01-Apr-2018,00:30,01-Apr-2018,00:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",27.1,717.0,114.0,44.0,54.0,2.0,31.1,3.2,221.0,2.0,1.29,0.6,,17.2,71.5,2.68,39.7,14.2,2.8
01-Apr-2018,00:45,01-Apr-2018,01:00,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",27.0,716.0,118.0,55.0,55.0,2.0,31.2,3.2,211.0,1.7,1.36,0.8,,17.3,70.0,2.14,38.6,13.4,3.5
01-Apr-2018,01:00,01-Apr-2018,01:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",26.8,716.0,118.0,55.0,57.0,2.0,31.1,3.2,212.0,1.5,1.42,0.9,,17.3,69.5,2.55,38.5,12.5,3.8
01-Apr-2018,01:15,01-Apr-2018,01:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",26.7,715.0,118.0,55.0,59.0,2.0,31.1,3.2,212.0,1.8,1.43,0.9,,17.0,69.6,3.35,39.0,11.6,4.2
01-Apr-2018,01:30,01-Apr-2018,01:45,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",26.7,715.0,118.0,55.0,61.0,2.0,31.1,3.4,229.0,2.1,1.44,0.9,,17.2,68.5,3.35,38.5,12.3,3.6
01-Apr-2018,01:45,01-Apr-2018,02:00,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",26.8,715.0,125.0,79.0,64.0,2.0,31.2,3.5,216.0,2.9,1.43,1.0,,17.5,66.2,2.68,36.8,14.3,3.5
01-Apr-2018,02:00,01-Apr-2018,02:15,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",26.8,715.0,125.0,79.0,67.0,2.0,31.1,3.4,223.0,2.7,1.36,0.9,,17.3,61.2,2.81,34.3,18.3,3.6
01-Apr-2018,02:15,01-Apr-2018,02:30,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",26.7,715.0,125.0,79.0,69.0,2.0,31.1,3.2,207.0,2.7,1.25,1.0,,17.9,53.6,2.68,30.1,21.7,3.5
