﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Aug-2013,00:00,01-Aug-2013,00:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,00:15,01-Aug-2013,00:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,00:30,01-Aug-2013,00:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,00:45,01-Aug-2013,01:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,01:00,01-Aug-2013,01:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,01:15,01-Aug-2013,01:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,01:30,01-Aug-2013,01:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,01:45,01-Aug-2013,02:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,02:00,01-Aug-2013,02:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,02:15,01-Aug-2013,02:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,02:30,01-Aug-2013,02:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,02:45,01-Aug-2013,03:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,03:00,01-Aug-2013,03:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,03:15,01-Aug-2013,03:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,03:30,01-Aug-2013,03:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,03:45,01-Aug-2013,04:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,04:00,01-Aug-2013,04:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,04:15,01-Aug-2013,04:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,04:30,01-Aug-2013,04:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,04:45,01-Aug-2013,05:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,05:00,01-Aug-2013,05:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,05:15,01-Aug-2013,05:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,05:30,01-Aug-2013,05:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,05:45,01-Aug-2013,06:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,06:00,01-Aug-2013,06:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,06:15,01-Aug-2013,06:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,06:30,01-Aug-2013,06:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,06:45,01-Aug-2013,07:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,07:00,01-Aug-2013,07:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,07:15,01-Aug-2013,07:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,07:30,01-Aug-2013,07:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,07:45,01-Aug-2013,08:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,08:00,01-Aug-2013,08:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,08:15,01-Aug-2013,08:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,08:30,01-Aug-2013,08:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,08:45,01-Aug-2013,09:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,09:00,01-Aug-2013,09:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,09:15,01-Aug-2013,09:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,09:30,01-Aug-2013,09:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,09:45,01-Aug-2013,10:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,10:00,01-Aug-2013,10:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,10:15,01-Aug-2013,10:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,10:30,01-Aug-2013,10:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,10:45,01-Aug-2013,11:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,11:00,01-Aug-2013,11:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,11:15,01-Aug-2013,11:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,11:30,01-Aug-2013,11:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,11:45,01-Aug-2013,12:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,12:00,01-Aug-2013,12:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,12:15,01-Aug-2013,12:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,12:30,01-Aug-2013,12:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,12:45,01-Aug-2013,13:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,13:00,01-Aug-2013,13:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,13:15,01-Aug-2013,13:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,13:30,01-Aug-2013,13:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,13:45,01-Aug-2013,14:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,14:00,01-Aug-2013,14:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,14:15,01-Aug-2013,14:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,14:30,01-Aug-2013,14:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,14:45,01-Aug-2013,15:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,15:00,01-Aug-2013,15:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,15:15,01-Aug-2013,15:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,15:30,01-Aug-2013,15:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,15:45,01-Aug-2013,16:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,16:00,01-Aug-2013,16:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,16:15,01-Aug-2013,16:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,16:30,01-Aug-2013,16:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,16:45,01-Aug-2013,17:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,17:00,01-Aug-2013,17:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,17:15,01-Aug-2013,17:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,17:30,01-Aug-2013,17:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,17:45,01-Aug-2013,18:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,18:00,01-Aug-2013,18:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,18:15,01-Aug-2013,18:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,18:30,01-Aug-2013,18:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,18:45,01-Aug-2013,19:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,19:00,01-Aug-2013,19:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,19:15,01-Aug-2013,19:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,19:30,01-Aug-2013,19:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,19:45,01-Aug-2013,20:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
