01-Aug-2013,00:00,01-Aug-2013,00:15,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,986.89,,,,,7.79,15.56,20.07,0.0,,,,,,,,932.8,,,1872.37,20.34,4.8,21.37,,,,,,,,,
01-Aug-2013,00:15,01-Aug-2013,00:30,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,986.33,,,,,7.39,15.18,19.58,,,,,,,,,933.83,,,1883.05,19.74,4.76,21.38,,,,,,,,,
01-Aug-2013,00:30,01-Aug-2013,00:45,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,986.21,,,,,7.73,15.37,19.93,0.21,,,,,,,,933.83,,,1868.59,20.23,4.58,21.46,,,,,,,,,
01-Aug-2013,00:45,01-Aug-2013,01:00,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,01:00,01-Aug-2013,01:15,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,01:15,01-Aug-2013,01:30,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-2013,01:30,01-Aug-2013,01:45,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,984.8,,,,,7.79,15.48,20.03,0.35,,,,,,,,930.51,,,1883.81,20.2,6.16,21.51,,,,,,,,,
01-Aug-2013,01:45,01-Aug-2013,02:00,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,984.68,,,,,7.61,15.52,19.91,0.21,,,,,,,,931.32,,,1888.65,20.33,6.23,21.43,,,,,,,,,
01-Aug-2013,02:00,01-Aug-2013,02:15,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,984.56,,,,,7.3,15.41,19.63,0.09,,,,,,,,931.15,,,1879.88,19.86,5.59,21.35,,,,,,,,,
01-Aug-2013,02:15,01-Aug-2013,02:30,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.29,,984.1,,,,,8.16,15.46,20.3,0.1,,,,,,,,935.55,,,1883.1,20.32,5.54,21.28,,,,,,,,,
01-Aug-2013,02:30,01-Aug-2013,02:45,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,984.14,,,,,7.74,15.38,19.94,0.06,,,,,,,,932.47,,,1880.33,20.24,5.35,21.26,,,,,,,,,
01-Aug-2013,02:45,01-Aug-2013,03:00,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,983.51,,,,,8.0,15.22,20.06,0.78,,,,,,,,928.77,,,1877.9,20.42,4.66,21.26,,,,,,,,,
01-Aug-2013,03:00,01-Aug-2013,03:15,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.31,,983.26,,,,,7.53,14.9,19.55,,,,,,,,,928.12,,,1875.95,19.69,5.08,21.25,,,,,,,,,
01-Aug-2013,03:15,01-Aug-2013,03:30,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,983.66,,,,,7.17,14.79,19.23,,,,,,,,,928.87,,,1888.17,19.36,6.09,21.21,,,,,,,,,
01-Aug-2013,03:30,01-Aug-2013,03:45,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,984.26,,,,,7.62,14.89,19.61,0.02,,,,,,,,932.87,,,1877.4,19.36,6.21,21.27,,,,,,,,,
01-Aug-2013,03:45,01-Aug-2013,04:00,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,984.24,,,,,7.76,15.57,20.05,3.67,,,,,,,,933.69,,,1892.76,20.02,5.69,21.33,,,,,,,,,
01-Aug-2013,04:00,01-Aug-2013,04:15,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,984.24,,,,,8.09,15.6,20.31,6.85,,,,,,,,931.34,,,1884.98,20.66,5.05,21.35,,,,,,,,,
01-Aug-2013,04:15,01-Aug-2013,04:30,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.29,,984.21,,,,,7.83,15.22,19.93,1.67,,,,,,,,932.41,,,1885.92,20.25,6.13,21.19,,,,,,,,,
01-Aug-2013,04:30,01-Aug-2013,04:45,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,984.19,,,,,7.62,15.05,19.69,,,,,,,,,931.64,,,1878.06,19.92,6.15,21.04,,,,,,,,,
01-Aug-2013,04:45,01-Aug-2013,05:00,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,984.18,,,,,7.77,15.35,19.95,,,,,,,,,926.84,,,1893.76,19.93,5.95,20.97,,,,,,,,,
01-Aug-2013,05:00,01-Aug-2013,05:15,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.31,,984.45,,,,,7.78,15.34,19.95,4.38,,,,,,,,928.27,,,1874.72,19.85,4.6,20.97,,,,,,,,,
01-Aug-2013,05:15,01-Aug-2013,05:30,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,985.13,,,,,7.3,15.57,19.71,,,,,,,,,930.58,,,1886.69,19.51,6.8,20.96,,,,,,,,,
01-Aug-2013,05:30,01-Aug-2013,05:45,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,985.51,,,,,7.7,15.69,20.06,,,,,,,,,934.64,,,1879.87,20.25,6.95,20.95,,,,,,,,,
01-Aug-2013,05:45,01-Aug-2013,06:00,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,985.87,,,,,7.89,15.64,20.18,,,,,,,,,932.79,,,1881.76,20.56,7.69,20.93,,,,,,,,,
01-Aug-2013,06:00,01-Aug-2013,06:15,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,986.19,,,,,7.67,15.38,19.89,,,,,,,,,931.25,,,1886.61,20.11,5.82,20.93,,,,,,,,,
01-Aug-2013,06:15,01-Aug-2013,06:30,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,986.39,,,,,7.63,15.11,19.73,,,,,,,,,934.17,,,1885.51,19.69,5.66,20.92,,,,,,,,,
01-Aug-2013,06:30,01-Aug-2013,06:45,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,987.01,,,,,7.78,15.49,20.02,0.04,,,,,,,,930.62,,,1886.35,20.24,5.66,20.94,,,,,,,,,
01-Aug-2013,06:45,01-Aug-2013,07:00,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,,987.53,,,,,7.32,15.48,19.68,0.01,,,,,,,,928.4,,,1885.65,19.67,4.98,20.97,,,,,,,,,
01-Aug-2013,07:00,01-Aug-2013,07:15,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.31,0.02,988.14,,,,,7.63,15.26,19.8,0.51,,,,,,,,928.96,,,1877.46,19.64,5.25,21.01,,,,,,,,,
01-Aug-2013,07:15,01-Aug-2013,07:30,Karnataka,Bengaluru,Peenya, Bengaluru - CPCB,,,,,,90.3,1.53,989.16,,,,,7.2,15.41,19.55,0.83,,,,,,,,932.84,,,1879.16,19.35,11.8,21.03,,,,,,,,,
