﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Aug-2009,00:00,01-Aug-2009,00:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,32.16,5.81,37.97,,0.19
01-Aug-2009,00:15,01-Aug-2009,00:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,30.88,5.51,36.38,,0.54
01-Aug-2009,00:30,01-Aug-2009,00:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,30.58,5.45,36.03,,0.23
01-Aug-2009,00:45,01-Aug-2009,01:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,30.96,5.73,36.68,,0.22
01-Aug-2009,01:00,01-Aug-2009,01:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,31.02,5.67,36.7,,0.85
01-Aug-2009,01:15,01-Aug-2009,01:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,30.5,5.54,36.04,,0.21
01-Aug-2009,01:30,01-Aug-2009,01:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,29.86,5.36,35.21,,0.19
01-Aug-2009,01:45,01-Aug-2009,02:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,29.14,5.15,34.29,,0.14
01-Aug-2009,02:00,01-Aug-2009,02:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,29.22,4.92,34.13,,0.01
01-Aug-2009,02:15,01-Aug-2009,02:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,28.82,4.87,33.69,,0.02
01-Aug-2009,02:30,01-Aug-2009,02:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,28.84,4.84,33.69,,0.18
01-Aug-2009,02:45,01-Aug-2009,03:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,28.74,4.82,33.55,,0.07
01-Aug-2009,03:00,01-Aug-2009,03:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,28.29,4.67,32.96,,
01-Aug-2009,03:15,01-Aug-2009,03:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,27.95,4.48,32.44,,0.06
01-Aug-2009,03:30,01-Aug-2009,03:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,27.41,4.29,31.7,,
01-Aug-2009,03:45,01-Aug-2009,04:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,27.09,4.24,31.33,,0.03
01-Aug-2009,04:00,01-Aug-2009,04:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,26.82,4.21,31.03,,
01-Aug-2009,04:15,01-Aug-2009,04:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,26.69,4.31,31.0,,0.08
01-Aug-2009,04:30,01-Aug-2009,04:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,27.42,4.48,31.9,,0.16
01-Aug-2009,04:45,01-Aug-2009,05:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,27.82,4.56,32.38,,0.02
01-Aug-2009,05:00,01-Aug-2009,05:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,27.29,4.39,31.68,,0.14
01-Aug-2009,05:15,01-Aug-2009,05:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,26.79,4.17,30.97,,0.34
01-Aug-2009,05:30,01-Aug-2009,05:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,26.62,3.98,30.6,,0.08
01-Aug-2009,05:45,01-Aug-2009,06:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,26.91,3.84,30.76,,0.05
01-Aug-2009,06:00,01-Aug-2009,06:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,27.09,4.15,31.35,,0.1
01-Aug-2009,06:15,01-Aug-2009,06:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,27.29,4.05,31.34,,0.05
01-Aug-2009,06:30,01-Aug-2009,06:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,28.95,4.71,33.67,,0.22
01-Aug-2009,06:45,01-Aug-2009,07:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,29.74,4.97,34.71,,0.02
01-Aug-2009,07:00,01-Aug-2009,07:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,29.89,5.09,34.98,,0.08
01-Aug-2009,07:15,01-Aug-2009,07:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,30.15,5.5,35.65,,0.01
01-Aug-2009,07:30,01-Aug-2009,07:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,30.71,5.65,36.36,,0.19
01-Aug-2009,07:45,01-Aug-2009,08:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,30.22,5.79,36.01,,0.03
01-Aug-2009,08:00,01-Aug-2009,08:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,30.58,6.11,36.69,,0.17
01-Aug-2009,08:15,01-Aug-2009,08:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,31.27,6.44,37.72,,0.41
01-Aug-2009,08:30,01-Aug-2009,08:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,31.85,6.53,38.38,,0.53
01-Aug-2009,08:45,01-Aug-2009,09:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,31.74,6.17,37.91,,0.57
01-Aug-2009,09:00,01-Aug-2009,09:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,32.26,5.99,38.25,,0.34
01-Aug-2009,09:15,01-Aug-2009,09:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,32.14,5.61,37.75,,0.37
01-Aug-2009,09:30,01-Aug-2009,09:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,33.95,6.59,40.53,,0.22
01-Aug-2009,09:45,01-Aug-2009,10:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,36.48,7.37,43.85,,0.85
01-Aug-2009,10:00,01-Aug-2009,10:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,35.72,6.69,42.4,,0.89
01-Aug-2009,10:15,01-Aug-2009,10:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,34.31,5.63,39.94,,0.5
01-Aug-2009,10:30,01-Aug-2009,10:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,35.41,5.17,40.58,,1.02
01-Aug-2009,10:45,01-Aug-2009,11:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,36.94,5.4,42.34,,0.87
01-Aug-2009,11:00,01-Aug-2009,11:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,37.25,5.08,42.33,,1.08
01-Aug-2009,11:15,01-Aug-2009,11:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,36.81,4.45,41.25,,1.37
01-Aug-2009,11:30,01-Aug-2009,11:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,36.16,4.08,40.24,,1.02
01-Aug-2009,11:45,01-Aug-2009,12:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,36.5,4.19,40.69,,1.74
01-Aug-2009,12:00,01-Aug-2009,12:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,37.46,4.42,41.88,,1.25
01-Aug-2009,12:15,01-Aug-2009,12:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,38.26,4.34,42.6,,0.92
01-Aug-2009,12:30,01-Aug-2009,12:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,38.34,4.0,42.34,,1.39
01-Aug-2009,12:45,01-Aug-2009,13:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,38.54,3.88,42.42,,0.87
01-Aug-2009,13:00,01-Aug-2009,13:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,39.23,3.93,43.16,,1.21
01-Aug-2009,13:15,01-Aug-2009,13:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,40.08,3.91,43.99,,1.29
01-Aug-2009,13:30,01-Aug-2009,13:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,39.2,3.46,42.66,,1.41
01-Aug-2009,13:45,01-Aug-2009,14:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,37.96,3.07,41.04,,1.1
01-Aug-2009,14:00,01-Aug-2009,14:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,38.5,3.16,41.83,,0.95
01-Aug-2009,14:15,01-Aug-2009,14:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,39.25,3.31,42.57,,0.22
01-Aug-2009,14:30,01-Aug-2009,14:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,37.59,2.89,40.48,,
01-Aug-2009,14:45,01-Aug-2009,15:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,36.54,2.76,39.31,,
01-Aug-2009,15:00,01-Aug-2009,15:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,37.95,2.94,40.89,,
01-Aug-2009,15:15,01-Aug-2009,15:30,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,39.48,3.05,42.53,,
01-Aug-2009,15:30,01-Aug-2009,15:45,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,40.0,3.08,43.08,,
01-Aug-2009,15:45,01-Aug-2009,16:00,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,39.95,3.16,43.11,,
01-Aug-2009,16:00,01-Aug-2009,16:15,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",,,,,,,,,,,,,,,42.1,3.93,46.03,,0.01
