﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Dec-2015,00:00,01-Dec-2015,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",13.57,734.67,399.0,255.0,82.0,2.67,13.57,49.4,265.33,0.3,3.1,16.1,28.13,66.7,87.43,86.1,195.5,95.83,8.77
01-Dec-2015,00:15,01-Dec-2015,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",13.63,735.0,399.0,255.0,83.0,3.0,13.63,46.2,258.0,0.3,2.8,15.13,25.93,66.03,87.27,66.43,168.5,66.03,17.73
01-Dec-2015,00:30,01-Dec-2015,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",13.77,735.0,399.0,255.0,83.0,2.67,13.77,45.1,264.33,0.3,2.8,14.67,25.43,64.47,80.47,61.73,155.97,65.63,24.97
01-Dec-2015,00:45,01-Dec-2015,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",13.5,735.0,363.67,237.0,83.0,3.0,13.5,43.37,254.0,0.3,2.73,14.43,23.93,63.1,74.6,63.77,153.57,73.07,28.13
01-Dec-2015,01:00,01-Dec-2015,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",13.3,735.0,346.0,228.0,83.33,2.67,13.3,42.13,250.0,0.3,2.73,14.23,22.47,62.2,67.6,67.03,151.77,70.9,28.9
01-Dec-2015,01:15,01-Dec-2015,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",13.07,735.0,346.0,228.0,84.0,2.67,13.07,41.3,251.33,0.3,2.67,14.3,21.83,61.5,63.43,68.4,149.97,65.3,30.0
01-Dec-2015,01:30,01-Dec-2015,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",12.9,735.0,346.0,228.0,84.0,3.0,12.9,40.93,245.67,0.3,2.6,14.4,21.43,60.77,51.33,77.47,151.5,63.27,30.7
01-Dec-2015,01:45,01-Dec-2015,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",12.7,735.0,356.0,221.33,84.33,2.67,12.7,40.4,234.33,0.3,2.6,14.5,20.87,58.67,43.33,91.33,163.33,67.1,31.1
01-Dec-2015,02:00,01-Dec-2015,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",12.53,735.0,361.0,218.0,85.0,2.67,12.53,40.5,170.0,0.3,2.8,14.57,20.53,54.57,38.73,115.83,192.73,46.1,31.07
01-Dec-2015,02:15,01-Dec-2015,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",12.53,735.0,361.0,218.0,85.0,2.67,12.53,40.77,293.33,0.3,2.53,14.43,20.77,57.43,45.17,109.6,189.9,62.47,30.4
01-Dec-2015,02:30,01-Dec-2015,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",12.53,735.0,361.0,218.0,85.0,3.0,12.53,40.27,262.0,0.3,2.4,14.4,21.07,58.0,38.9,93.23,161.93,55.4,29.27
01-Dec-2015,02:45,01-Dec-2015,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",12.4,735.0,312.33,203.33,85.67,3.0,12.4,39.83,237.0,0.3,2.5,14.4,20.83,56.5,33.87,97.43,163.27,60.33,28.2
01-Dec-2015,03:00,01-Dec-2015,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",12.37,735.0,288.0,196.0,86.0,3.0,12.37,38.9,181.67,0.3,2.3,14.4,20.0,54.9,35.47,93.77,159.6,50.13,27.8
01-Dec-2015,03:15,01-Dec-2015,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",12.5,735.0,288.0,196.0,86.0,3.0,12.5,39.27,227.33,0.3,2.2,14.6,19.9,54.77,45.17,77.3,145.8,59.33,27.37
