﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2012,00:00,01-May-2012,00:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25.37,738.0,,45.0,32.0,92.33,25.37,2.67,228.0,1.93,0.1,1.5,,19.53,27.93,4.77,32.37,91.43,10.4
01-May-2012,00:15,01-May-2012,00:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25.3,738.0,,45.0,31.67,88.67,25.3,2.4,236.33,2.1,0.1,1.47,,22.93,26.3,4.03,29.8,94.37,13.27
01-May-2012,00:30,01-May-2012,00:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25.3,738.0,,45.0,31.0,86.0,25.3,2.33,217.33,2.13,0.1,1.6,,22.93,26.17,5.37,31.57,88.37,10.77
01-May-2012,00:45,01-May-2012,01:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25.13,738.0,,178.33,31.0,89.33,25.13,2.33,175.67,1.43,0.1,1.7,,24.1,28.7,3.43,31.33,82.93,10.57
01-May-2012,01:00,01-May-2012,01:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24.9,738.0,,245.0,32.0,85.0,24.9,2.2,252.33,1.13,0.1,1.47,,24.53,28.7,4.83,33.2,76.73,7.07
01-May-2012,01:15,01-May-2012,01:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24.7,738.0,,245.0,32.33,84.33,24.7,2.23,266.33,1.63,0.1,1.4,,25.23,29.47,4.87,34.0,79.13,5.03
01-May-2012,01:30,01-May-2012,01:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24.4,738.0,,245.0,33.0,84.0,24.4,2.4,231.0,1.5,0.1,1.6,,26.07,27.93,4.07,31.47,82.2,11.23
01-May-2012,01:45,01-May-2012,02:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24.1,738.0,,118.33,34.0,84.67,24.1,2.33,271.0,1.37,0.1,1.4,,25.87,27.7,4.17,31.37,77.63,13.43
01-May-2012,02:00,01-May-2012,02:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24.0,738.0,,55.0,33.67,84.67,24.0,1.83,228.33,1.17,0.1,1.03,,25.47,29.53,4.5,33.5,71.53,12.57
01-May-2012,02:15,01-May-2012,02:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24.23,738.0,,55.0,33.0,85.33,24.23,1.5,260.67,1.5,,1.13,,25.23,31.07,3.5,33.57,74.55,12.57
01-May-2012,02:30,01-May-2012,02:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24.0,738.0,,55.0,33.67,85.67,24.0,1.7,284.67,1.6,52.0,1.2,,26.07,28.77,4.37,32.63,69.0,15.27
01-May-2012,02:45,01-May-2012,03:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",23.63,738.0,,44.33,35.0,84.33,23.63,1.97,270.0,1.87,,1.23,,26.67,27.57,4.63,31.87,69.9,12.87
01-May-2012,03:00,01-May-2012,03:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",23.2,738.0,,39.0,36.33,85.33,23.2,1.83,275.0,1.63,,1.0,,25.03,27.93,4.37,31.83,68.23,14.23
01-May-2012,03:15,01-May-2012,03:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.67,738.0,,39.0,38.33,85.67,22.67,1.6,285.33,1.5,,0.73,,25.07,25.8,3.1,28.17,75.37,13.3
01-May-2012,03:30,01-May-2012,03:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.3,738.0,,61.33,39.33,85.0,22.3,1.4,265.67,0.93,46.0,0.6,,26.07,24.53,3.9,28.03,70.37,25.0
01-May-2012,03:45,01-May-2012,04:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.3,738.0,,39.67,39.67,86.0,22.3,1.2,209.33,1.13,,0.57,,26.17,27.37,3.67,30.37,62.1,
01-May-2012,04:00,01-May-2012,04:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.47,738.0,,40.0,39.0,93.33,22.47,1.27,213.33,1.03,,0.77,,22.17,27.5,3.6,30.4,57.37,18.3
01-May-2012,04:15,01-May-2012,04:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.87,738.0,,40.0,37.33,97.33,22.87,1.63,209.33,1.27,,0.83,,16.95,28.65,5.1,33.55,66.4,21.27
01-May-2012,04:30,01-May-2012,04:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",23.07,738.0,,40.0,36.67,98.0,23.07,1.77,191.0,0.9,27.0,0.8,,,34.0,,,74.37,23.0
01-May-2012,04:45,01-May-2012,05:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.9,738.0,,40.67,37.33,100.67,22.9,1.63,139.67,1.23,,0.9,,17.6,,,,70.2,22.97
01-May-2012,05:00,01-May-2012,05:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.8,738.0,,41.0,38.0,151.33,22.8,1.43,131.67,1.87,0.17,1.1,,15.7,30.6,5.23,35.53,60.57,22.03
01-May-2012,05:15,01-May-2012,05:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.37,738.0,,41.0,39.0,237.33,22.37,1.33,208.33,0.83,0.57,1.13,,16.6,43.8,4.8,47.07,55.63,20.6
01-May-2012,05:30,01-May-2012,05:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",21.8,738.0,,41.0,41.0,271.33,21.8,1.33,250.67,0.57,0.43,1.23,,18.2,49.57,3.8,50.97,38.8,23.83
01-May-2012,05:45,01-May-2012,06:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",21.03,738.0,,44.33,43.33,285.33,21.03,1.7,173.0,0.57,0.85,2.0,,20.87,53.67,9.2,62.43,28.8,25.5
01-May-2012,06:00,01-May-2012,06:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",20.4,738.0,,46.0,45.33,291.67,20.4,2.23,183.0,0.6,1.37,2.43,,19.77,47.1,6.07,51.93,28.43,24.03
01-May-2012,06:15,01-May-2012,06:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",20.77,738.0,,46.0,45.33,294.33,20.77,2.53,168.67,1.13,1.73,2.27,,22.5,63.37,11.83,74.97,18.93,24.53
01-May-2012,06:30,01-May-2012,06:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",21.73,738.0,,46.0,43.33,296.0,21.73,2.77,188.0,0.6,1.37,2.37,,19.4,67.3,12.93,80.13,12.63,25.97
01-May-2012,06:45,01-May-2012,07:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22.9,738.0,,108.0,41.33,297.0,22.9,3.1,136.0,0.9,3.07,2.43,,20.67,87.37,28.57,120.7,11.13,29.63
01-May-2012,07:00,01-May-2012,07:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24.0,738.0,,139.0,39.67,298.0,24.0,3.37,125.33,1.0,3.67,2.1,,21.27,97.43,53.63,165.23,7.8,34.5
01-May-2012,07:15,01-May-2012,07:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",24.8,738.0,,139.0,39.0,302.67,24.8,4.37,113.33,1.0,2.57,2.83,,18.93,88.23,49.87,151.57,6.5,34.6
01-May-2012,07:30,01-May-2012,07:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25.9,738.0,,139.0,35.33,306.0,25.9,5.27,126.33,1.2,1.03,3.2,,17.17,77.9,26.47,109.0,14.93,31.17
01-May-2012,07:45,01-May-2012,08:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27.1,738.0,,136.33,31.33,306.0,27.1,4.9,170.33,1.43,0.73,2.37,,16.77,69.67,16.53,87.43,34.5,31.63
01-May-2012,08:00,01-May-2012,08:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27.2,738.0,,135.0,33.67,307.0,27.2,4.23,265.67,4.03,0.93,1.57,,26.87,80.83,13.27,93.03,38.07,37.47
01-May-2012,08:15,01-May-2012,08:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",26.67,738.0,,135.0,35.0,309.0,26.67,4.3,217.33,2.87,0.7,1.4,,29.97,66.27,10.07,75.17,49.5,45.4
01-May-2012,08:30,01-May-2012,08:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",27.4,738.0,,135.0,33.33,310.0,27.4,4.73,257.0,2.73,0.67,1.67,,29.4,64.23,9.0,71.83,59.8,51.0
01-May-2012,08:45,01-May-2012,09:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",28.17,738.0,,137.0,30.33,310.33,28.17,4.53,279.67,3.2,0.47,1.77,,28.07,53.23,7.2,59.03,78.0,45.37
01-May-2012,09:00,01-May-2012,09:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",28.8,738.0,,138.0,30.67,310.33,28.8,4.07,276.67,3.07,0.53,1.63,,27.87,43.97,7.37,50.9,86.93,42.33
01-May-2012,09:15,01-May-2012,09:30,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",29.1,738.0,,138.0,30.0,311.0,29.1,3.5,263.67,3.17,0.57,1.5,,29.87,41.83,7.53,49.17,99.47,48.33
01-May-2012,09:30,01-May-2012,09:45,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",29.67,738.0,,138.0,28.67,311.0,29.67,3.27,257.67,3.17,0.5,1.57,,30.3,37.47,6.77,44.03,108.1,48.5
01-May-2012,09:45,01-May-2012,10:00,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",30.1,738.0,,128.67,27.67,312.0,30.1,3.13,264.67,3.7,0.47,1.73,,28.87,29.1,4.6,33.27,114.23,44.3
01-May-2012,10:00,01-May-2012,10:15,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",30.7,738.0,,124.0,27.0,312.0,30.7,2.77,273.0,3.1,0.4,1.73,,26.47,26.5,4.33,30.5,113.03,38.23
