﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2012,00:00,01-May-2012,00:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.3,,,21.81,43.12,,,269.61,2.29,0.61,,,,12.74,,11.95,36.94,7.03
01-May-2012,00:15,01-May-2012,00:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.29,,,22.38,43.2,,,288.57,1.83,0.6,,,,15.6,1.12,16.31,36.17,8.19
01-May-2012,00:30,01-May-2012,00:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.3,,,23.03,43.22,,,293.25,1.72,0.58,,,,16.36,0.72,17.08,33.76,8.21
01-May-2012,00:45,01-May-2012,01:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.35,,,23.65,43.05,,,256.11,1.68,0.57,,,,14.76,0.66,14.87,33.34,8.94
01-May-2012,01:00,01-May-2012,01:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.36,,,24.16,43.3,,,284.33,1.43,0.54,,,,14.07,0.15,13.67,35.75,7.47
01-May-2012,01:15,01-May-2012,01:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.34,,,24.59,43.83,,,289.35,1.4,0.57,,,,23.0,4.79,25.94,30.01,7.26
01-May-2012,01:30,01-May-2012,01:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.37,,,25.05,42.73,,,276.59,1.33,0.55,,,,18.21,0.86,18.63,24.88,8.05
01-May-2012,01:45,01-May-2012,02:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.35,,,25.56,42.62,,,290.43,0.81,0.55,,,,20.47,,20.16,25.4,7.51
01-May-2012,02:00,01-May-2012,02:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.41,,,25.83,42.34,,,87.44,1.01,0.51,,,,15.33,0.5,15.32,26.06,7.97
01-May-2012,02:15,01-May-2012,02:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.41,,,25.71,41.85,,,53.47,1.48,0.48,,,,9.66,0.54,10.02,38.35,7.82
01-May-2012,02:30,01-May-2012,02:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.43,,,25.88,41.95,,,52.06,1.45,0.48,,,,8.34,0.38,8.72,42.76,8.06
01-May-2012,02:45,01-May-2012,03:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.44,,,25.89,41.9,,,52.62,1.41,0.49,,,,7.87,0.7,8.57,45.01,8.33
01-May-2012,03:00,01-May-2012,03:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.43,,,27.08,41.94,,,144.34,1.03,0.5,,,,7.99,0.57,8.55,41.92,8.64
01-May-2012,03:15,01-May-2012,03:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.43,,,26.61,42.09,,,183.78,0.94,0.51,,,,10.94,0.64,11.58,37.21,8.7
01-May-2012,03:30,01-May-2012,03:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.42,,,25.49,42.12,,,65.56,1.05,0.5,,,,10.95,0.24,11.19,36.22,8.1
01-May-2012,03:45,01-May-2012,04:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.44,,,27.51,42.19,,,167.98,1.31,0.51,,,,13.85,,13.65,33.56,7.65
01-May-2012,04:00,01-May-2012,04:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.47,,,30.27,41.95,,,173.3,0.76,0.63,,,,26.25,2.0,28.25,13.71,7.49
01-May-2012,04:15,01-May-2012,04:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.48,,,30.17,41.99,,,159.92,1.0,0.66,,,,28.07,1.72,29.79,5.26,6.83
01-May-2012,04:30,01-May-2012,04:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",,745.45,,,30.13,41.98,,,179.61,1.34,0.68,,,,27.92,3.7,31.62,4.63,7.91
