﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-May-2012,00:00,01-May-2012,00:15,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,999.95,,,85.62,0.55,30.87,,276.09,0.68,0.61,,,,13.27,2.87,5.6,10.15,2.1
01-May-2012,00:15,01-May-2012,00:30,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,999.69,,,86.09,0.55,30.87,,284.14,0.66,0.65,,,,15.77,6.21,10.71,9.44,2.1
01-May-2012,00:30,01-May-2012,00:45,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,999.54,,,86.97,0.55,30.74,,283.38,0.68,1.03,,,,13.31,4.87,7.51,14.17,2.1
01-May-2012,00:45,01-May-2012,01:00,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,999.33,,,88.22,0.55,30.59,,249.42,0.69,0.92,,,,14.16,0.94,4.26,15.52,2.1
01-May-2012,01:00,01-May-2012,01:15,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.83,,,88.58,0.55,30.63,,240.86,0.75,1.17,,,,16.62,1.76,6.93,13.16,2.1
01-May-2012,01:15,01-May-2012,01:30,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.67,,,89.27,0.55,30.65,,248.17,0.73,1.21,,,,13.29,0.41,2.41,12.76,2.1
01-May-2012,01:30,01-May-2012,01:45,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.65,,,88.49,0.55,30.58,,263.2,0.66,1.38,,,,15.71,3.94,7.41,12.84,2.1
01-May-2012,01:45,01-May-2012,02:00,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.37,,,85.59,0.55,30.61,,257.47,0.68,0.16,,,,13.48,2.07,6.09,14.47,2.1
01-May-2012,02:00,01-May-2012,02:15,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.27,,,82.11,0.55,30.66,,276.75,0.68,0.07,,,,13.77,5.84,9.27,15.14,2.1
01-May-2012,02:15,01-May-2012,02:30,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.26,,,80.05,0.55,30.65,,269.78,0.68,0.03,,,,19.9,1.74,8.43,13.76,2.1
01-May-2012,02:30,01-May-2012,02:45,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.32,,,80.35,0.55,30.46,,278.59,0.67,0.03,,,,20.42,8.13,14.26,12.4,2.1
01-May-2012,02:45,01-May-2012,03:00,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.27,,,81.03,0.55,30.38,,296.49,0.68,2653.52,,,,17.12,6.55,10.53,12.57,2.1
01-May-2012,03:00,01-May-2012,03:15,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.29,,,81.24,0.55,30.41,,304.17,0.66,3062.46,,,,18.9,4.51,10.16,12.97,2.1
01-May-2012,03:15,01-May-2012,03:30,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.29,,,78.95,0.55,30.4,,285.15,0.69,564.8,,,,21.95,3.69,10.53,12.67,2.1
01-May-2012,03:30,01-May-2012,03:45,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.37,,,74.75,0.55,30.4,,301.4,0.72,597.42,,,,20.2,4.0,10.33,13.18,2.1
01-May-2012,03:45,01-May-2012,04:00,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.37,,,73.41,0.55,30.39,,304.92,0.68,0.48,,,,22.17,3.39,10.95,13.76,2.1
01-May-2012,04:00,01-May-2012,04:15,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.52,,,70.76,0.55,30.29,,307.57,0.72,0.35,,,,27.11,5.37,14.45,13.7,2.1
01-May-2012,04:15,01-May-2012,04:30,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.63,,,70.22,0.55,30.27,,315.81,0.71,0.47,,,,29.61,6.36,15.65,10.92,2.1
01-May-2012,04:30,01-May-2012,04:45,Tamil Nadu,Chennai,"Velachery Res. Area, Chennai - CPCB",,998.9,,,71.23,0.55,30.16,,304.12,0.71,0.66,,,,29.17,1.59,10.61,9.19,2.1
