From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Oct-2014,00:00,01-Oct-2014,00:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.76,94.18,,,19.22,93.29,4.36,748.98,,,117.33,59.67,4.61,13.11,17.72,0.39,,17.35,,0.26,0.4,,0.03,,,-0.2,,,0.85,,,,,,,,,,
01-Oct-2014,00:15,01-Oct-2014,00:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.07,110.84,,,19.19,93.36,4.34,749.06,,,88.0,41.0,4.9,12.87,17.78,0.38,,15.72,,0.25,0.39,,0.04,,,-0.2,,,0.96,,,,,,,,,,
01-Oct-2014,00:30,01-Oct-2014,00:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.59,78.55,,,19.0,93.65,4.45,748.99,,,88.0,41.0,3.09,17.2,20.3,0.39,,12.88,,0.24,0.38,,0.04,,,-0.2,,,1.02,,,,,,,,,,
01-Oct-2014,00:45,01-Oct-2014,01:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.06,121.36,,,18.83,94.36,4.7,748.78,,,88.0,41.0,3.89,17.55,21.45,0.41,,9.93,,0.24,0.37,,0.04,,,-0.2,,,1.06,,,,,,,,,,
01-Oct-2014,01:00,01-Oct-2014,01:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.49,61.28,,,18.88,94.25,4.88,748.65,,,137.0,38.0,5.58,20.5,26.08,0.4,,8.16,,0.23,0.38,,0.04,,,-0.21,,,0.66,,,,,,,,,,
01-Oct-2014,01:15,01-Oct-2014,01:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.96,93.07,,,18.88,94.51,4.93,748.61,,,137.0,38.0,8.22,18.7,26.93,0.39,,7.54,,0.23,0.39,,0.05,,,-0.21,,,1.41,,,,,,,,,,
01-Oct-2014,01:30,01-Oct-2014,01:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.85,62.25,,,18.77,94.79,4.99,748.59,,,137.0,38.0,6.84,19.25,26.09,0.39,,8.28,,0.23,0.41,,0.06,,,-0.21,,,1.7,,,,,,,,,,
01-Oct-2014,01:45,01-Oct-2014,02:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.8,56.98,,,18.75,94.78,5.13,748.56,,,137.0,38.0,7.25,16.57,23.82,0.37,,11.81,,0.22,0.41,,0.03,,,-0.2,,,1.64,,,,,,,,,,
01-Oct-2014,02:00,01-Oct-2014,02:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.77,120.59,,,18.52,95.71,7.12,748.58,,,193.0,39.0,6.11,16.11,22.23,0.39,,10.88,,0.22,0.39,,0.03,,,-0.21,,,1.66,,,,,,,,,,
01-Oct-2014,02:15,01-Oct-2014,02:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.86,79.15,,,18.26,96.05,7.34,748.61,,,193.0,39.0,9.5,15.88,25.39,0.39,,11.53,,0.21,0.35,,0.03,,,-0.21,,,1.45,,,,,,,,,,
01-Oct-2014,02:30,01-Oct-2014,02:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.77,114.11,,,18.1,96.89,7.39,748.61,,,193.0,39.0,8.34,15.74,24.09,0.39,,10.04,,0.22,0.39,,0.07,,,-0.21,,,1.79,,,,,,,,,,
01-Oct-2014,02:45,01-Oct-2014,03:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.47,196.18,,,18.04,97.3,7.28,748.73,,,193.0,39.0,5.66,16.6,22.24,0.39,,8.41,,0.23,0.4,,0.08,,,-0.21,,,1.84,,,,,,,,,,
01-Oct-2014,03:00,01-Oct-2014,03:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.46,124.76,,,18.0,97.48,6.83,748.89,,,122.0,43.0,8.85,16.76,25.59,0.39,,7.55,,0.22,0.36,,0.04,,,-0.21,,,1.91,,,,,,,,,,
01-Oct-2014,03:15,01-Oct-2014,03:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.39,87.08,,,17.99,97.47,5.89,748.96,,,122.0,43.0,7.67,16.13,23.79,0.39,,9.41,,0.22,0.39,,0.04,,,-0.19,,,1.8,,,,,,,,,,
01-Oct-2014,03:30,01-Oct-2014,03:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.22,87.47,,,17.92,98.15,4.96,748.99,,,122.0,43.0,6.54,19.54,26.08,0.41,,7.45,,0.22,0.41,,0.03,,,-0.21,,,1.65,,,,,,,,,,
01-Oct-2014,03:45,01-Oct-2014,04:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.13,111.62,,,17.59,98.28,4.92,748.99,,,122.0,43.0,8.79,15.47,24.27,0.39,,7.82,,0.21,0.4,,0.03,,,-0.2,,,1.79,,,,,,,,,,
01-Oct-2014,04:00,01-Oct-2014,04:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.2,92.29,,,17.44,98.59,4.89,749.05,,,143.0,46.0,7.31,16.94,24.25,0.43,,9.29,,0.24,0.56,,0.04,,,-0.21,,,1.74,,,,,,,,,,
01-Oct-2014,04:15,01-Oct-2014,04:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.13,114.81,,,17.39,99.26,4.85,749.12,,,143.0,46.0,8.58,15.95,24.51,0.44,,9.06,,0.24,0.58,,0.05,,,-0.21,,,1.51,,,,,,,,,,
01-Oct-2014,04:30,01-Oct-2014,04:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.96,82.58,,,17.45,99.71,4.75,749.12,,,143.0,46.0,6.89,17.79,24.68,0.46,,6.29,,0.22,0.44,,0.03,,,-0.21,,,1.24,,,,,,,,,,
01-Oct-2014,04:45,01-Oct-2014,05:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",1.2,48.7,,,17.55,99.73,4.75,749.12,,,143.0,46.0,9.14,15.79,24.91,0.49,,5.6,,0.28,0.73,,0.07,,,-0.21,,,0.95,,,,,,,,,,
01-Oct-2014,05:00,01-Oct-2014,05:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.87,165.32,,,17.54,99.94,4.54,749.14,,,136.0,50.0,9.86,18.2,28.06,0.5,,4.17,,0.29,0.78,,0.07,,,-0.2,,,0.5,,,,,,,,,,
01-Oct-2014,05:15,01-Oct-2014,05:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",0.86,155.31,,,17.54,100.17,4.35,749.19,,,136.0,50.0,9.7,18.37,28.08,0.54,,2.42,,0.26,0.56,,0.05,,,-0.21,,,0.37,,,,,,,,,,
