﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2014,00:00,01-Mar-2014,00:15,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1015.29,,,60.91,55.2,28.97,,158.94,,1.61,,,,16.67,8.5,21.81,15.31,7.88
01-Mar-2014,00:15,01-Mar-2014,00:30,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1014.98,,,61.66,55.21,28.95,,143.12,,1.5,,,,13.0,8.76,20.3,19.32,7.33
01-Mar-2014,00:30,01-Mar-2014,00:45,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1014.69,,,62.19,55.21,28.85,,162.66,,1.55,,,,14.95,9.08,21.48,18.71,7.59
01-Mar-2014,00:45,01-Mar-2014,01:00,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1014.53,,,59.18,55.22,28.93,,173.28,,1.49,,,,16.33,10.51,23.22,24.5,7.3
01-Mar-2014,01:00,01-Mar-2014,01:15,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1014.23,,,58.68,55.23,28.95,,164.9,,1.37,,,,18.12,8.83,22.85,23.33,6.69
01-Mar-2014,01:15,01-Mar-2014,01:30,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1013.96,,,59.35,55.24,28.92,,171.86,,1.17,,,,24.73,10.98,27.67,30.37,5.72
01-Mar-2014,01:30,01-Mar-2014,01:45,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1013.74,,,60.76,55.29,28.89,,162.65,,1.14,,,,15.12,8.89,21.42,24.24,5.59
01-Mar-2014,01:45,01-Mar-2014,02:00,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1013.52,,,61.91,55.24,28.85,,162.79,,1.07,,,,14.27,8.97,20.83,26.01,5.26
01-Mar-2014,02:00,01-Mar-2014,02:15,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1013.19,,,62.12,55.22,28.77,,172.07,,0.98,,,,14.53,9.15,21.33,27.75,4.79
01-Mar-2014,02:15,01-Mar-2014,02:30,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1013.08,,,61.64,55.23,28.72,,167.19,,0.84,,,,14.26,10.17,21.96,30.22,4.11
01-Mar-2014,02:30,01-Mar-2014,02:45,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1012.84,,,62.94,55.23,28.68,,158.05,,0.82,,,,13.02,8.72,20.26,29.37,4.0
01-Mar-2014,02:45,01-Mar-2014,03:00,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1012.76,,,63.75,55.26,28.6,,167.39,,0.93,,,,14.46,8.15,20.55,21.33,4.54
01-Mar-2014,03:00,01-Mar-2014,03:15,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1012.7,,,63.36,55.21,28.56,,168.89,,0.63,,,,15.89,10.4,22.93,29.55,3.09
01-Mar-2014,03:15,01-Mar-2014,03:30,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1012.76,,,63.09,55.23,28.53,,165.4,,0.64,,,,16.91,8.98,22.37,28.05,3.12
01-Mar-2014,03:30,01-Mar-2014,03:45,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1012.75,,,62.51,55.2,28.54,,158.97,,0.65,,,,15.19,9.32,21.78,28.2,3.2
01-Mar-2014,03:45,01-Mar-2014,04:00,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1012.78,,,62.38,55.21,28.54,,167.54,,0.43,,,,7.98,8.0,17.28,27.3,2.13
01-Mar-2014,04:00,01-Mar-2014,04:15,Tamil Nadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",,1012.84,,,60.72,55.22,28.62,,163.22,,0.31,,,,11.26,8.68,19.38,33.67,1.52
