﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2014,00:00,01-Mar-2014,00:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,134.17,90.34,,,,,,,3.27,,,,18.49,9.07,27.57,23.36,
01-Mar-2014,00:15,01-Mar-2014,00:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,114.51,72.76,,,,,,,3.15,,,,18.15,9.11,27.27,24.07,
01-Mar-2014,00:30,01-Mar-2014,00:45,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,98.34,61.55,,,,,,,3.07,,,,17.98,9.13,27.11,24.35,
01-Mar-2014,00:45,01-Mar-2014,01:00,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,79.72,50.51,,,,,,,3.06,,,,18.12,9.11,27.23,23.47,
01-Mar-2014,01:00,01-Mar-2014,01:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,82.24,52.59,,,,,,,3.19,,,,18.65,9.1,27.74,22.06,
01-Mar-2014,01:15,01-Mar-2014,01:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,97.79,63.75,,,,,,,3.24,,,,18.91,9.14,28.05,21.75,
01-Mar-2014,01:30,01-Mar-2014,01:45,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,114.56,69.22,,,,,,,3.18,,,,18.83,9.18,28.01,22.19,
01-Mar-2014,01:45,01-Mar-2014,02:00,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,110.26,76.93,,,,,,,3.06,,,,18.44,9.17,27.61,22.63,
01-Mar-2014,02:00,01-Mar-2014,02:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,96.93,73.51,,,,,,,2.99,,,,18.25,9.23,27.48,22.68,
01-Mar-2014,02:15,01-Mar-2014,02:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,87.93,72.16,,,,,,,2.94,,,,18.26,9.22,27.48,22.81,
01-Mar-2014,02:30,01-Mar-2014,02:45,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,87.55,72.65,,,,,,,2.93,,,,18.4,9.21,27.61,22.99,
01-Mar-2014,02:45,01-Mar-2014,03:00,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,99.35,68.67,,,,,,,2.91,,,,18.23,9.24,27.47,22.61,
01-Mar-2014,03:00,01-Mar-2014,03:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,111.45,66.22,,,,,,,2.91,,,,18.26,9.25,27.51,22.29,
01-Mar-2014,03:15,01-Mar-2014,03:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,117.74,62.96,,,,,,,2.91,,,,18.26,9.18,27.43,21.79,
01-Mar-2014,03:30,01-Mar-2014,03:45,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,113.5,69.86,,,,,,,2.89,,,,18.11,9.25,27.36,20.93,
01-Mar-2014,03:45,01-Mar-2014,04:00,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,105.28,69.35,,,,,,,2.85,,,,18.12,9.28,27.4,21.71,
01-Mar-2014,04:00,01-Mar-2014,04:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,105.19,70.86,,,,,,,2.84,,,,18.2,9.28,27.47,21.81,
01-Mar-2014,04:15,01-Mar-2014,04:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,132.48,75.41,,,,,,,3.31,,,,19.04,9.21,28.25,21.45,
01-Mar-2014,04:30,01-Mar-2014,04:45,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,154.59,84.32,,,,,,,3.67,,,,19.49,9.14,28.63,21.27,
01-Mar-2014,04:45,01-Mar-2014,05:00,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,168.12,96.81,,,,,,,3.66,,,,19.36,9.11,28.47,22.62,
01-Mar-2014,05:00,01-Mar-2014,05:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,160.19,104.08,,,,,,,3.64,,,,19.48,9.09,28.57,22.73,
01-Mar-2014,05:15,01-Mar-2014,05:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,143.38,99.89,,,,,,,3.46,,,,19.01,9.15,28.17,23.31,
01-Mar-2014,05:30,01-Mar-2014,05:45,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,134.17,90.34,,,,,,,3.27,,,,18.49,9.07,27.57,23.36,
01-Mar-2014,05:45,01-Mar-2014,06:00,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,104.26,69.31,,,,,,,2.69,,,,16.95,9.09,26.05,25.18,
01-Mar-2014,06:00,01-Mar-2014,06:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,86.39,58.38,,,,,,,2.3,,,,15.69,9.15,24.84,28.4,
01-Mar-2014,06:15,01-Mar-2014,06:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,68.83,51.45,,,,,,,2.27,,,,15.58,9.12,24.7,28.86,
01-Mar-2014,06:30,01-Mar-2014,06:45,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,49.48,43.78,,,,,,,2.27,,,,15.65,9.18,24.83,27.8,
01-Mar-2014,06:45,01-Mar-2014,07:00,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,36.51,34.14,,,,,,,2.26,,,,15.42,9.16,24.58,28.84,
01-Mar-2014,07:00,01-Mar-2014,07:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,33.14,31.85,,,,,,,2.26,,,,15.56,9.17,24.72,28.55,
01-Mar-2014,07:15,01-Mar-2014,07:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,47.36,27.89,,,,,,,2.29,,,,16.1,9.14,25.24,27.13,
