From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2014,00:00,01-Mar-2014,00:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.07,175.02,,,,94.99,,1007.31,,,,,13.43,65.94,46.07,425.56,,8.49,,1.77,15.95,2.74,,,,,,,7.2,13.85,0.06,,,,0.45,,,,
01-Mar-2014,00:15,01-Mar-2014,00:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.13,193.06,,,,94.88,,1007.46,,,,,28.02,59.24,54.23,532.36,,9.01,,1.59,14.19,2.36,,,,,,,7.05,13.75,0.05,,,,0.4,,,,
01-Mar-2014,00:30,01-Mar-2014,00:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.23,212.52,,,,94.85,,1007.6,,,,,130.17,51.13,131.71,694.21,,9.68,,1.64,13.1,2.69,,,,,,,8.33,14.1,0.06,,,,0.37,,,,
01-Mar-2014,00:45,01-Mar-2014,01:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.59,203.77,,,,94.86,,1007.61,,,,,68.45,57.95,85.9,822.76,,7.01,,1.6,12.3,4.71,,,,,,,9.34,14.04,0.05,,,,0.34,,,,
01-Mar-2014,01:00,01-Mar-2014,01:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.25,162.51,,,,94.86,,1007.58,,,,,45.68,55.14,66.22,732.88,,7.82,,1.79,12.76,2.56,,,,,,,10.4,13.95,0.06,,,,0.36,,,,
01-Mar-2014,01:15,01-Mar-2014,01:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.22,147.61,,,,94.88,,1007.28,,,,,38.71,51.64,58.8,605.21,,8.62,,2.34,13.97,2.51,,,,,,,9.45,13.84,0.08,,,,0.39,,,,
01-Mar-2014,01:30,01-Mar-2014,01:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.09,167.06,,,,94.99,,1007.14,,,,,38.9,44.56,55.25,528.95,,7.8,,2.08,18.26,2.8,,,,,,,9.61,13.8,0.07,,,,0.51,,,,
01-Mar-2014,01:45,01-Mar-2014,02:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.33,252.01,,,,95.0,,1007.18,,,,,59.75,43.18,71.2,665.91,,7.7,,1.99,15.13,2.82,,,,,,,7.74,13.86,0.07,,,,0.42,,,,
01-Mar-2014,02:00,01-Mar-2014,02:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.49,273.24,,,,95.0,,1007.03,,,,,35.58,41.92,51.21,498.24,,6.67,,1.97,14.82,2.64,,,,,,,7.62,13.99,0.07,,,,0.42,,,,
01-Mar-2014,02:15,01-Mar-2014,02:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.54,224.39,,,,94.91,,1007.12,,,,,37.47,40.52,51.99,287.5,,5.38,,2.14,14.67,2.59,,,,,,,8.43,14.04,0.07,,,,0.41,,,,
01-Mar-2014,02:30,01-Mar-2014,02:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.3,210.15,,,,94.86,,1006.95,,,,,30.13,46.11,49.04,179.27,,5.33,,1.96,13.56,2.81,,,,,,,8.02,13.96,0.07,,,,0.38,,,,
01-Mar-2014,02:45,01-Mar-2014,03:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.12,70.8,,,,94.86,,1006.96,,,,,23.29,39.71,40.22,172.67,,6.61,,2.01,11.13,2.38,,,,,,,8.92,13.86,0.07,,,,0.31,,,,
01-Mar-2014,03:00,01-Mar-2014,03:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.39,101.89,,,,94.86,,1006.85,,,,,20.82,35.42,36.01,145.08,,7.91,,1.88,9.15,2.5,,,,,,,8.08,13.9,0.06,,,,0.26,,,,
01-Mar-2014,03:15,01-Mar-2014,03:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.89,202.82,,,,94.87,,1006.73,,,,,16.38,42.48,36.14,168.09,,5.92,,1.9,8.46,3.8,,,,,,,9.12,13.92,0.06,,,,0.24,,,,
