﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Aug-2014,00:00,01-Aug-2014,00:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,137.94,,,28.99,80.17,9.06,739.29,,,,,3.48,11.34,14.82,,,4.64,,0.52,0.97,,0.39,,,-0.07,,,1.26,36.01,,0.0,,,,,,,
01-Aug-2014,00:15,01-Aug-2014,00:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,139.95,,,28.95,79.88,9.18,739.3,,,,,4.77,10.61,13.09,,,5.01,,0.51,0.94,,0.41,,,-0.08,,,1.45,35.75,,0.0,,,,,,,
01-Aug-2014,00:30,01-Aug-2014,00:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.28,143.76,,,28.97,79.15,9.2,739.41,,,,,1.42,7.82,8.45,,,5.66,,0.5,0.91,,0.5,,,-0.07,,,1.65,35.73,,0.0,,,,,,,
01-Aug-2014,00:45,01-Aug-2014,01:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.28,135.36,,,28.99,78.26,9.2,739.24,,,,,2.47,9.53,12.0,,,6.35,,0.5,0.89,,0.5,,,-0.15,,,1.61,35.67,,0.0,,,,,,,
01-Aug-2014,01:00,01-Aug-2014,01:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,141.92,,,29.02,77.47,9.6,739.04,,,,,1.4,8.23,9.63,,,6.73,,0.5,0.87,,0.42,,,-0.12,,,1.45,35.58,,0.0,,,,,,,
01-Aug-2014,01:15,01-Aug-2014,01:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.54,142.76,,,28.99,76.94,10.51,738.94,,,,,4.77,8.13,11.22,,,6.87,,0.49,0.85,,0.4,,,-0.16,,,1.1,35.7,,0.0,,,,,,,
01-Aug-2014,01:30,01-Aug-2014,01:45,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.27,139.09,,,28.92,76.7,10.47,738.83,,,,,3.01,7.51,10.53,,,7.29,,0.49,0.82,,0.48,,,-0.09,,,1.19,35.65,,0.0,,,,,,,
01-Aug-2014,01:45,01-Aug-2014,02:00,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.3,127.63,,,28.74,77.11,10.53,738.65,,,,,3.49,5.26,8.75,,,7.32,,0.48,0.8,,0.41,,,-0.1,,,1.27,35.67,,0.0,,,,,,,
01-Aug-2014,02:00,01-Aug-2014,02:15,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",1.21,128.38,,,28.56,77.69,10.41,738.51,,,,,2.67,7.42,10.09,,,7.39,,0.48,0.79,,0.4,,,-0.06,,,1.31,35.6,,0.0,,,,,,,
01-Aug-2014,02:15,01-Aug-2014,02:30,Uttar Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",0.52,132.6,,,28.42,78.17,10.45,738.37,,,,,3.93,6.55,10.48,,,7.57,,0.48,0.78,,0.37,,,-0.06,,,1.15,35.53,,0.0,,,,,,,
