From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Sep-2014,00:00,01-Sep-2014,00:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.99,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,699.55,,,21.91,2.86,270.8,90.3,,,,,,,,,
01-Sep-2014,00:15,01-Sep-2014,00:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.99,,,,,,,13.15,20.21,26.61,6.2,,,,,,,,723.46,,,21.78,1.6,246.9,90.3,,,,,,,,,
01-Sep-2014,00:30,01-Sep-2014,00:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.98,,,,,,,13.15,20.22,26.59,6.2,,,,,,,,719.23,,,21.57,2.67,264.84,90.3,,,,,,,,,
01-Sep-2014,00:45,01-Sep-2014,01:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.97,,,,,,,13.15,20.22,26.55,6.2,,,,,,,,720.11,,,21.52,2.34,313.46,90.3,,,,,,,,,
01-Sep-2014,01:00,01-Sep-2014,01:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.01,,,,,,,13.15,20.21,26.61,6.2,,,,,,,,723.08,,,21.55,2.47,301.11,90.3,,,,,,,,,
01-Sep-2014,01:15,01-Sep-2014,01:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.98,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,717.07,,,21.58,1.04,113.96,90.3,,,,,,,,,
01-Sep-2014,01:30,01-Sep-2014,01:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.01,,,,,,,13.15,20.22,26.57,6.2,,,,,,,,720.28,,,21.54,3.55,113.14,90.3,,,,,,,,,
01-Sep-2014,01:45,01-Sep-2014,02:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.99,,,,,,,13.15,20.22,26.6,6.2,,,,,,,,721.12,,,21.5,3.26,30.38,90.3,,,,,,,,,
01-Sep-2014,02:00,01-Sep-2014,02:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.97,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,724.68,,,21.4,0.43,206.51,90.3,,,,,,,,,
01-Sep-2014,02:15,01-Sep-2014,02:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.99,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,722.12,,,21.33,1.44,340.22,90.3,,,,,,,,,
01-Sep-2014,02:30,01-Sep-2014,02:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.97,,,,,,,13.15,20.21,26.61,6.2,,,,,,,,722.64,,,21.33,1.02,348.01,90.3,,,,,,,,,
01-Sep-2014,02:45,01-Sep-2014,03:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.0,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,716.03,,,21.32,2.11,360.75,90.3,,,,,,,,,
01-Sep-2014,03:00,01-Sep-2014,03:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.98,,,,,,,13.15,20.22,26.56,6.2,,,,,,,,719.54,,,21.29,2.93,365.21,90.3,,,,,,,,,
01-Sep-2014,03:15,01-Sep-2014,03:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,1.99,,,,,,,13.15,20.22,26.6,6.2,,,,,,,,720.12,,,21.25,2.54,374.05,90.3,,,,,,,,,
01-Sep-2014,03:30,01-Sep-2014,03:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.03,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,722.79,,,21.22,1.68,367.34,90.3,,,,,,,,,
01-Sep-2014,03:45,01-Sep-2014,04:00,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.02,,,,,,,13.15,20.22,26.59,6.2,,,,,,,,724.46,,,21.22,2.91,388.7,90.3,,,,,,,,,
01-Sep-2014,04:00,01-Sep-2014,04:15,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.04,,,,,,,13.15,20.22,26.59,6.2,,,,,,,,727.66,,,21.22,0.93,364.29,90.3,,,,,,,,,
01-Sep-2014,04:15,01-Sep-2014,04:30,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.01,,,,,,,13.15,20.22,26.58,6.2,,,,,,,,720.43,,,21.21,1.74,377.71,90.3,,,,,,,,,
01-Sep-2014,04:30,01-Sep-2014,04:45,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",,,,,,2.05,,,,,,,13.15,20.22,26.59,6.2,,,,,,,,712.89,,,21.18,1.11,342.64,90.3,,,,,,,,,
