﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2014,00:00,01-Jun-2014,00:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.59,200.12,,,,41.5,5.55,996.55,,,,,3.46,49.98,2.21,1.0,,12.13,,2.05,5.65,4.05,,,,,,,2.96,37.61,1.53,,,,1.26,,,,
01-Jun-2014,00:15,01-Jun-2014,00:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.47,200.68,,,,41.28,5.55,996.38,,,,,3.51,46.33,2.21,0.91,,11.66,,2.16,6.0,4.33,,,,,,,2.51,37.42,1.65,,,,1.36,,,,
01-Jun-2014,00:30,01-Jun-2014,00:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.44,200.42,,,,41.54,5.54,996.36,,,,,3.42,43.25,2.21,0.83,,12.06,,2.2,6.0,4.33,,,,,,,2.57,37.34,1.65,,,,1.35,,,,
01-Jun-2014,00:45,01-Jun-2014,01:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.43,200.55,,,,41.55,5.54,996.24,,,,,3.47,36.02,2.21,1.0,,12.77,,2.31,6.33,4.56,,,,,,,2.11,37.25,1.69,,,,1.41,,,,
01-Jun-2014,01:00,01-Jun-2014,01:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.49,200.85,,,,41.39,5.54,996.08,,,,,3.36,41.44,2.21,0.96,,12.69,,2.06,5.71,4.16,,,,,,,3.53,37.13,1.54,,,,1.25,,,,
01-Jun-2014,01:15,01-Jun-2014,01:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.43,201.08,,,,41.28,5.54,995.94,,,,,3.52,35.18,2.21,0.88,,12.47,,2.04,5.62,4.11,,,,,,,3.58,36.99,1.55,,,,1.28,,,,
01-Jun-2014,01:30,01-Jun-2014,01:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.39,201.08,,,,41.54,5.53,995.73,,,,,3.43,38.85,2.21,0.74,,12.06,,2.0,5.53,4.0,,,,,,,3.33,36.84,1.52,,,,1.26,,,,
01-Jun-2014,01:45,01-Jun-2014,02:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.48,200.96,,,,41.15,5.53,995.62,,,,,3.42,36.84,2.21,0.68,,12.24,,1.98,5.4,3.93,,,,,,,3.31,36.69,1.49,,,,1.22,,,,
01-Jun-2014,02:00,01-Jun-2014,02:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.52,200.92,,,,41.38,5.52,995.39,,,,,3.42,38.19,2.21,1.3,,12.06,,2.12,5.92,4.27,,,,,,,3.56,36.53,1.57,,,,1.25,,,,
01-Jun-2014,02:15,01-Jun-2014,02:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",3.46,200.57,,,,41.13,5.52,995.39,,,,,3.54,37.14,2.21,1.09,,12.96,,2.14,5.95,4.4,,,,,,,3.26,36.39,1.67,,,,1.35,,,,
