From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2014,00:00,01-Mar-2014,00:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.12,197.85,,,,94.63,19.82,1009.99,,,,0.0,14.24,0.0,24.89,0.0,,,,,,,,786.93,,,1074.6,50.51,0.0,,,,,,,,,,
01-Mar-2014,00:15,01-Mar-2014,00:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.2,176.5,,,,94.78,19.82,1008.82,,,,0.0,14.63,0.0,23.72,0.0,,,,,,,,803.51,,,1106.47,49.72,0.0,,,,,,,,,,
01-Mar-2014,00:30,01-Mar-2014,00:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.2,195.06,,,,95.11,19.82,1009.78,,,,310.0,17.33,29.0,24.77,36.0,,,,,,,,760.88,,,1050.73,51.34,11.0,,,,,,,,,,
01-Mar-2014,00:45,01-Mar-2014,01:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.12,112.62,,,,95.45,19.82,1011.07,,,,0.0,18.29,0.0,24.73,0.0,,,,,,,,763.87,,,1049.17,51.43,0.0,,,,,,,,,,
01-Mar-2014,01:00,01-Mar-2014,01:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.32,11.94,,,,96.01,19.82,1009.45,,,,0.0,17.76,0.0,23.95,0.0,,,,,,,,1012.23,,,1603.2,51.2,0.0,,,,,,,,,,
01-Mar-2014,01:15,01-Mar-2014,01:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.23,267.39,,,,96.04,19.82,1009.6,,,,0.0,19.03,0.0,27.76,0.0,,,,,,,,1016.89,,,1337.94,56.03,0.0,,,,,,,,,,
01-Mar-2014,01:30,01-Mar-2014,01:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.42,343.94,,,,96.07,19.82,1008.32,,,,316.0,17.65,50.0,30.26,45.0,,,,,,,,1108.6,,,1620.33,59.5,14.0,,,,,,,,,,
01-Mar-2014,01:45,01-Mar-2014,02:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.45,122.26,,,,95.85,19.82,1008.74,,,,0.0,15.95,0.0,29.72,0.0,,,,,,,,1074.76,,,1449.38,59.2,0.0,,,,,,,,,,
01-Mar-2014,02:00,01-Mar-2014,02:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.26,284.23,,,,95.72,19.82,1011.31,,,,0.0,15.8,0.0,29.52,0.0,,,,,,,,1101.23,,,1517.96,56.34,0.0,,,,,,,,,,
01-Mar-2014,02:15,01-Mar-2014,02:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.3,299.16,,,,95.69,19.82,1010.34,,,,0.0,14.1,0.0,27.82,0.0,,,,,,,,1039.74,,,1422.56,55.72,0.0,,,,,,,,,,
01-Mar-2014,02:30,01-Mar-2014,02:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.23,240.73,,,,95.67,19.82,1008.26,,,,0.0,12.04,0.0,26.16,0.0,,,,,,,,977.03,,,1364.71,55.34,0.0,,,,,,,,,,
01-Mar-2014,02:45,01-Mar-2014,03:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.46,43.27,,,,95.57,19.82,1010.62,,,,0.0,11.21,0.0,24.65,0.0,,,,,,,,1083.71,,,1505.11,53.51,0.0,,,,,,,,,,
01-Mar-2014,03:00,01-Mar-2014,03:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.25,77.35,,,,95.56,19.82,1010.72,,,,0.0,12.43,0.0,25.19,0.0,,,,,,,,1077.43,,,1521.73,53.11,0.0,,,,,,,,,,
01-Mar-2014,03:15,01-Mar-2014,03:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.61,29.98,,,,95.67,19.82,1008.9,,,,0.0,16.5,0.0,28.46,0.0,,,,,,,,1134.64,,,1580.83,57.55,0.0,,,,,,,,,,
01-Mar-2014,03:30,01-Mar-2014,03:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.59,36.8,,,,95.59,19.82,1010.01,,,,0.0,15.23,0.0,28.11,0.0,,,,,,,,988.51,,,1247.94,56.85,0.0,,,,,,,,,,
01-Mar-2014,03:45,01-Mar-2014,04:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.42,10.8,,,,95.71,19.82,1011.57,,,,0.0,6.54,0.0,20.16,0.0,,,,,,,,790.2,,,1019.39,46.46,0.0,,,,,,,,,,
01-Mar-2014,04:00,01-Mar-2014,04:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.48,28.67,,,,95.79,19.82,1010.54,,,,0.0,5.64,0.0,18.74,0.0,,,,,,,,747.91,,,938.68,46.15,0.0,,,,,,,,,,
01-Mar-2014,04:15,01-Mar-2014,04:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.28,94.47,,,,95.92,19.82,1007.97,,,,0.0,5.39,0.0,17.96,0.0,,,,,,,,706.93,,,915.66,45.97,0.0,,,,,,,,,,
01-Mar-2014,04:30,01-Mar-2014,04:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.33,79.74,,,,96.0,19.82,1010.49,,,,0.0,5.17,0.0,17.61,0.0,,,,,,,,701.72,,,942.0,45.06,0.0,,,,,,,,,,
01-Mar-2014,04:45,01-Mar-2014,05:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.26,45.91,,,,96.13,19.82,1011.47,,,,0.0,5.22,0.0,18.07,0.0,,,,,,,,756.4,,,989.64,44.29,0.0,,,,,,,,,,
01-Mar-2014,05:00,01-Mar-2014,05:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.22,76.42,,,,96.17,19.82,1010.03,,,,0.0,5.28,0.0,17.75,0.0,,,,,,,,720.69,,,953.48,44.88,0.0,,,,,,,,,,
01-Mar-2014,05:15,01-Mar-2014,05:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.25,52.53,,,,96.25,19.82,1009.83,,,,0.0,5.49,0.0,17.87,0.0,,,,,,,,770.91,,,1030.41,44.05,0.0,,,,,,,,,,
01-Mar-2014,05:30,01-Mar-2014,05:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.24,156.67,,,,96.3,19.82,1009.4,,,,0.0,6.31,0.0,19.21,0.0,,,,,,,,815.36,,,1065.62,44.5,0.0,,,,,,,,,,
01-Mar-2014,05:45,01-Mar-2014,06:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.43,118.07,,,,96.29,19.82,1008.04,,,,0.0,8.45,0.0,24.03,0.0,,,,,,,,624.71,,,798.88,49.13,0.0,,,,,,,,,,
01-Mar-2014,06:00,01-Mar-2014,06:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.34,127.56,,,,96.26,19.82,1007.17,,,,0.0,9.81,0.0,27.47,0.0,,,,,,,,665.5,,,918.45,52.12,0.0,,,,,,,,,,
01-Mar-2014,06:15,01-Mar-2014,06:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.18,106.31,,,,96.15,19.89,1007.52,,,,0.0,12.91,0.0,29.86,0.0,,,,,,,,686.1,,,973.4,53.55,0.0,,,,,,,,,,
01-Mar-2014,06:30,01-Mar-2014,06:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.22,224.1,,,,96.14,21.1,1007.29,,,,399.0,13.91,22.0,29.32,35.0,,,,,,,,697.48,,,961.76,53.24,15.0,,,,,,,,,,
01-Mar-2014,06:45,01-Mar-2014,07:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.21,214.9,,,,96.18,26.23,1007.21,,,,0.0,13.54,0.0,28.69,0.0,,,,,,,,727.74,,,1020.41,53.1,0.0,,,,,,,,,,
01-Mar-2014,07:00,01-Mar-2014,07:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.27,171.69,,,,96.16,31.45,1007.83,,,,0.0,13.1,0.0,28.11,0.0,,,,,,,,759.95,,,1048.52,50.27,0.0,,,,,,,,,,
01-Mar-2014,07:15,01-Mar-2014,07:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.5,161.08,,,,96.19,44.34,1007.92,,,,0.0,11.97,0.0,27.29,0.0,,,,,,,,826.77,,,1127.31,49.47,0.0,,,,,,,,,,
01-Mar-2014,07:30,01-Mar-2014,07:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.5,150.85,,,,96.15,55.79,1009.54,,,,444.0,9.95,27.0,25.73,26.0,,,,,,,,844.73,,,1106.58,45.33,10.0,,,,,,,,,,
01-Mar-2014,07:45,01-Mar-2014,08:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.48,166.5,,,,96.12,100.48,1009.73,,,,0.0,14.31,0.0,30.83,0.0,,,,,,,,944.12,,,1266.26,49.68,0.0,,,,,,,,,,
01-Mar-2014,08:00,01-Mar-2014,08:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.76,161.12,,,,95.89,79.32,1009.73,,,,0.0,12.19,0.0,28.34,0.0,,,,,,,,1027.9,,,1203.61,47.43,0.0,,,,,,,,,,
01-Mar-2014,08:15,01-Mar-2014,08:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.72,160.84,,,,95.64,96.72,1009.63,,,,0.0,8.07,0.0,22.2,0.0,,,,,,,,851.61,,,1094.95,41.14,0.0,,,,,,,,,,
01-Mar-2014,08:30,01-Mar-2014,08:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.59,153.69,,,,95.43,115.67,1009.6,,,,431.0,8.08,33.0,21.66,24.0,,,,,,,,847.98,,,1011.66,40.13,7.0,,,,,,,,,,
01-Mar-2014,08:45,01-Mar-2014,09:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.55,159.89,,,,95.09,142.87,1009.56,,,,0.0,8.28,0.0,21.64,0.0,,,,,,,,772.81,,,981.3,39.94,0.0,,,,,,,,,,
01-Mar-2014,09:00,01-Mar-2014,09:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.52,150.31,,,,94.57,149.81,1009.51,,,,0.0,9.55,0.0,23.11,0.0,,,,,,,,798.21,,,1032.15,41.51,0.0,,,,,,,,,,
01-Mar-2014,09:15,01-Mar-2014,09:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.28,154.68,,,,93.92,84.2,1009.38,,,,0.0,9.66,0.0,24.73,0.0,,,,,,,,810.98,,,1067.58,43.27,0.0,,,,,,,,,,
01-Mar-2014,09:30,01-Mar-2014,09:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.11,141.49,,,,93.28,62.7,1009.31,,,,398.0,8.53,31.0,24.69,27.0,,,,,,,,783.66,,,1068.22,42.83,15.0,,,,,,,,,,
01-Mar-2014,09:45,01-Mar-2014,10:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.24,317.38,,,,92.77,57.41,1009.27,,,,0.0,7.71,0.0,24.53,0.0,,,,,,,,757.37,,,1047.97,42.72,0.0,,,,,,,,,,
01-Mar-2014,10:00,01-Mar-2014,10:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.27,196.91,,,,92.35,70.56,1009.23,,,,0.0,8.75,0.0,26.05,0.0,,,,,,,,758.43,,,1111.2,44.5,0.0,,,,,,,,,,
01-Mar-2014,10:15,01-Mar-2014,10:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.43,338.38,,,,92.09,99.01,1009.11,,,,0.0,12.06,0.0,31.51,0.0,,,,,,,,922.13,,,1458.73,49.9,0.0,,,,,,,,,,
01-Mar-2014,10:30,01-Mar-2014,10:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.41,230.08,,,,92.22,99.78,1009.04,,,,383.0,12.03,27.0,32.14,21.0,,,,,,,,982.0,,,1566.11,51.98,24.0,,,,,,,,,,
01-Mar-2014,10:45,01-Mar-2014,11:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.42,346.08,,,,92.19,53.59,1009.01,,,,0.0,12.45,0.0,34.14,0.0,,,,,,,,986.68,,,1522.02,54.66,0.0,,,,,,,,,,
01-Mar-2014,11:00,01-Mar-2014,11:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.46,119.0,,,,92.35,55.03,1008.96,,,,0.0,10.89,0.0,32.94,0.0,,,,,,,,945.66,,,1499.54,52.78,0.0,,,,,,,,,,
01-Mar-2014,11:15,01-Mar-2014,11:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.33,126.92,,,,92.44,78.12,1008.65,,,,0.0,11.72,0.0,33.07,0.0,,,,,,,,958.69,,,1488.94,53.17,0.0,,,,,,,,,,
01-Mar-2014,11:30,01-Mar-2014,11:45,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.27,16.18,,,,92.31,101.48,1008.58,,,,362.0,11.27,29.0,31.8,26.0,,,,,,,,916.54,,,1397.6,51.69,18.0,,,,,,,,,,
01-Mar-2014,11:45,01-Mar-2014,12:00,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.49,12.69,,,,92.0,77.36,1008.53,,,,0.0,11.18,0.0,31.9,0.0,,,,,,,,770.36,,,1070.59,51.49,0.0,,,,,,,,,,
01-Mar-2014,12:00,01-Mar-2014,12:15,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.4,109.53,,,,91.87,88.48,1008.46,,,,0.0,11.97,0.0,33.39,0.0,,,,,,,,859.67,,,1319.79,52.9,0.0,,,,,,,,,,
01-Mar-2014,12:15,01-Mar-2014,12:30,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",0.2,342.96,,,,91.58,141.75,1008.1,,,,0.0,11.78,0.0,33.18,0.0,,,,,,,,823.91,,,1317.82,53.39,0.0,,,,,,,,,,
