01-Mar-2014,00:00,01-Mar-2014,00:15,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,,,,,,,,,,,,27.26,9.18,85.48,,0.0,,54.02,,44.03,5.89,,,,,,,,10.07,,2.6,,,,,,,,
01-Mar-2014,00:15,01-Mar-2014,00:30,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.35,133.82,,,,145.64,,987.69,,,,34.16,9.18,76.86,,0.0,,258.0,,52.48,7.17,,,,,,,,6.94,13.42,0.8,,,,,,,,
01-Mar-2014,00:30,01-Mar-2014,00:45,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.09,128.81,,,,141.13,,987.78,,,,38.62,9.18,81.4,,0.0,,258.0,,30.19,5.77,,,,,,,,15.08,13.41,-0.57,,,,,,,,
01-Mar-2014,00:45,01-Mar-2014,01:00,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.33,15.73,,,,132.69,,987.69,,,,38.9,9.18,75.37,,0.0,,258.0,,42.71,5.91,,,,,,,,12.2,13.56,-0.98,,,,,,,,
01-Mar-2014,01:00,01-Mar-2014,01:15,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.41,17.92,,,,134.2,,987.68,,,,34.25,9.18,72.86,,0.0,,258.0,,42.71,5.76,,,,,,,,12.63,13.68,-2.67,,,,,,,,
01-Mar-2014,01:15,01-Mar-2014,01:30,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.04,26.44,,,,147.04,,987.54,,,,35.83,9.18,72.09,,0.0,,258.0,,46.86,5.63,,,,,,,,11.17,13.82,2.54,,,,,,,,
01-Mar-2014,01:30,01-Mar-2014,01:45,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.37,15.87,,,,140.04,,987.25,,,,28.74,9.18,71.38,,0.0,,258.0,,50.1,2.94,,,,,,,,17.78,13.9,0.37,,,,,,,,
01-Mar-2014,01:45,01-Mar-2014,02:00,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.24,95.25,,,,164.08,,987.43,,,,28.08,9.18,75.17,,0.0,,258.0,,44.63,7.64,,,,,,,,14.76,14.01,1.18,,,,,,,,
01-Mar-2014,02:00,01-Mar-2014,02:15,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.07,94.56,,,,174.78,,987.41,,,,29.6,9.18,77.65,,0.0,,258.0,,20.8,7.64,,,,,,,,15.6,14.06,-0.61,,,,,,,,
01-Mar-2014,02:15,01-Mar-2014,02:30,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.11,103.78,,,,167.3,,987.33,,,,34.59,9.18,72.94,,0.0,,258.0,,24.97,4.75,,,,,,,,15.19,14.1,1.52,,,,,,,,
01-Mar-2014,02:30,01-Mar-2014,02:45,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.19,111.3,,,,166.83,,987.2,,,,37.18,9.18,74.72,,0.0,,258.0,,45.81,1.71,,,,,,,,19.89,14.11,1.39,,,,,,,,
01-Mar-2014,02:45,01-Mar-2014,03:00,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.03,101.98,,,,154.55,,987.32,,,,32.47,9.18,79.21,,0.0,,258.0,,23.23,3.06,,,,,,,,16.39,14.13,2.57,,,,,,,,
01-Mar-2014,03:00,01-Mar-2014,03:15,Maharashtra,Nagpur,Opp GPO Civil Lines, Nagpur - MPCB,0.25,14.82,,,,152.71,,987.2,,,,31.9,9.18,74.62,,0.0,,258.0,,37.11,5.91,,,,,,,,14.21,14.01,-2.27,,,,,,,,
