From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jan-2014,00:00,01-Jan-2014,00:15,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.53,311.24,,,,60.0,20.76,1018.37,,,,,10.54,24.43,19.93,6.63,,20.1,,2.1,4.2,,,,,0.53,,,720.89,,1.43,,,,2.21,,,,
01-Jan-2014,00:15,01-Jan-2014,00:30,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.53,311.24,,,,60.0,20.76,1018.35,,,,,9.25,25.38,19.43,3.22,,9.4,,2.13,4.27,,,,,0.53,,,865.0,,1.45,,,,2.24,,,,
01-Jan-2014,00:30,01-Jan-2014,00:45,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.52,311.25,,,,60.0,20.76,1018.35,,,,,9.22,21.87,17.69,1.33,,24.32,,2.08,4.16,,,,,0.52,,,826.26,,1.41,,,,2.18,,,,
01-Jan-2014,00:45,01-Jan-2014,01:00,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.52,311.24,,,,60.0,20.76,1018.3,,,,,8.03,21.23,16.5,0.35,,21.12,,2.09,4.18,,,,,0.52,,,826.29,,1.42,,,,2.19,,,,
01-Jan-2014,01:00,01-Jan-2014,01:15,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.53,311.24,,,,60.0,20.76,1018.29,,,,,8.17,23.74,17.82,1.51,,8.21,,2.11,4.22,,,,,0.53,,,647.62,,1.43,,,,2.21,,,,
01-Jan-2014,01:15,01-Jan-2014,01:30,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.52,311.24,,,,60.0,20.76,1018.31,,,,,6.62,22.71,16.16,6.17,,9.75,,2.09,4.18,,,,,0.52,,,648.64,,1.42,,,,2.2,,,,
01-Jan-2014,01:30,01-Jan-2014,01:45,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.53,311.24,,,,60.0,20.76,1018.39,,,,,7.53,22.46,16.72,6.19,,1.39,,2.11,4.22,,,,,0.53,,,802.37,,1.44,,,,2.22,,,,
01-Jan-2014,01:45,01-Jan-2014,02:00,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.5,311.24,,,,60.0,20.76,1018.5,,,,,9.39,20.21,17.01,6.2,,19.92,,2.02,4.04,,,,,0.5,,,663.44,,1.37,,,,2.12,,,,
01-Jan-2014,02:00,01-Jan-2014,02:15,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.5,311.24,,,,60.0,20.76,1018.54,,,,,9.43,22.84,18.32,5.36,,13.48,,2.01,4.02,,,,,0.5,,,470.95,,1.37,,,,2.11,,,,
01-Jan-2014,02:15,01-Jan-2014,02:30,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.51,311.23,,,,60.0,20.76,1018.52,,,,,8.31,23.41,17.77,3.96,,14.62,,2.03,4.06,,,,,0.51,,,744.74,,1.38,,,,2.13,,,,
01-Jan-2014,02:30,01-Jan-2014,02:45,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.51,311.23,,,,60.0,20.76,1018.42,,,,,7.15,22.75,16.58,3.79,,7.37,,2.02,4.05,,,,,0.51,,,769.86,,1.38,,,,2.13,,,,
01-Jan-2014,02:45,01-Jan-2014,03:00,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.5,311.24,,,,60.0,20.76,1018.3,,,,,7.08,21.3,15.82,3.59,,4.92,,2.01,4.02,,,,,0.5,,,751.19,,1.37,,,,2.11,,,,
01-Jan-2014,03:00,01-Jan-2014,03:15,Uttar Pradesh,Lucknow,"Central School, Lucknow - CPCB",0.5,311.24,,,,60.0,20.76,1018.41,,,,,6.41,22.44,15.87,3.29,,10.23,,2.01,4.02,,,,,0.5,,,865.58,,1.37,,,,2.11,,,,
