﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Oct-2014,00:00,01-Oct-2014,00:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,205.99,138.01,,,,1.9,,,3.33,0.35,,,22.52,21.01,43.53,36.63,
01-Oct-2014,00:15,01-Oct-2014,00:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,195.99,131.31,,,,1.94,,,3.45,0.35,,,23.45,22.57,46.03,34.0,
01-Oct-2014,00:30,01-Oct-2014,00:45,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,182.48,122.26,,,,1.97,,,3.43,0.35,,,23.05,22.2,45.23,36.73,
01-Oct-2014,00:45,01-Oct-2014,01:00,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,179.58,120.32,,,,1.98,,,3.31,0.34,,,23.58,20.79,44.29,33.95,
01-Oct-2014,01:00,01-Oct-2014,01:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,181.93,121.9,,,,1.98,,,2.8,0.34,,,20.22,14.01,34.18,28.6,
01-Oct-2014,01:15,01-Oct-2014,01:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,185.66,124.39,,,,1.92,,,2.67,0.34,,,18.92,11.73,30.64,32.99,
01-Oct-2014,01:30,01-Oct-2014,01:45,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,186.48,124.94,,,,1.76,,,2.66,0.3,,,18.12,11.52,29.71,39.51,
01-Oct-2014,01:45,01-Oct-2014,02:00,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,186.95,125.25,,,,1.56,,,2.66,0.24,,,18.17,11.53,29.63,36.65,
01-Oct-2014,02:00,01-Oct-2014,02:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,190.32,127.52,,,,1.08,,,2.6,0.16,,,18.78,11.43,30.21,30.26,
01-Oct-2014,02:15,01-Oct-2014,02:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,190.41,127.57,,,,0.59,,,2.61,0.09,,,18.96,11.2,30.16,36.15,
01-Oct-2014,02:30,01-Oct-2014,02:45,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,178.9,119.86,,,,0.53,,,2.57,0.09,,,17.08,11.18,28.31,43.23,
01-Oct-2014,02:45,01-Oct-2014,03:00,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,159.27,106.71,,,,0.51,,,2.57,0.09,,,17.3,11.16,28.41,37.01,
01-Oct-2014,03:00,01-Oct-2014,03:15,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,136.68,91.57,,,,0.35,,,2.57,0.06,,,17.8,11.09,28.9,28.66,
01-Oct-2014,03:15,01-Oct-2014,03:30,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,134.02,89.79,,,,0.24,,,2.58,0.03,,,17.97,11.21,29.19,41.47,
01-Oct-2014,03:30,01-Oct-2014,03:45,Delhi,Delhi,"Lodhi Road, Delhi - IMD",,,150.49,100.83,,,,0.27,,,2.57,0.04,,,16.89,11.2,28.1,38.07,
