01-Mar-2014,00:00,01-Mar-2014,00:15,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.28,,,,60.0,20.66,1010.38,,,,,2.23,14.84,6.24,2.86,,79.55,,2.01,4.01,,,,,0.5,,,1270.68,,1.36,,,,2.11,,,,
01-Mar-2014,00:15,01-Mar-2014,00:30,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.28,,,,60.0,20.66,1010.65,,,,,2.63,15.98,6.24,3.89,,36.33,,2.01,4.01,,,,,0.5,,,1314.93,,1.36,,,,2.11,,,,
01-Mar-2014,00:30,01-Mar-2014,00:45,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.28,,,,60.0,20.66,1010.8,,,,,3.11,17.0,6.24,2.77,,17.86,,2.01,4.01,,,,,0.5,,,1136.5,,1.36,,,,2.11,,,,
01-Mar-2014,00:45,01-Mar-2014,01:00,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.28,,,,60.0,20.66,1010.88,,,,,1.45,15.42,6.24,2.03,,79.33,,2.01,4.01,,,,,0.5,,,1402.37,,1.36,,,,2.11,,,,
01-Mar-2014,01:00,01-Mar-2014,01:15,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.28,,,,60.0,20.66,1010.91,,,,,1.95,16.4,6.24,2.05,,53.91,,2.01,4.01,,,,,0.5,,,1491.65,,1.36,,,,2.11,,,,
01-Mar-2014,01:15,01-Mar-2014,01:30,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.28,,,,60.0,20.66,1010.92,,,,,2.3,16.6,6.24,1.76,,42.9,,2.01,4.01,,,,,0.5,,,1340.4,,1.37,,,,2.11,,,,
01-Mar-2014,01:30,01-Mar-2014,01:45,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.28,,,,60.0,20.67,1011.03,,,,,2.56,16.74,6.24,1.15,,165.0,,2.01,4.01,,,,,0.5,,,1667.33,,1.36,,,,2.11,,,,
01-Mar-2014,01:45,01-Mar-2014,02:00,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.28,,,,60.0,20.67,1011.09,,,,,1.08,16.05,6.24,0.15,,66.87,,2.01,4.01,,,,,0.5,,,1860.6,,1.36,,,,2.11,,,,
01-Mar-2014,02:00,01-Mar-2014,02:15,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.28,,,,60.0,20.67,1011.03,,,,,0.69,16.34,6.24,1.96,,36.41,,2.01,4.01,,,,,0.5,,,2029.89,,1.36,,,,2.11,,,,
01-Mar-2014,02:15,01-Mar-2014,02:30,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.27,,,,60.0,20.67,1010.9,,,,,1.6,15.92,6.24,2.46,,73.78,,2.01,4.01,,,,,0.5,,,1132.94,,1.36,,,,2.11,,,,
01-Mar-2014,02:30,01-Mar-2014,02:45,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.27,,,,60.0,20.67,1010.8,,,,,1.49,15.42,6.24,1.66,,68.52,,2.01,4.01,,,,,0.5,,,1367.84,,1.36,,,,2.11,,,,
01-Mar-2014,02:45,01-Mar-2014,03:00,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.27,,,,60.0,20.67,1010.71,,,,,2.07,16.29,6.24,0.37,,46.14,,2.01,4.01,,,,,0.5,,,1491.85,,1.36,,,,2.11,,,,
01-Mar-2014,03:00,01-Mar-2014,03:15,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.27,,,,60.0,20.67,1010.66,,,,,1.91,17.29,6.24,2.62,,106.13,,2.01,4.01,,,,,0.5,,,1350.0,,1.36,,,,2.11,,,,
01-Mar-2014,03:15,01-Mar-2014,03:30,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.26,,,,60.0,20.67,1010.8,,,,,2.24,17.39,6.24,3.89,,37.35,,2.01,4.01,,,,,0.5,,,953.86,,1.36,,,,2.11,,,,
01-Mar-2014,03:30,01-Mar-2014,03:45,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.26,,,,60.0,20.67,1010.82,,,,,1.75,16.42,6.24,3.07,,43.44,,2.01,4.01,,,,,0.5,,,954.28,,1.36,,,,2.11,,,,
01-Mar-2014,03:45,01-Mar-2014,04:00,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.26,,,,60.0,20.68,1010.89,,,,,0.78,15.82,6.24,3.47,,50.92,,2.01,4.01,,,,,0.5,,,1057.1,,1.36,,,,2.11,,,,
01-Mar-2014,04:00,01-Mar-2014,04:15,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.26,,,,60.0,20.68,1010.96,,,,,0.19,15.0,6.24,3.93,,60.18,,2.01,4.01,,,,,0.5,,,949.38,,1.36,,,,2.11,,,,
01-Mar-2014,04:15,01-Mar-2014,04:30,Uttar Pradesh,Lucknow,Central School, Lucknow - CPCB,0.5,311.26,,,,60.0,20.68,1011.2,,,,,1.02,16.49,6.24,5.63,,36.73,,2.01,4.01,,,,,0.5,,,1154.98,,1.36,,,,2.11,,,,
