01-Jun-2014,00:00,01-Jun-2014,00:15,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.77,187.79,,,,50.07,71.36,1002.37,,,,,14.31,46.46,44.29,1.27,,,,,,,,103.72,,0.29,818.97,7.35,13.21,36.62,,,,,,,,,
01-Jun-2014,00:15,01-Jun-2014,00:30,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.8,191.75,,,,50.08,71.36,1002.21,,,,,10.38,50.12,43.28,0.93,,,,,,,,103.72,,0.29,818.14,6.42,14.24,36.55,,,,,,,,,
01-Jun-2014,00:30,01-Jun-2014,00:45,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.78,190.13,,,,50.08,71.36,1002.02,,,,,15.33,44.09,44.0,1.36,,,,,,,,103.72,,0.29,816.18,6.61,12.53,36.4,,,,,,,,,
01-Jun-2014,00:45,01-Jun-2014,01:00,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.8,189.64,,,,50.09,71.36,1001.82,,,,,17.4,54.82,43.31,1.03,,,,,,,,103.72,,0.29,815.63,6.59,15.57,36.35,,,,,,,,,
01-Jun-2014,01:00,01-Jun-2014,01:15,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.75,186.43,,,,50.09,71.36,1001.64,,,,,7.75,52.9,42.56,0.7,,,,,,,,103.72,,0.29,814.95,6.45,15.03,36.3,,,,,,,,,
01-Jun-2014,01:15,01-Jun-2014,01:30,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.67,183.6,,,,50.08,71.36,1001.38,,,,,10.95,48.93,43.21,0.98,,,,,,,,103.72,,0.29,817.84,6.59,13.91,36.53,,,,,,,,,
01-Jun-2014,01:30,01-Jun-2014,01:45,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.77,194.75,,,,50.06,71.36,1001.25,,,,,10.44,51.55,44.01,0.93,,,,,,,,103.72,,0.29,823.72,6.32,14.65,37.01,,,,,,,,,
01-Jun-2014,01:45,01-Jun-2014,02:00,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.78,199.47,,,,50.06,71.36,1001.35,,,,,16.17,44.98,44.76,1.43,,,,,,,,103.72,,0.29,823.32,7.8,12.79,36.98,,,,,,,,,
01-Jun-2014,02:00,01-Jun-2014,02:15,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.76,203.81,,,,50.09,71.36,1001.38,,,,,13.32,47.16,44.12,1.18,,,,,,,,103.72,,0.29,814.0,5.55,13.4,36.22,,,,,,,,,
01-Jun-2014,02:15,01-Jun-2014,02:30,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.75,205.32,,,,50.08,71.36,1001.29,,,,,8.96,52.8,41.61,0.8,,,,,,,,103.72,,0.29,816.77,5.84,15.0,36.44,,,,,,,,,
01-Jun-2014,02:30,01-Jun-2014,02:45,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.81,203.02,,,,50.1,71.36,1001.29,,,,,9.29,52.6,43.76,0.83,,,,,,,,103.72,,0.29,813.01,5.35,14.95,36.14,,,,,,,,,
01-Jun-2014,02:45,01-Jun-2014,03:00,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.84,208.0,,,,50.1,71.36,1001.41,,,,,9.99,51.71,43.35,0.89,,,,,,,,103.72,,0.29,811.26,4.55,14.69,36.0,,,,,,,,,
01-Jun-2014,03:00,01-Jun-2014,03:15,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.79,211.71,,,,50.1,71.36,1001.52,,,,,4.98,58.18,42.96,0.45,,,,,,,,103.72,,0.29,810.59,4.9,16.52,35.94,,,,,,,,,
01-Jun-2014,03:15,01-Jun-2014,03:30,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.77,210.72,,,,50.1,71.36,1001.63,,,,,10.3,52.49,44.08,0.92,,,,,,,,103.72,,0.29,812.95,5.94,14.91,36.13,,,,,,,,,
01-Jun-2014,03:30,01-Jun-2014,03:45,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.75,200.48,,,,50.09,71.36,1001.53,,,,,17.87,43.31,45.54,1.58,,,,,,,,103.72,,0.29,813.66,7.31,12.31,36.19,,,,,,,,,
01-Jun-2014,03:45,01-Jun-2014,04:00,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.88,193.81,,,,50.09,71.36,1001.3,,,,,7.57,51.42,41.66,0.68,,,,,,,,103.72,,0.29,813.7,5.14,14.61,36.19,,,,,,,,,
01-Jun-2014,04:00,01-Jun-2014,04:15,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.91,196.85,,,,50.09,71.36,1001.04,,,,,12.23,49.12,44.26,1.09,,,,,,,,103.72,,0.29,813.68,6.6,13.96,36.19,,,,,,,,,
01-Jun-2014,04:15,01-Jun-2014,04:30,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.84,200.21,,,,50.09,71.36,1001.19,,,,,15.28,44.46,44.27,1.35,,,,,,,,103.72,,0.29,814.33,7.14,12.64,36.25,,,,,,,,,
01-Jun-2014,04:30,01-Jun-2014,04:45,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.85,195.93,,,,50.09,71.36,1001.19,,,,,15.43,44.39,44.33,1.37,,,,,,,,103.72,,0.29,815.84,6.73,12.62,36.37,,,,,,,,,
01-Jun-2014,04:45,01-Jun-2014,05:00,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.8,205.3,,,,50.09,71.36,1001.2,,,,,19.83,39.51,45.23,1.75,,,,,,,,103.72,,0.29,813.77,7.24,11.24,36.2,,,,,,,,,
01-Jun-2014,05:00,01-Jun-2014,05:15,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.81,201.64,,,,50.1,71.36,1001.23,,,,,14.83,46.25,44.8,1.31,,,,,,,,103.72,,0.29,812.06,6.91,13.15,36.06,,,,,,,,,
01-Jun-2014,05:15,01-Jun-2014,05:30,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.82,200.04,,,,50.11,71.41,1001.3,,,,,12.42,48.89,44.29,1.1,,,,,,,,103.74,,0.29,809.38,7.31,13.89,35.84,,,,,,,,,
01-Jun-2014,05:30,01-Jun-2014,05:45,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.78,194.28,,,,50.11,72.37,1001.4,,,,,12.47,50.67,45.2,1.11,,,,,,,,104.11,,0.29,808.28,6.98,14.4,35.75,,,,,,,,,
01-Jun-2014,05:45,01-Jun-2014,06:00,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.77,206.47,,,,50.11,75.67,1001.63,,,,,12.51,50.48,43.82,1.11,,,,,,,,105.4,,0.29,808.25,5.58,14.34,35.75,,,,,,,,,
01-Jun-2014,06:00,01-Jun-2014,06:15,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.74,205.74,,,,50.11,81.62,1001.85,,,,,10.7,48.11,42.45,0.95,,,,,,,,107.73,,0.29,807.89,6.66,13.67,35.72,,,,,,,,,
01-Jun-2014,06:15,01-Jun-2014,06:30,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.74,198.89,,,,50.11,88.76,1001.98,,,,,10.98,51.02,43.56,0.98,,,,,,,,110.52,,0.29,808.4,6.33,14.5,35.76,,,,,,,,,
01-Jun-2014,06:30,01-Jun-2014,06:45,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.72,191.28,,,,50.11,96.35,1002.05,,,,,10.5,49.54,42.95,0.94,,,,,,,,113.48,,0.29,809.55,6.23,14.08,35.86,,,,,,,,,
01-Jun-2014,06:45,01-Jun-2014,07:00,Tamil Nadu,Chennai,Manali, Chennai - CPCB,1.88,201.55,,,,50.1,103.68,1002.19,,,,,18.43,42.51,45.66,1.63,,,,,,,,116.34,,0.29,812.98,7.75,12.09,36.13,,,,,,,,,
