01-Oct-2014,00:00,01-Oct-2014,00:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,54.49,,,,89.93,,,,,29.42,11.18,,,27.87,0.76,,,,,,,,,,,,,2.06,25.37,,,,,,,,,
01-Oct-2014,00:15,01-Oct-2014,00:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,90.3,,,,,26.41,18.24,,,28.04,0.73,,,,,,,,,,,,,4.18,25.35,,,,,,,,,
01-Oct-2014,00:30,01-Oct-2014,00:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,90.36,,,,,29.61,21.41,,,30.13,0.76,,,,,,,,,,,,,5.24,25.48,,,,,,,,,
01-Oct-2014,00:45,01-Oct-2014,01:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,89.58,,,,,26.12,20.35,,,29.56,0.76,,,,,,,,,,,,,5.24,25.7,,,,,,,,,
01-Oct-2014,01:00,01-Oct-2014,01:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,49.0,,,,88.89,,,,,31.18,14.24,,,28.53,0.75,,,,,,,,,,,,,5.24,25.73,,,,,,,,,
01-Oct-2014,01:15,01-Oct-2014,01:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,45.0,,,,87.35,,,,,31.18,13.18,,,28.28,0.76,,,,,,,,,,,,,7.35,25.77,,,,,,,,,
01-Oct-2014,01:30,01-Oct-2014,01:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,86.69,,,,,31.19,13.55,,,28.12,0.81,,,,,,,,,,,,,6.3,25.84,,,,,,,,,
01-Oct-2014,01:45,01-Oct-2014,02:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,86.63,,,,,17.48,12.7,,,27.82,0.81,,,,,,,,,,,,,7.35,26.03,,,,,,,,,
01-Oct-2014,02:00,01-Oct-2014,02:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,85.75,,,,,16.54,12.73,,,28.01,0.8,,,,,,,,,,,,,9.47,26.12,,,,,,,,,
01-Oct-2014,02:15,01-Oct-2014,02:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,62.52,,,,85.79,,,,,29.48,11.09,,,27.69,0.82,,,,,,,,,,,,,10.53,26.21,,,,,,,,,
01-Oct-2014,02:30,01-Oct-2014,02:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.02,63.3,,,,84.91,,,,,24.74,15.51,,,27.91,0.82,,,,,,,,,,,,,12.65,26.13,,,,,,,,,
01-Oct-2014,02:45,01-Oct-2014,03:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,30.0,,,,83.45,,,,,24.94,10.1,,,27.89,0.85,,,,,,,,,,,,,14.77,26.31,,,,,,,,,
01-Oct-2014,03:00,01-Oct-2014,03:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,41.0,,,,83.87,,,,,14.35,10.84,,,27.63,0.83,,,,,,,,,,,,,13.71,26.54,,,,,,,,,
01-Oct-2014,03:15,01-Oct-2014,03:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,,,,,,84.09,,,,,12.25,7.66,,,27.82,0.82,,,,,,,,,,,,,13.71,26.42,,,,,,,,,
01-Oct-2014,03:30,01-Oct-2014,03:45,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.03,59.22,,,,83.78,,,,,10.8,13.67,,,27.78,0.81,,,,,,,,,,,,,13.71,26.5,,,,,,,,,
01-Oct-2014,03:45,01-Oct-2014,04:00,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.01,69.0,,,,84.83,,,,,17.61,11.11,,,27.84,0.85,,,,,,,,,,,,,11.59,26.34,,,,,,,,,
01-Oct-2014,04:00,01-Oct-2014,04:15,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.03,43.18,,,,85.6,,,,,21.3,11.06,,,27.78,0.86,,,,,,,,,,,,,4.18,26.17,,,,,,,,,
01-Oct-2014,04:15,01-Oct-2014,04:30,Maharashtra,Navi Mumbai,Airoli, Navi Mumbai - MPCB,0.03,50.83,,,,84.81,,,,,18.16,13.25,,,27.86,0.85,,,,,,,,,,,,,3.12,26.23,,,,,,,,,
