﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Oct-2014,00:00,01-Oct-2014,00:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,29.42,11.18,89.93,,25.37,,54.49,0.02,0.76,,,,,,27.87,,2.06
01-Oct-2014,00:15,01-Oct-2014,00:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,26.41,18.24,90.3,,25.35,,,,0.73,,,,,,28.04,,4.18
01-Oct-2014,00:30,01-Oct-2014,00:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,29.61,21.41,90.36,,25.48,,,,0.76,,,,,,30.13,,5.24
01-Oct-2014,00:45,01-Oct-2014,01:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,26.12,20.35,89.58,,25.7,,,,0.76,,,,,,29.56,,5.24
01-Oct-2014,01:00,01-Oct-2014,01:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,31.18,14.24,88.89,,25.73,,49.0,0.01,0.75,,,,,,28.53,,5.24
01-Oct-2014,01:15,01-Oct-2014,01:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,31.18,13.18,87.35,,25.77,,45.0,0.01,0.76,,,,,,28.28,,7.35
01-Oct-2014,01:30,01-Oct-2014,01:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,31.19,13.55,86.69,,25.84,,,,0.81,,,,,,28.12,,6.3
01-Oct-2014,01:45,01-Oct-2014,02:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,17.48,12.7,86.63,,26.03,,,,0.81,,,,,,27.82,,7.35
01-Oct-2014,02:00,01-Oct-2014,02:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,16.54,12.73,85.75,,26.12,,,,0.8,,,,,,28.01,,9.47
01-Oct-2014,02:15,01-Oct-2014,02:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,29.48,11.09,85.79,,26.21,,62.52,0.01,0.82,,,,,,27.69,,10.53
01-Oct-2014,02:30,01-Oct-2014,02:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,24.74,15.51,84.91,,26.13,,63.3,0.02,0.82,,,,,,27.91,,12.65
01-Oct-2014,02:45,01-Oct-2014,03:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,24.94,10.1,83.45,,26.31,,30.0,0.01,0.85,,,,,,27.89,,14.77
01-Oct-2014,03:00,01-Oct-2014,03:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,14.35,10.84,83.87,,26.54,,41.0,0.01,0.83,,,,,,27.63,,13.71
01-Oct-2014,03:15,01-Oct-2014,03:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,12.25,7.66,84.09,,26.42,,,,0.82,,,,,,27.82,,13.71
