﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Mar-2014,00:00,01-Mar-2014,00:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,,,98.59,0.02,1.47,,,,,,25.4,,32.42
01-Mar-2014,00:15,01-Mar-2014,00:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,,,55.5,0.02,1.46,,,,,,25.13,,32.25
01-Mar-2014,00:30,01-Mar-2014,00:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,21.34,,59.54,0.02,1.47,,,,,,37.17,,32.39
01-Mar-2014,00:45,01-Mar-2014,01:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,62.03,0.1,21.52,,65.24,0.01,1.47,,,,,,70.49,,32.38
01-Mar-2014,01:00,01-Mar-2014,01:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,21.19,,64.09,0.01,1.49,,,,,,44.91,,32.72
01-Mar-2014,01:15,01-Mar-2014,01:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,,,49.76,0.02,1.49,,,,,,32.88,,32.8
01-Mar-2014,01:30,01-Mar-2014,01:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,62.0,0.1,,,46.73,0.01,1.49,,,,,,71.33,,32.78
01-Mar-2014,01:45,01-Mar-2014,02:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,61.6,0.1,21.03,,46.24,0.02,1.51,,,,,,72.17,,33.17
01-Mar-2014,02:00,01-Mar-2014,02:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,20.85,,,0.03,1.5,,,,,,29.43,,33.03
01-Mar-2014,02:15,01-Mar-2014,02:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,63.54,0.1,20.57,,,0.02,1.5,,,,,,71.7,,32.95
01-Mar-2014,02:30,01-Mar-2014,02:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,65.27,0.1,20.14,,135.35,0.01,1.5,,,,,,71.8,,33.0
01-Mar-2014,02:45,01-Mar-2014,03:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,20.22,,86.25,0.04,1.48,,,,,,23.26,,32.65
01-Mar-2014,03:00,01-Mar-2014,03:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,63.12,0.1,20.58,,63.21,0.02,1.48,,,,,,70.91,,32.57
01-Mar-2014,03:15,01-Mar-2014,03:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,62.94,,20.66,,33.94,0.01,1.47,,,,,,70.53,,32.4
01-Mar-2014,03:30,01-Mar-2014,03:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,20.37,,65.96,0.01,1.47,,,,,,15.81,,32.37
01-Mar-2014,03:45,01-Mar-2014,04:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,64.58,,20.45,,67.14,0.02,1.46,,,,,,69.96,,32.13
01-Mar-2014,04:00,01-Mar-2014,04:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,66.45,0.1,20.4,,,0.02,1.46,,,,,,69.86,,32.08
01-Mar-2014,04:15,01-Mar-2014,04:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,68.61,,20.4,,,0.11,1.46,,,,,,69.9,,32.1
01-Mar-2014,04:30,01-Mar-2014,04:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,,,,0.01,1.46,,,,,,16.13,,32.22
01-Mar-2014,04:45,01-Mar-2014,05:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,72.66,,20.07,,,0.02,1.47,,,,,,70.59,,32.43
01-Mar-2014,05:00,01-Mar-2014,05:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,73.45,,20.33,,40.1,0.08,1.48,,,,,,70.9,,32.57
01-Mar-2014,05:15,01-Mar-2014,05:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,73.83,0.1,20.02,,45.24,0.01,1.47,,,,,,70.67,,32.46
01-Mar-2014,05:30,01-Mar-2014,05:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,73.0,0.1,20.0,,315.66,0.11,1.49,,,,,,71.45,,32.83
01-Mar-2014,05:45,01-Mar-2014,06:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,68.79,0.1,20.07,,28.37,0.44,1.5,,,,,,71.82,,33.01
01-Mar-2014,06:00,01-Mar-2014,06:15,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,69.71,0.1,19.87,,346.16,0.01,1.5,,,,,,71.94,,33.06
01-Mar-2014,06:15,01-Mar-2014,06:30,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,72.37,0.1,19.49,,341.0,0.01,1.51,,,,,,72.48,,33.32
01-Mar-2014,06:30,01-Mar-2014,06:45,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,0.1,19.37,,28.96,0.11,1.52,,,,,,21.74,,33.55
01-Mar-2014,06:45,01-Mar-2014,07:00,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,19.68,,25.03,0.23,1.52,,,,,,24.29,,33.6
