﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Jun-2014,00:00,01-Jun-2014,00:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,114.0,25.0,53.0,48.0,2403.0,,9.0,,,,,,,,,,127.0,4.3,,,,,,,,,,
01-Jun-2014,00:15,01-Jun-2014,00:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,110.0,20.0,54.0,46.0,2738.0,,14.0,,,,,,,,,,128.0,5.2,,,,,,,,,,
01-Jun-2014,00:30,01-Jun-2014,00:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,110.0,10.0,35.0,27.0,2419.0,,22.0,,,,,,,,,,144.0,1.4,,,,,,,,,,
01-Jun-2014,00:45,01-Jun-2014,01:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,108.0,12.0,45.0,34.0,2257.0,,17.0,,,,,,,,,,139.0,1.0,,,,,,,,,,
01-Jun-2014,01:00,01-Jun-2014,01:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,109.0,21.0,55.0,46.0,1939.0,,10.0,,,,,,,,,,130.0,1.0,,,,,,,,,,
01-Jun-2014,01:15,01-Jun-2014,01:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,110.0,21.0,60.0,48.0,1912.0,,9.0,,,,,,,,,,131.0,1.0,,,,,,,,,,
01-Jun-2014,01:30,01-Jun-2014,01:45,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,109.0,25.0,57.0,51.0,2874.0,,11.0,,,,,,,,,,127.0,1.0,,,,,,,,,,
01-Jun-2014,01:45,01-Jun-2014,02:00,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,106.0,17.0,50.0,40.0,2504.0,,13.0,,,,,,,,,,135.0,1.0,,,,,,,,,,
01-Jun-2014,02:00,01-Jun-2014,02:15,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,104.0,16.0,53.0,41.0,2079.0,,10.0,,,,,,,,,,136.0,1.0,,,,,,,,,,
01-Jun-2014,02:15,01-Jun-2014,02:30,Delhi,Delhi,"ITO, Delhi - CPCB",,,,,,,,,,,,106.0,11.0,28.0,24.0,1894.0,,24.0,,,,,,,,,,150.0,2.2,,,,,,,,,,
