﻿From Date,From Time,To Date,To Time,State,Сity,Station,AT,BP,PM10,PM2.5,RH,SR,Temp,Toluene,WD,WS,CO,Benzene,P_Xylene,NH3,NO2,NO,NOx,Ozone,SO2
01-Aug-2014,00:00,01-Aug-2014,00:15,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",22.89,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,101.57,0.0,0.0
01-Aug-2014,00:15,01-Aug-2014,00:30,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",22.85,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,96.84,0.0,0.0
01-Aug-2014,00:30,01-Aug-2014,00:45,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",22.57,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,92.48,0.0,0.0
01-Aug-2014,00:45,01-Aug-2014,01:00,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2014,01:00,01-Aug-2014,01:15,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",22.32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,90.91,0.0,0.0
01-Aug-2014,01:15,01-Aug-2014,01:30,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",22.21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,81.43,0.0,0.0
01-Aug-2014,01:30,01-Aug-2014,01:45,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",22.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,78.46,0.0,0.0
01-Aug-2014,01:45,01-Aug-2014,02:00,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",,,,,,,,,,,,,,,,,,,
01-Aug-2014,02:00,01-Aug-2014,02:15,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",22.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,81.84,0.0,0.0
01-Aug-2014,02:15,01-Aug-2014,02:30,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",22.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,88.09,0.0,0.0
01-Aug-2014,02:30,01-Aug-2014,02:45,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",21.86,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,88.97,0.0,0.0
