01-Mar-2014,00:00,01-Mar-2014,00:15,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,239.95,,,12.4,60.99,11.23,735.38,,,,,34.08,0.0,42.81,0.0,,0.0,,0.0,0.0,,,,,-0.13,,,0.0,12.4,,0.0,,,,,,,
01-Mar-2014,00:15,01-Mar-2014,00:30,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,255.47,,,12.37,60.98,11.2,735.41,,,,,45.61,0.0,54.31,0.0,,0.0,,0.0,0.0,,,,,-0.12,,,0.0,12.37,,0.0,,,,,,,
01-Mar-2014,00:30,01-Mar-2014,00:45,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,244.55,,,12.33,61.0,11.21,735.51,,,,,56.83,13.0,66.61,44.0,,1.0,,0.0,0.0,,,,,-0.14,,,1.0,12.33,,0.0,,,,,,,
01-Mar-2014,00:45,01-Mar-2014,01:00,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,252.82,,,12.38,61.02,11.24,735.51,,,,,52.98,0.0,63.12,0.0,,0.0,,0.0,0.0,,,,,-0.13,,,0.0,12.38,,0.0,,,,,,,
01-Mar-2014,01:00,01-Mar-2014,01:15,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,259.2,,,12.46,61.03,11.22,735.42,,,,,50.58,0.0,61.51,0.0,,0.0,,0.0,0.0,,,,,-0.13,,,0.0,12.46,,0.0,,,,,,,
01-Mar-2014,01:15,01-Mar-2014,01:30,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,235.76,,,12.44,61.04,11.2,735.31,,,,,52.57,0.0,61.93,0.0,,0.0,,0.0,0.0,,,,,-0.13,,,0.0,12.44,,0.0,,,,,,,
01-Mar-2014,01:30,01-Mar-2014,01:45,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,230.63,,,12.42,61.04,11.23,735.2,,,,,51.22,13.0,59.92,53.0,,2.0,,0.0,0.0,,,,,-0.13,,,1.0,12.42,,0.0,,,,,,,
01-Mar-2014,01:45,01-Mar-2014,02:00,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,166.25,,,12.5,61.06,11.2,735.25,,,,,51.71,0.0,61.72,0.0,,0.0,,0.0,0.0,,,,,-0.13,,,0.0,12.5,,0.0,,,,,,,
01-Mar-2014,02:00,01-Mar-2014,02:15,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,174.85,,,12.58,61.08,11.21,735.28,,,,,54.46,0.0,64.23,0.0,,0.0,,0.0,0.0,,,,,-0.13,,,0.0,12.58,,0.0,,,,,,,
01-Mar-2014,02:15,01-Mar-2014,02:30,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,107.01,,,12.56,61.09,11.2,735.14,,,,,53.99,0.0,62.89,0.0,,0.0,,0.0,0.0,,,,,-0.13,,,0.0,12.56,,0.0,,,,,,,
01-Mar-2014,02:30,01-Mar-2014,02:45,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,202.31,,,12.61,61.1,11.22,735.11,,,,,52.14,12.0,61.07,76.0,,3.0,,0.0,0.0,,,,,-0.13,,,0.0,12.61,,0.0,,,,,,,
