﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Sep-2014,00:00,01-Sep-2014,00:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.26,32.2,,,,94.93,77.11,1007.93,,,,,9.18,14.22,2.21,0.5,,364.09,,1.44,2.98,1.01,,,,,,,19.84,28.47,2.32,,,,0.81,,,,
01-Sep-2014,00:15,01-Sep-2014,00:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.24,30.38,,,,93.45,74.49,1008.26,,,,,7.56,13.93,2.21,0.49,,70.56,,1.33,2.74,0.93,,,,,,,20.55,28.57,2.13,,,,0.75,,,,
01-Sep-2014,00:30,01-Sep-2014,00:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.28,39.54,,,,93.06,71.05,1008.41,,,,,6.73,15.58,2.21,0.49,,20.42,,1.34,2.77,0.94,,,,,,,19.83,28.72,2.16,,,,0.76,,,,
01-Sep-2014,00:45,01-Sep-2014,01:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.23,33.74,,,,93.46,67.42,1008.11,,,,,9.91,136.71,2.21,1.09,,13.56,,6.68,13.82,4.68,,,,,,,18.95,28.56,10.75,,,,3.76,,,,
01-Sep-2014,01:00,01-Sep-2014,01:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.35,52.51,,,,94.16,65.74,1007.78,,,,,8.81,88.32,2.21,0.85,,8.38,,4.56,9.43,3.2,,,,,,,17.07,28.49,7.33,,,,2.57,,,,
01-Sep-2014,01:15,01-Sep-2014,01:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,21.6,,,,94.4,63.09,1007.79,,,,,6.38,21.0,2.21,0.52,,10.38,,1.55,3.2,1.09,,,,,,,16.23,28.54,2.49,,,,0.87,,,,
01-Sep-2014,01:30,01-Sep-2014,01:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.19,20.41,,,,94.54,61.62,1007.7,,,,,6.45,16.68,2.21,0.5,,12.02,,1.37,2.83,0.96,,,,,,,15.35,28.42,2.2,,,,0.77,,,,
01-Sep-2014,01:45,01-Sep-2014,02:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.34,48.65,,,,95.24,60.32,1007.92,,,,,5.85,17.33,2.21,0.49,,9.62,,1.36,2.81,0.95,,,,,,,14.67,28.35,2.19,,,,0.76,,,,
01-Sep-2014,02:00,01-Sep-2014,02:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,44.66,,,,95.41,59.92,1007.91,,,,,6.66,14.33,2.21,0.49,,17.33,,1.28,2.66,0.9,,,,,,,14.63,28.27,2.07,,,,0.72,,,,
01-Sep-2014,02:15,01-Sep-2014,02:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.23,28.64,,,,94.98,59.68,1007.86,,,,,5.51,13.19,2.21,0.47,,18.0,,1.16,2.4,0.81,,,,,,,13.67,28.23,1.87,,,,0.65,,,,
01-Sep-2014,02:30,01-Sep-2014,02:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.23,34.49,,,,94.91,74.37,1006.83,,,,,6.12,12.43,2.21,0.47,,16.2,,1.17,2.42,0.82,,,,,,,13.41,28.21,1.88,,,,0.66,,,,
01-Sep-2014,02:45,01-Sep-2014,03:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.27,40.64,,,,95.9,64.75,1006.23,,,,,6.22,14.35,2.21,0.48,,11.97,,1.26,2.6,0.88,,,,,,,13.23,28.15,2.02,,,,0.71,,,,
01-Sep-2014,03:00,01-Sep-2014,03:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,44.9,,,,96.4,61.77,1006.77,,,,,6.47,16.48,2.21,0.5,,5.78,,1.36,2.82,0.95,,,,,,,12.32,28.11,2.19,,,,0.77,,,,
01-Sep-2014,03:15,01-Sep-2014,03:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.33,50.6,,,,96.4,59.23,1007.0,,,,,7.27,17.51,2.21,0.51,,7.02,,1.46,3.02,1.02,,,,,,,12.1,27.98,2.35,,,,0.82,,,,
01-Sep-2014,03:30,01-Sep-2014,03:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.27,37.84,,,,96.39,57.87,1006.96,,,,,6.38,16.62,2.21,0.5,,6.18,,1.36,2.82,0.96,,,,,,,12.3,27.96,2.19,,,,0.77,,,,
01-Sep-2014,03:45,01-Sep-2014,04:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.22,26.97,,,,96.4,56.76,1006.9,,,,,6.3,15.85,2.21,0.49,,9.26,,1.32,2.74,0.93,,,,,,,10.7,27.9,2.13,,,,0.75,,,,
01-Sep-2014,04:00,01-Sep-2014,04:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.41,57.64,,,,96.39,55.95,1006.93,,,,,5.8,15.24,2.21,0.48,,8.51,,1.27,2.62,0.89,,,,,,,11.32,27.79,2.04,,,,0.71,,,,
01-Sep-2014,04:15,01-Sep-2014,04:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.34,50.68,,,,96.4,56.05,1006.96,,,,,6.17,15.37,2.21,0.49,,5.44,,1.3,2.68,0.91,,,,,,,10.71,27.83,2.09,,,,0.73,,,,
01-Sep-2014,04:30,01-Sep-2014,04:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,41.11,,,,96.39,56.2,1006.98,,,,,6.14,15.79,2.21,0.49,,18.13,,1.31,2.71,0.92,,,,,,,15.07,27.8,2.11,,,,0.74,,,,
01-Sep-2014,04:45,01-Sep-2014,05:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.33,44.05,,,,96.39,55.64,1006.94,,,,,6.41,16.09,2.21,0.49,,10.19,,1.34,2.78,0.94,,,,,,,13.54,27.73,2.16,,,,0.76,,,,
01-Sep-2014,05:00,01-Sep-2014,05:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,44.18,,,,96.39,54.68,1006.95,,,,,8.01,18.07,2.21,0.51,,7.33,,1.53,3.16,1.07,,,,,,,13.24,27.65,2.46,,,,0.86,,,,
01-Sep-2014,05:15,01-Sep-2014,05:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.25,31.12,,,,96.39,53.27,1006.9,,,,,8.29,17.98,2.21,0.51,,12.34,,1.54,3.19,1.08,,,,,,,14.27,27.5,2.48,,,,0.87,,,,
01-Sep-2014,05:30,01-Sep-2014,05:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,43.61,,,,96.39,51.66,1006.75,,,,,7.16,15.48,2.21,0.5,,12.09,,1.36,2.82,0.96,,,,,,,13.99,27.39,2.2,,,,0.77,,,,
01-Sep-2014,05:45,01-Sep-2014,06:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.23,34.03,,,,96.39,53.27,1006.7,,,,,6.59,14.62,2.21,0.49,,15.82,,1.29,2.67,0.91,,,,,,,14.12,27.6,2.08,,,,0.73,,,,
01-Sep-2014,06:00,01-Sep-2014,06:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.25,35.33,,,,96.41,62.71,1006.84,,,,,6.27,13.62,2.21,0.48,,10.96,,1.23,2.54,0.86,,,,,,,14.2,27.58,1.98,,,,0.69,,,,
01-Sep-2014,06:15,01-Sep-2014,06:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.28,36.2,,,,96.43,69.12,1006.64,,,,,6.79,13.53,2.21,0.48,,10.11,,1.26,2.6,0.88,,,,,,,15.05,27.61,2.02,,,,0.71,,,,
01-Sep-2014,06:30,01-Sep-2014,06:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.18,19.63,,,,96.43,74.15,1006.64,,,,,8.73,14.96,2.21,0.5,,10.81,,1.44,2.99,1.01,,,,,,,14.45,27.65,2.32,,,,0.81,,,,
01-Sep-2014,06:45,01-Sep-2014,07:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.25,32.11,,,,96.44,97.41,1006.84,,,,,11.35,16.47,2.21,0.53,,7.4,,1.68,3.47,1.18,,,,,,,14.93,27.73,2.7,,,,0.95,,,,
01-Sep-2014,07:00,01-Sep-2014,07:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.35,46.84,,,,95.48,192.1,1006.8,,,,,12.73,16.86,2.21,0.54,,10.56,,1.78,3.69,1.25,,,,,,,15.39,28.16,2.87,,,,1.01,,,,
01-Sep-2014,07:15,01-Sep-2014,07:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.31,40.23,,,,92.75,219.76,1006.94,,,,,13.46,17.16,2.21,0.55,,12.76,,1.85,3.82,1.29,,,,,,,17.81,28.69,2.97,,,,1.04,,,,
01-Sep-2014,07:30,01-Sep-2014,07:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.23,29.24,,,,91.04,250.04,1006.9,,,,,12.46,17.21,2.21,0.54,,12.69,,1.78,3.69,1.25,,,,,,,20.64,28.97,2.87,,,,1.0,,,,
01-Sep-2014,07:45,01-Sep-2014,08:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,36.3,,,,90.05,286.98,1006.83,,,,,9.88,15.29,2.21,0.51,,20.91,,1.53,3.17,1.08,,,,,,,20.92,29.12,2.47,,,,0.86,,,,
01-Sep-2014,08:00,01-Sep-2014,08:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.3,38.76,,,,88.8,315.79,1006.86,,,,,9.2,13.94,2.21,0.5,,22.89,,1.43,2.96,1.0,,,,,,,18.71,29.45,2.3,,,,0.81,,,,
