01-Jun-2014,00:00,01-Jun-2014,00:15,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.59,248.71,,,31.44,34.09,11.3,724.54,,,,,15.16,0.0,26.98,0.0,,0.0,,0.4,1.2,,0.3,,,-0.21,,,0.0,31.44,,0.0,,,,,,,
01-Jun-2014,00:15,01-Jun-2014,00:30,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.43,268.04,,,31.38,34.14,11.66,724.44,,,,,15.44,0.0,28.38,0.0,,0.0,,0.4,1.2,,0.3,,,-0.2,,,0.0,31.38,,0.0,,,,,,,
01-Jun-2014,00:30,01-Jun-2014,00:45,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.6,266.68,,,31.42,34.15,11.3,724.45,,,,,16.5,49.0,31.74,41.0,,5.0,,0.4,1.2,,0.3,,,-0.25,,,3.0,31.42,,0.0,,,,,,,
01-Jun-2014,00:45,01-Jun-2014,01:00,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.51,234.88,,,31.32,34.62,11.27,724.25,,,,,16.91,0.0,29.79,0.0,,0.0,,0.4,1.2,,0.3,,,-0.24,,,0.0,31.32,,0.0,,,,,,,
01-Jun-2014,01:00,01-Jun-2014,01:15,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.79,157.15,,,31.07,35.02,11.22,722.9,,,,,17.48,0.0,29.08,0.0,,0.0,,0.4,1.2,,0.3,,,-0.17,,,0.0,31.07,,0.0,,,,,,,
01-Jun-2014,01:15,01-Jun-2014,01:30,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.85,203.97,,,31.13,34.88,11.23,723.83,,,,,18.41,0.0,30.2,0.0,,0.0,,0.4,1.2,,0.3,,,-0.34,,,0.0,31.13,,0.0,,,,,,,
01-Jun-2014,01:30,01-Jun-2014,01:45,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.68,150.06,,,31.14,34.98,11.2,724.09,,,,,18.6,32.0,30.27,35.0,,9.0,,0.4,1.2,,0.3,,,-0.16,,,3.0,31.14,,0.0,,,,,,,
01-Jun-2014,01:45,01-Jun-2014,02:00,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.43,214.34,,,31.03,35.24,11.26,724.52,,,,,18.56,0.0,30.62,0.0,,0.0,,0.4,1.2,,0.3,,,-0.18,,,0.0,31.03,,0.0,,,,,,,
01-Jun-2014,02:00,01-Jun-2014,02:15,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.95,271.52,,,31.02,35.27,11.2,725.35,,,,,18.81,0.0,30.87,0.0,,0.0,,0.4,1.2,,0.3,,,-0.29,,,0.0,31.02,,0.0,,,,,,,
01-Jun-2014,02:15,01-Jun-2014,02:30,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.86,263.5,,,31.17,34.41,11.2,725.25,,,,,19.21,0.0,31.54,0.0,,0.0,,0.4,1.2,,0.3,,,-0.26,,,0.0,31.17,,0.0,,,,,,,
01-Jun-2014,02:30,01-Jun-2014,02:45,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.27,183.93,,,31.09,34.18,11.18,724.49,,,,,19.39,20.0,31.13,33.0,,6.0,,0.4,1.2,,0.3,,,-0.11,,,2.0,31.09,,0.0,,,,,,,
01-Jun-2014,02:45,01-Jun-2014,03:00,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.84,124.98,,,31.11,33.79,11.16,724.1,,,,,19.79,0.0,31.61,0.0,,0.0,,0.4,1.2,,0.3,,,-0.18,,,0.0,31.11,,0.0,,,,,,,
01-Jun-2014,03:00,01-Jun-2014,03:15,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.94,116.22,,,31.16,34.06,11.24,723.53,,,,,8.49,0.0,18.66,0.0,,0.0,,0.4,1.2,,0.3,,,-0.2,,,0.0,31.16,,0.0,,,,,,,
01-Jun-2014,03:15,01-Jun-2014,03:30,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,1.1,174.28,,,30.9,34.95,11.21,723.68,,,,,103.4,,284.67,0.0,,0.0,,0.4,1.2,,0.3,,,-0.28,,,0.0,30.9,,0.0,,,,,,,
01-Jun-2014,03:30,01-Jun-2014,03:45,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,0.95,101.51,,,30.73,35.53,11.22,723.69,,,,,403.03,21.0,397.8,26.0,,3.0,,0.4,1.2,,0.3,,,-0.21,,,1.0,30.73,,0.0,,,,,,,
01-Jun-2014,03:45,01-Jun-2014,04:00,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,1.03,164.93,,,30.52,36.36,11.19,724.91,,,,,30.48,0.0,49.59,0.0,,0.0,,0.4,1.2,,0.3,,,-0.18,,,0.0,30.52,,0.0,,,,,,,
01-Jun-2014,04:00,01-Jun-2014,04:15,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,1.78,267.92,,,30.71,36.01,11.05,726.26,,,,,21.94,0.0,32.98,0.0,,0.0,,0.4,1.2,,0.3,,,-0.42,,,0.0,30.71,,0.0,,,,,,,
01-Jun-2014,04:15,01-Jun-2014,04:30,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,1.42,268.19,,,30.82,35.16,11.15,726.88,,,,,22.17,0.0,32.97,0.0,,0.0,,0.4,1.2,,0.3,,,-0.47,,,0.0,30.82,,0.0,,,,,,,
01-Jun-2014,04:30,01-Jun-2014,04:45,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,1.62,267.17,,,30.75,35.45,11.11,726.93,,,,,22.9,20.0,33.79,37.0,,3.0,,0.4,1.2,,0.3,,,-0.42,,,2.0,30.75,,0.0,,,,,,,
01-Jun-2014,04:45,01-Jun-2014,05:00,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,2.37,271.17,,,30.3,36.65,11.09,726.9,,,,,20.91,0.0,32.35,0.0,,0.0,,0.4,1.2,,0.3,,,-0.71,,,0.0,30.3,,0.0,,,,,,,
01-Jun-2014,05:00,01-Jun-2014,05:15,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,2.5,267.72,,,29.45,40.36,11.94,726.62,,,,,20.1,0.0,32.93,0.0,,0.0,,0.4,1.2,,0.3,,,-0.8,,,0.0,29.45,,0.0,,,,,,,
01-Jun-2014,05:15,01-Jun-2014,05:30,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,2.07,270.38,,,29.15,42.01,11.15,727.78,,,,,19.12,0.0,34.37,0.0,,0.0,,0.4,1.2,,0.3,,,-0.7,,,0.0,29.15,,0.0,,,,,,,
01-Jun-2014,05:30,01-Jun-2014,05:45,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,1.74,272.36,,,28.96,42.64,11.16,728.27,,,,,18.84,15.0,33.33,23.0,,3.0,,0.4,1.2,,0.3,,,-0.43,,,1.0,28.96,,0.0,,,,,,,
01-Jun-2014,05:45,01-Jun-2014,06:00,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,2.45,275.67,,,28.49,44.77,11.17,727.98,,,,,21.06,0.0,35.56,0.0,,0.0,,0.4,1.2,,0.3,,,-0.73,,,0.0,28.49,,0.0,,,,,,,
01-Jun-2014,06:00,01-Jun-2014,06:15,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,2.72,260.27,,,27.72,46.67,11.2,727.88,,,,,22.06,0.0,37.27,0.0,,0.0,,0.4,1.2,,0.3,,,-0.68,,,0.0,27.72,,0.0,,,,,,,
01-Jun-2014,06:15,01-Jun-2014,06:30,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,2.52,254.62,,,27.28,47.88,11.27,728.2,,,,,20.85,0.0,37.63,0.0,,0.0,,0.4,1.2,,0.3,,,-0.6,,,0.0,27.28,,0.0,,,,,,,
01-Jun-2014,06:30,01-Jun-2014,06:45,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,2.78,263.96,,,27.66,45.98,11.26,728.52,,,,,21.13,15.0,38.96,18.0,,3.0,,0.4,1.2,,0.3,,,-0.77,,,1.0,27.66,,0.0,,,,,,,
01-Jun-2014,06:45,01-Jun-2014,07:00,Haryana,Faridabad,Sector- 16A, Faridabad - HSPCB,2.59,263.54,,,28.28,43.51,11.38,729.33,,,,,20.2,0.0,39.51,0.0,,0.0,,0.4,1.2,,0.3,,,-0.74,,,0.0,28.28,,0.0,,,,,,,
