From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2014,00:00,01-Mar-2014,00:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,98.59,,,,,0.1,,,,,,,,25.4,1.47,,,,,,,,,,,,,32.42,,,,,,,,,,
01-Mar-2014,00:15,01-Mar-2014,00:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,55.5,,,,,0.1,,,,,,,,25.13,1.46,,,,,,,,,,,,,32.25,,,,,,,,,,
01-Mar-2014,00:30,01-Mar-2014,00:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,59.54,,,,,0.1,,,,,,,,37.17,1.47,,,,,,,,,,,,,32.39,21.34,,,,,,,,,
01-Mar-2014,00:45,01-Mar-2014,01:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,65.24,,,,62.03,0.1,,,,,,,,70.49,1.47,,,,,,,,,,,,,32.38,21.52,,,,,,,,,
01-Mar-2014,01:00,01-Mar-2014,01:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,64.09,,,,,0.1,,,,,,,,44.91,1.49,,,,,,,,,,,,,32.72,21.19,,,,,,,,,
01-Mar-2014,01:15,01-Mar-2014,01:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,49.76,,,,,0.1,,,,,,,,32.88,1.49,,,,,,,,,,,,,32.8,,,,,,,,,,
01-Mar-2014,01:30,01-Mar-2014,01:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,46.73,,,,62.0,0.1,,,,,,,,71.33,1.49,,,,,,,,,,,,,32.78,,,,,,,,,,
01-Mar-2014,01:45,01-Mar-2014,02:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,46.24,,,,61.6,0.1,,,,,,,,72.17,1.51,,,,,,,,,,,,,33.17,21.03,,,,,,,,,
01-Mar-2014,02:00,01-Mar-2014,02:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.03,,,,,,,,,,,,,,29.43,1.5,,,,,,,,,,,,,33.03,20.85,,,,,,,,,
01-Mar-2014,02:15,01-Mar-2014,02:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,,,,,63.54,0.1,,,,,,,,71.7,1.5,,,,,,,,,,,,,32.95,20.57,,,,,,,,,
01-Mar-2014,02:30,01-Mar-2014,02:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,135.35,,,,65.27,0.1,,,,,,,,71.8,1.5,,,,,,,,,,,,,33.0,20.14,,,,,,,,,
01-Mar-2014,02:45,01-Mar-2014,03:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.04,86.25,,,,,0.1,,,,,,,,23.26,1.48,,,,,,,,,,,,,32.65,20.22,,,,,,,,,
01-Mar-2014,03:00,01-Mar-2014,03:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,63.21,,,,63.12,0.1,,,,,,,,70.91,1.48,,,,,,,,,,,,,32.57,20.58,,,,,,,,,
01-Mar-2014,03:15,01-Mar-2014,03:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,33.94,,,,62.94,,,,,,,,,70.53,1.47,,,,,,,,,,,,,32.4,20.66,,,,,,,,,
01-Mar-2014,03:30,01-Mar-2014,03:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,65.96,,,,,0.1,,,,,,,,15.81,1.47,,,,,,,,,,,,,32.37,20.37,,,,,,,,,
01-Mar-2014,03:45,01-Mar-2014,04:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,67.14,,,,64.58,,,,,,,,,69.96,1.46,,,,,,,,,,,,,32.13,20.45,,,,,,,,,
01-Mar-2014,04:00,01-Mar-2014,04:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,,,,,66.45,0.1,,,,,,,,69.86,1.46,,,,,,,,,,,,,32.08,20.4,,,,,,,,,
01-Mar-2014,04:15,01-Mar-2014,04:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.11,,,,,68.61,,,,,,,,,69.9,1.46,,,,,,,,,,,,,32.1,20.4,,,,,,,,,
01-Mar-2014,04:30,01-Mar-2014,04:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,,,,,,,,,,,,,,16.13,1.46,,,,,,,,,,,,,32.22,,,,,,,,,,
01-Mar-2014,04:45,01-Mar-2014,05:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.02,,,,,72.66,,,,,,,,,70.59,1.47,,,,,,,,,,,,,32.43,20.07,,,,,,,,,
01-Mar-2014,05:00,01-Mar-2014,05:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.08,40.1,,,,73.45,,,,,,,,,70.9,1.48,,,,,,,,,,,,,32.57,20.33,,,,,,,,,
01-Mar-2014,05:15,01-Mar-2014,05:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,45.24,,,,73.83,0.1,,,,,,,,70.67,1.47,,,,,,,,,,,,,32.46,20.02,,,,,,,,,
01-Mar-2014,05:30,01-Mar-2014,05:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.11,315.66,,,,73.0,0.1,,,,,,,,71.45,1.49,,,,,,,,,,,,,32.83,20.0,,,,,,,,,
01-Mar-2014,05:45,01-Mar-2014,06:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.44,28.37,,,,68.79,0.1,,,,,,,,71.82,1.5,,,,,,,,,,,,,33.01,20.07,,,,,,,,,
01-Mar-2014,06:00,01-Mar-2014,06:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,346.16,,,,69.71,0.1,,,,,,,,71.94,1.5,,,,,,,,,,,,,33.06,19.87,,,,,,,,,
01-Mar-2014,06:15,01-Mar-2014,06:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.01,341.0,,,,72.37,0.1,,,,,,,,72.48,1.51,,,,,,,,,,,,,33.32,19.49,,,,,,,,,
01-Mar-2014,06:30,01-Mar-2014,06:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.11,28.96,,,,,0.1,,,,,,,,21.74,1.52,,,,,,,,,,,,,33.55,19.37,,,,,,,,,
01-Mar-2014,06:45,01-Mar-2014,07:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.23,25.03,,,,,,,,,,,,,24.29,1.52,,,,,,,,,,,,,33.6,19.68,,,,,,,,,
01-Mar-2014,07:00,01-Mar-2014,07:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.21,11.71,,,,70.61,0.1,,,,,,,,73.83,1.54,,,,,,,,,,,,,33.96,,,,,,,,,,
01-Mar-2014,07:15,01-Mar-2014,07:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.12,35.07,,,,69.44,,,,,,,,,74.31,1.55,,,,,,,,,,,,,34.19,19.61,,,,,,,,,
01-Mar-2014,07:30,01-Mar-2014,07:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.2,,,,,,3.07,,,,,,,,27.47,1.54,,,,,,,,,,,,,33.92,19.63,,,,,,,,,
01-Mar-2014,07:45,01-Mar-2014,08:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.32,31.19,,,,,36.53,,,,,,,,32.56,1.55,,,,,,,,,,,,,34.12,19.67,,,,,,,,,
01-Mar-2014,08:00,01-Mar-2014,08:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,39.11,,,,,104.11,,,,,,,,34.22,1.54,,,,,,,,,,,,,33.85,,,,,,,,,,
01-Mar-2014,08:15,01-Mar-2014,08:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,6.49,,,,65.16,157.11,,,,,,,,74.14,1.55,,,,,,,,,,,,,34.1,,,,,,,,,,
01-Mar-2014,08:30,01-Mar-2014,08:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,32.78,,,,62.53,204.7,,,,,,,,73.6,1.54,,,,,,,,,,,,,33.85,21.84,,,,,,,,,
01-Mar-2014,08:45,01-Mar-2014,09:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.23,44.6,,,,59.56,259.28,,,,,,,,73.46,1.53,,,,,,,,,,,,,33.78,22.57,,,,,,,,,
01-Mar-2014,09:00,01-Mar-2014,09:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.49,23.53,,,,56.11,312.03,,,,,,,,72.74,1.52,,,,,,,,,,,,,33.44,23.57,,,,,,,,,
01-Mar-2014,09:15,01-Mar-2014,09:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.16,122.31,,,,53.26,371.4,,,,,,,,72.37,1.51,,,,,,,,,,,,,33.27,,,,,,,,,,
01-Mar-2014,09:30,01-Mar-2014,09:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,70.13,,,,49.31,443.19,,,,,,,,71.3,1.49,,,,,,,,,,,,,32.76,24.89,,,,,,,,,
01-Mar-2014,09:45,01-Mar-2014,10:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,66.12,,,,49.3,,,,,,,,,69.98,1.46,,,,,,,,,,,,,32.13,25.1,,,,,,,,,
01-Mar-2014,10:00,01-Mar-2014,10:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,60.55,,,,,,,,,,,,,27.86,1.45,,,,,,,,,,,,,31.97,,,,,,,,,,
01-Mar-2014,10:15,01-Mar-2014,10:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,,588.84,,,,,,,,23.73,1.42,,,,,,,,,,,,,31.36,25.66,,,,,,,,,
01-Mar-2014,10:30,01-Mar-2014,10:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.63,25.74,,,,47.36,,,,,,,,,67.45,1.41,,,,,,,,,,,,,30.93,26.11,,,,,,,,,
01-Mar-2014,10:45,01-Mar-2014,11:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.56,17.89,,,,,,,,,,,,,15.52,1.4,,,,,,,,,,,,,30.71,26.84,,,,,,,,,
01-Mar-2014,11:00,01-Mar-2014,11:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.83,17.66,,,,37.82,738.22,,,,,,,,62.11,1.29,,,,,,,,,,,,,28.41,26.8,,,,,,,,,
01-Mar-2014,11:15,01-Mar-2014,11:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.99,32.74,,,,33.78,,,,,,,,,56.42,1.17,,,,,,,,,,,,,25.71,27.03,,,,,,,,,
01-Mar-2014,11:30,01-Mar-2014,11:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.45,1.29,,,,33.53,,,,,,,,,53.09,1.1,,,,,,,,,,,,,24.13,,,,,,,,,,
01-Mar-2014,11:45,01-Mar-2014,12:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.78,24.6,,,,33.92,,,,,,,,,51.35,1.07,,,,,,,,,,,,,23.31,,,,,,,,,,
01-Mar-2014,12:00,01-Mar-2014,12:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.43,13.12,,,,29.97,760.56,,,,,,,,52.02,1.08,,,,,,,,,,,,,23.63,28.21,,,,,,,,,
01-Mar-2014,12:15,01-Mar-2014,12:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.28,28.56,,,,29.0,781.34,,,,,,,,50.77,1.05,,,,,,,,,,,,,23.04,28.64,,,,,,,,,
01-Mar-2014,12:30,01-Mar-2014,12:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.65,,,,,30.6,766.8,,,,,,,,50.77,1.05,,,,,,,,,,,,,23.04,28.87,,,,,,,,,
01-Mar-2014,12:45,01-Mar-2014,13:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.75,27.97,,,,29.43,787.61,,,,,,,,52.96,1.1,,,,,,,,,,,,,24.07,,,,,,,,,,
01-Mar-2014,13:00,01-Mar-2014,13:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.66,54.95,,,,28.63,800.31,,,,,,,,54.73,1.14,,,,,,,,,,,,,24.91,,,,,,,,,,
01-Mar-2014,13:15,01-Mar-2014,13:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.34,73.23,,,,26.87,774.25,,,,,,,,54.66,1.14,,,,,,,,,,,,,24.88,28.66,,,,,,,,,
01-Mar-2014,13:30,01-Mar-2014,13:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.68,18.32,,,,26.34,784.4,,,,,,,,55.09,1.15,,,,,,,,,,,,,25.08,29.48,,,,,,,,,
01-Mar-2014,13:45,01-Mar-2014,14:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.21,7.58,,,,25.94,787.74,,,,,,,,54.45,1.13,,,,,,,,,,,,,24.78,29.57,,,,,,,,,
01-Mar-2014,14:00,01-Mar-2014,14:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.62,30.74,,,,,756.39,,,,,,,,47.65,1.15,,,,,,,,,,,,,25.18,,,,,,,,,,
01-Mar-2014,14:15,01-Mar-2014,14:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.59,34.22,,,,25.51,746.4,,,,,,,,55.76,1.16,,,,,,,,,,,,,25.4,,,,,,,,,,
01-Mar-2014,14:30,01-Mar-2014,14:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,270.68,,,,25.21,723.14,,,,,,,,56.21,1.17,,,,,,,,,,,,,25.61,,,,,,,,,,
01-Mar-2014,14:45,01-Mar-2014,15:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.87,28.94,,,,,661.37,,,,,,,,16.28,1.18,,,,,,,,,,,,,25.96,30.54,,,,,,,,,
01-Mar-2014,15:00,01-Mar-2014,15:15,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",,,,,,25.05,652.84,,,,,,,,56.99,1.19,,,,,,,,,,,,,25.98,30.64,,,,,,,,,
01-Mar-2014,15:15,01-Mar-2014,15:30,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.47,,,,,28.96,355.5,,,,,,,,57.31,1.19,,,,,,,,,,,,,26.13,30.8,,,,,,,,,
01-Mar-2014,15:30,01-Mar-2014,15:45,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.59,211.33,,,,31.14,237.88,,,,,,,,57.92,1.21,,,,,,,,,,,,,26.42,30.16,,,,,,,,,
01-Mar-2014,15:45,01-Mar-2014,16:00,Maharashtra,Mumbai,"Airoli, Navi Mumbai - MPCB",0.38,,,,,,182.37,,,,,,,,19.93,1.21,,,,,,,,,,,,,26.52,30.02,,,,,,,,,
