01-Mar-2014,00:00,01-Mar-2014,00:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.51,130.6,,,,95.49,106.61,1012.39,,,,,18.25,59.74,88.95,841.99,,10.24,,2.97,15.97,1.83,,,,,,,4.64,13.9,4.46,,,,2.57,,,,
01-Mar-2014,00:15,01-Mar-2014,00:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.52,135.12,,,,95.52,109.22,1012.33,,,,,13.33,51.97,80.55,641.89,,9.9,,2.89,17.57,1.53,,,,,,,4.08,13.72,4.24,,,,2.31,,,,
01-Mar-2014,00:30,01-Mar-2014,00:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.48,107.07,,,,95.5,117.51,1012.34,,,,,11.0,48.04,76.06,662.22,,20.64,,2.82,18.64,1.54,,,,,,,4.2,13.66,3.64,,,,5.46,,,,
01-Mar-2014,00:45,01-Mar-2014,01:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.43,79.05,,,,95.49,103.75,1012.35,,,,,10.33,46.01,72.89,1392.08,,31.82,,2.69,18.91,1.39,,,,,,,5.37,13.71,3.41,,,,4.89,,,,
01-Mar-2014,01:00,01-Mar-2014,01:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.43,78.24,,,,95.5,95.08,1012.4,,,,,8.81,42.71,68.47,1293.18,,8.87,,3.29,18.41,1.48,,,,,,,4.94,13.76,3.68,,,,4.94,,,,
01-Mar-2014,01:15,01-Mar-2014,01:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.45,39.56,,,,95.52,93.03,1012.35,,,,,10.78,42.98,65.99,1188.16,,15.69,,4.1,16.72,1.56,,,,,,,4.43,13.83,3.83,,,,3.61,,,,
01-Mar-2014,01:30,01-Mar-2014,01:45,Delhi,Delhi,Shadipur, Delhi - CPCB,0.56,62.37,,,,95.5,91.62,1012.34,,,,,25.11,56.01,70.79,1320.85,,46.04,,4.77,15.32,1.53,,,,,,,4.67,14.06,4.24,,,,4.81,,,,
01-Mar-2014,01:45,01-Mar-2014,02:00,Delhi,Delhi,Shadipur, Delhi - CPCB,0.53,139.9,,,,95.49,90.09,1012.35,,,,,28.62,61.12,75.89,1417.85,,8.0,,5.51,16.41,2.02,,,,,,,4.73,14.08,4.55,,,,4.64,,,,
01-Mar-2014,02:00,01-Mar-2014,02:15,Delhi,Delhi,Shadipur, Delhi - CPCB,0.45,95.34,,,,95.52,89.14,1012.33,,,,,39.78,71.19,79.48,1333.01,,14.58,,6.3,22.27,3.02,,,,,,,5.02,14.1,5.38,,,,5.65,,,,
01-Mar-2014,02:15,01-Mar-2014,02:30,Delhi,Delhi,Shadipur, Delhi - CPCB,0.53,36.68,,,,95.51,90.0,1012.38,,,,,50.91,81.61,83.83,1400.81,,37.41,,6.41,27.74,3.77,,,,,,,5.57,14.11,6.18,,,,7.85,,,,
