﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2019,00:00,01-Apr-2019,00:15,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,101.0,,,,44.0,,715.0,,,125.0,47.0,0.9,27.6,15.4,0.8,,42.73,,0.6,3.8,,,,,,,11.6,2.4,29.8,,,,,,,,,
01-Apr-2019,00:15,01-Apr-2019,00:30,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,157.0,,,,46.0,,715.0,,,125.0,47.0,0.7,24.6,13.6,0.69,,54.29,,0.5,3.4,,,,,,,11.0,2.6,30.0,,,,,,,,,
01-Apr-2019,00:30,01-Apr-2019,00:45,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,140.0,,,,51.0,,715.0,,,125.0,47.0,0.6,18.2,10.2,0.57,,68.4,,0.5,3.4,,,,,,,10.7,2.6,30.1,,,,,,,,,
01-Apr-2019,00:45,01-Apr-2019,01:00,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,147.0,,,,56.0,,715.0,,,98.0,43.0,0.9,14.3,8.3,0.57,,62.52,,0.4,2.9,,,,,,,10.9,2.9,30.2,,,,,,,,,
01-Apr-2019,01:00,01-Apr-2019,01:15,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,158.0,,,,68.0,,715.0,,,98.0,43.0,0.7,12.6,7.3,0.57,,55.66,,0.3,2.2,,,,,,,11.2,2.4,30.3,,,,,,,,,
01-Apr-2019,01:15,01-Apr-2019,01:30,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,168.0,,,,77.0,,715.0,,,98.0,43.0,1.0,10.9,6.5,0.57,,52.33,,0.3,2.0,,,,,,,11.6,2.4,30.3,,,,,,,,,
01-Apr-2019,01:30,01-Apr-2019,01:45,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,167.0,,,,80.0,,715.0,,,98.0,43.0,0.9,9.4,5.7,0.57,,50.57,,0.3,1.8,,,,,,,12.1,2.6,30.3,,,,,,,,,
01-Apr-2019,01:45,01-Apr-2019,02:00,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,168.0,,,,82.0,,714.0,,,92.0,39.0,0.7,8.1,4.9,0.57,,48.41,,0.3,1.6,,,,,,,12.7,2.6,30.3,,,,,,,,,
01-Apr-2019,02:00,01-Apr-2019,02:15,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,164.0,,,,83.0,,714.0,,,92.0,39.0,0.2,7.7,4.3,0.57,,47.04,,0.2,1.5,,,,,,,12.7,2.4,30.3,,,,,,,,,
01-Apr-2019,02:15,01-Apr-2019,02:30,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,158.0,,,,83.0,,714.0,,,92.0,39.0,0.4,7.7,4.4,0.57,,45.28,,0.2,1.4,,,,,,,13.2,2.1,30.8,,,,,,,,,
01-Apr-2019,02:30,01-Apr-2019,02:45,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,165.0,,,,84.0,,714.0,,,92.0,39.0,0.7,7.5,4.6,0.57,,43.12,,0.2,1.3,,,,,,,13.4,2.1,31.4,,,,,,,,,
01-Apr-2019,02:45,01-Apr-2019,03:00,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,162.0,,,,85.0,,714.0,,,84.0,39.0,0.9,7.0,4.4,0.57,,,,0.2,1.2,,,,,,,13.4,2.1,,,,,,,,,,
01-Apr-2019,03:00,01-Apr-2019,03:15,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2019,03:15,01-Apr-2019,03:30,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2019,03:30,01-Apr-2019,03:45,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2019,03:45,01-Apr-2019,04:00,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,,,,,,,,,,84.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-2019,04:00,01-Apr-2019,04:15,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,156.0,,,,86.0,,714.0,,,84.0,39.0,0.9,6.8,4.3,,,,,0.2,1.1,,,,,,,13.3,2.4,31.0,,,,,,,,,
01-Apr-2019,04:15,01-Apr-2019,04:30,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,165.0,,,,87.0,,714.0,,,84.0,39.0,0.7,6.4,4.1,,,,,0.2,1.1,,,,,,,12.6,2.4,30.7,,,,,,,,,
01-Apr-2019,04:30,01-Apr-2019,04:45,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,162.0,,,,88.0,,714.0,,,84.0,39.0,0.7,5.6,3.5,,,,,0.2,1.0,,,,,,,11.3,2.6,30.3,,,,,,,,,
01-Apr-2019,04:45,01-Apr-2019,05:00,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,169.0,,,,89.0,,714.0,,,83.0,41.0,,,,0.57,,,,0.2,0.9,,,,,,,,2.4,29.7,,,,,,,,,
01-Apr-2019,05:00,01-Apr-2019,05:15,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,161.0,,,,90.0,,714.0,,,83.0,41.0,,,,0.57,,,,0.1,0.8,,,,,,,,2.6,29.4,,,,,,,,,
01-Apr-2019,05:15,01-Apr-2019,05:30,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,163.0,,,,91.0,,714.0,,,83.0,41.0,,,,0.46,,,,0.2,0.8,,,,,,,,2.6,29.3,,,,,,,,,
01-Apr-2019,05:30,01-Apr-2019,05:45,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,178.0,,,,91.0,,714.0,,,83.0,41.0,,,,0.46,,,,0.2,0.8,,,,,,,,2.6,28.9,,,,,,,,,
01-Apr-2019,05:45,01-Apr-2019,06:00,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,165.0,,,,91.0,,714.0,,,81.0,37.0,1.2,5.5,3.9,0.46,,,,0.1,0.8,,,,,,,9.7,,28.6,,,,,,,,,
01-Apr-2019,06:00,01-Apr-2019,06:15,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,173.0,,,,91.0,,715.0,,,81.0,37.0,1.1,5.6,3.9,0.46,,,,0.1,0.7,,,,,,,10.1,,28.4,,,,,,,,,
01-Apr-2019,06:15,01-Apr-2019,06:30,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,150.0,,,,91.0,,715.0,,,81.0,37.0,1.0,5.8,3.9,0.46,,,,0.1,0.6,,,,,,,9.7,,28.2,,,,,,,,,
01-Apr-2019,06:30,01-Apr-2019,06:45,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,144.0,,,,91.0,,715.0,,,81.0,37.0,0.9,6.6,4.3,0.46,,,,0.1,0.7,,,,,,,8.8,2.4,28.1,,,,,,,,,
01-Apr-2019,06:45,01-Apr-2019,07:00,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,133.0,,,,91.0,,715.0,,,80.0,43.0,0.7,8.1,4.9,0.46,,,,0.1,0.6,,,,,,,9.1,2.1,28.0,,,,,,,,,
01-Apr-2019,07:00,01-Apr-2019,07:15,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,148.0,,,,91.0,,715.0,,,80.0,43.0,0.6,8.8,5.2,0.46,,,,0.1,0.6,,,,,,,10.2,2.6,28.1,,,,,,,,,
01-Apr-2019,07:15,01-Apr-2019,07:30,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,159.0,,,,90.0,,715.0,,,80.0,43.0,1.0,9.6,5.9,0.57,,,,0.1,0.7,,,,,,,11.1,2.6,28.2,,,,,,,,,
01-Apr-2019,07:30,01-Apr-2019,07:45,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",,156.0,,,,91.0,,715.0,,,80.0,43.0,1.2,11.1,6.9,0.57,,,,0.2,0.8,,,,,,,11.0,2.4,28.1,,,,,,,,,
