﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2019,00:00,01-May-2019,00:15,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.11,6.85,,,,,,751.85,,,116.74,49.9,32.25,69.19,101.44,,,5.75,,0.69,,0.26,,,,,,24.06,,,1.47,,,,0.59,,,,
01-May-2019,00:15,01-May-2019,00:30,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",0.95,68.12,,,,,,751.77,,,116.51,49.88,22.43,66.33,88.75,0.79,,4.71,,0.65,,0.25,,,,,,20.55,7.42,,1.32,,,,0.52,,,,
01-May-2019,00:30,01-May-2019,00:45,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2019,00:45,01-May-2019,01:00,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",0.85,39.71,,,,,,751.79,,,116.51,49.88,19.26,60.14,79.4,0.56,,10.05,,0.46,,0.2,,,,,,19.11,7.48,,1.04,,,,0.42,,,,
01-May-2019,01:00,01-May-2019,01:15,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",0.87,171.71,,,,,,751.77,,,107.12,58.6,8.0,54.37,62.37,0.46,,12.89,,0.41,,0.17,,,,,,15.82,7.5,,0.87,,,,0.35,,,,
01-May-2019,01:15,01-May-2019,01:30,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",0.9,189.75,,,,,,751.67,,,107.02,58.6,7.33,47.08,54.41,0.43,,18.42,,0.33,,0.14,,,,,,14.9,7.26,,0.71,,,,0.29,,,,
01-May-2019,01:30,01-May-2019,01:45,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2019,01:45,01-May-2019,02:00,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.91,220.33,,,,,,751.66,,,106.92,58.38,7.22,33.35,40.57,0.39,,31.21,,0.23,,0.11,,,,,,12.83,7.71,,0.52,,,,0.2,,,,
01-May-2019,02:00,01-May-2019,02:15,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.27,218.13,,,,,,751.59,,,98.41,39.43,6.54,32.1,38.64,0.41,,33.39,,0.25,,0.11,,,,,,12.32,6.97,,0.43,,,,0.18,,,,
01-May-2019,02:15,01-May-2019,02:30,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",0.53,85.4,,,,,,751.57,,,98.41,39.43,10.41,37.29,47.7,0.62,,26.61,,0.24,,0.1,,,,,,14.06,7.12,,0.37,,,,0.16,,,,
01-May-2019,02:30,01-May-2019,02:45,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2019,02:45,01-May-2019,03:00,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",0.68,115.31,,,,,,751.41,,,98.41,39.43,10.05,33.85,43.9,0.69,,26.26,,0.18,,0.08,,,,,,13.95,7.7,,0.29,,,,0.13,,,,
01-May-2019,03:00,01-May-2019,03:15,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.06,200.85,,,,,,751.4,,,89.3,48.09,7.18,31.27,38.45,,,26.23,,0.19,,0.08,,,,,,13.08,,,0.29,,,,0.14,,,,
01-May-2019,03:15,01-May-2019,03:30,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",0.72,205.33,,,,,,751.34,,,88.88,48.5,6.87,29.4,36.27,0.64,,30.46,,0.2,,0.09,,,,,,12.7,6.27,,0.31,,,,0.13,,,,
01-May-2019,03:30,01-May-2019,03:45,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2019,03:45,01-May-2019,04:00,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",2.33,225.06,,,,,,751.39,,,88.88,48.5,7.55,28.46,36.02,0.7,,36.62,,0.21,,0.08,,,,,,13.72,7.87,,0.27,,,,0.11,,,,
01-May-2019,04:00,01-May-2019,04:15,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.87,215.61,,,,,,751.45,,,89.51,42.75,8.05,36.05,44.09,0.62,,29.8,,0.15,,0.07,,,,,,14.84,8.64,,0.22,,,,0.09,,,,
01-May-2019,04:15,01-May-2019,04:30,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",1.5,208.43,,,,,,751.47,,,89.54,42.41,8.98,46.61,55.6,0.52,,17.2,,0.13,,0.05,,,,,,16.06,8.6,,0.19,,,,0.08,,,,
