﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2019,00:00,01-Mar-2019,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.11,265.15,,,,97.81,5.0,,,,96.48,78.17,2.46,3.5,5.96,0.0,,14.45,,2.59,1.5,,,,,,,74.5,,10.6,,,,,,,,,
01-Mar-2019,00:15,01-Mar-2019,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.27,36.41,,,,97.31,5.0,,,,96.48,78.17,5.66,3.79,9.41,0.0,,15.92,,2.59,1.51,,,,,,,73.08,6.22,10.83,,,,,,,,,
01-Mar-2019,00:30,01-Mar-2019,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.24,17.5,,,,97.99,5.0,,,,96.48,78.17,4.63,4.19,8.61,0.0,,15.45,,2.63,1.51,,,,,,,72.55,6.43,10.62,,,,,,,,,
01-Mar-2019,00:45,01-Mar-2019,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.33,270.7,,,,98.9,7.0,,,,93.8,73.76,1.18,3.95,4.92,0.0,,13.24,,2.57,1.52,,,,,,,74.0,6.29,10.42,,,,,,,,,
01-Mar-2019,01:00,01-Mar-2019,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.14,320.65,,,,98.93,25.0,,,,82.3,45.07,2.42,3.35,5.77,0.0,,12.54,,2.5,1.5,,,,,,,73.59,6.25,10.27,,,,,,,,,
01-Mar-2019,01:15,01-Mar-2019,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.16,285.75,,,,98.93,51.67,,,,82.3,45.07,1.98,3.76,5.44,0.0,,12.6,,2.52,1.5,,,,,,,73.82,6.36,10.27,,,,,,,,,
01-Mar-2019,01:30,01-Mar-2019,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.22,303.48,,,,98.93,22.33,,,,82.3,45.07,3.63,3.24,6.54,0.0,,12.43,,2.5,1.47,,,,,,,73.73,6.44,10.36,,,,,,,,,
01-Mar-2019,01:45,01-Mar-2019,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.38,253.56,,,,98.93,19.67,,,,83.46,46.01,3.04,3.05,5.53,0.0,,10.48,,2.49,1.47,,,,,,,73.44,6.35,10.12,,,,,,,,,
01-Mar-2019,02:00,01-Mar-2019,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.19,293.53,,,,98.93,9.0,,,,88.78,57.2,3.54,3.35,6.89,0.0,,7.9,,2.49,1.48,,,,,,,73.05,6.29,9.96,,,,,,,,,
01-Mar-2019,02:15,01-Mar-2019,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.1,5.68,,,,98.93,19.0,,,,88.78,57.2,3.62,2.95,6.57,0.0,,7.11,,2.49,1.48,,,,,,,74.16,6.22,9.95,,,,,,,,,
01-Mar-2019,02:30,01-Mar-2019,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.22,303.48,,,,98.93,22.33,,,,82.3,45.07,3.63,3.24,6.54,0.0,,12.43,,2.5,1.47,,,,,,,73.73,6.44,10.36,,,,,,,,,
01-Mar-2019,02:45,01-Mar-2019,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.2,263.3,,,,98.93,51.0,,,,87.7,54.54,2.97,2.59,5.56,0.0,,8.1,,2.54,1.5,,,,,,,74.11,6.23,9.87,,,,,,,,,
01-Mar-2019,03:00,01-Mar-2019,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.45,249.08,,,,98.93,55.0,,,,83.91,35.43,3.76,2.33,6.08,0.0,,8.39,,2.54,1.48,,,,,,,74.17,6.2,10.01,,,,,,,,,
