﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2019,00:00,01-Apr-2019,00:15,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,307.0,,,,25.0,,710.0,,,99.0,45.0,5.8,28.0,19.6,0.93,,17.64,,0.3,0.8,,,,,,,17.5,12.8,24.2,,,,,,,,,
01-Apr-2019,00:15,01-Apr-2019,00:30,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,291.0,,,,23.0,,710.0,,,99.0,45.0,5.9,32.0,21.8,0.92,,17.64,,0.2,0.6,,,,,,,17.4,11.8,24.0,,,,,,,,,
01-Apr-2019,00:30,01-Apr-2019,00:45,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,283.0,,,,25.0,,710.0,,,99.0,45.0,5.8,29.1,20.2,0.92,,19.01,,0.2,1.2,,,,,,,17.5,11.5,23.9,,,,,,,,,
01-Apr-2019,00:45,01-Apr-2019,01:00,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,295.0,,,,26.0,,710.0,,,81.0,42.0,5.8,26.3,18.7,0.93,,17.84,,0.1,0.8,,,,,,,17.6,11.3,23.9,,,,,,,,,
01-Apr-2019,01:00,01-Apr-2019,01:15,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,202.0,,,,26.0,,709.0,,,81.0,42.0,6.0,25.2,18.3,0.94,,18.62,,0.1,0.5,,,,,,,18.0,11.0,23.7,,,,,,,,,
01-Apr-2019,01:15,01-Apr-2019,01:30,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,66.0,,,,26.0,,709.0,,,81.0,42.0,6.3,24.3,18.0,0.93,,19.6,,0.1,2.6,,,,,,,18.1,10.5,23.5,,,,,,,,,
01-Apr-2019,01:30,01-Apr-2019,01:45,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,163.0,,,,26.0,,709.0,,,81.0,42.0,6.0,26.1,18.8,0.93,,17.44,,0.2,6.9,,,,,,,18.0,9.7,23.3,,,,,,,,,
01-Apr-2019,01:45,01-Apr-2019,02:00,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,255.0,,,,27.0,,709.0,,,72.0,36.0,6.4,30.1,21.1,0.93,,16.07,,0.1,3.6,,,,,,,18.2,11.0,23.6,,,,,,,,,
01-Apr-2019,02:00,01-Apr-2019,02:15,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,277.0,,,,26.0,,709.0,,,72.0,36.0,6.6,33.3,23.1,0.94,,14.9,,0.1,1.3,,,,,,,19.1,12.8,25.4,,,,,,,,,
01-Apr-2019,02:15,01-Apr-2019,02:30,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,281.0,,,,25.0,,709.0,,,72.0,36.0,7.4,31.4,22.7,0.95,,17.05,,0.2,2.0,,,,,,,19.8,13.9,24.3,,,,,,,,,
