﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Apr-2019,00:00,01-Apr-2019,00:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",1.12,209.81,,,,81.16,25.95,1002.8,,,89.7,44.0,7.8,22.74,30.5,0.3,,16.55,,1.27,4.09,,,,,-0.02,,13.73,0.52,26.63,0.43,,,,0.19,,,,
01-Apr-2019,00:15,01-Apr-2019,00:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",1.47,205.05,,,,82.77,22.14,1002.1,,,91.4,43.2,8.3,21.99,30.3,0.31,,15.67,,1.29,4.02,,,,,-0.01,,13.35,0.81,26.39,0.5,,,,0.18,,,,
01-Apr-2019,00:30,01-Apr-2019,00:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",1.05,205.69,,,,82.39,25.75,1001.6,,,92.9,42.4,7.5,17.67,25.1,0.32,,16.71,,1.15,4.35,,,,,0.02,,13.92,0.87,26.38,0.53,,,,0.2,,,,
01-Apr-2019,00:45,01-Apr-2019,01:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.36,205.45,,,,81.79,24.63,1002.2,,,92.9,42.4,6.4,16.37,22.7,0.3,,16.12,,1.08,4.24,,,,,-0.01,,13.88,1.02,26.42,0.47,,,,0.17,,,,
01-Apr-2019,01:00,01-Apr-2019,01:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.4,42.38,,,,81.05,23.78,1002.6,,,92.9,42.4,4.4,14.84,19.3,0.3,,16.66,,1.2,3.95,,,,,-0.03,,13.46,0.73,26.5,0.41,,,,0.14,,,,
01-Apr-2019,01:15,01-Apr-2019,01:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",1.6,54.91,,,,80.81,24.38,1003.0,,,83.4,41.8,3.2,13.97,17.2,0.31,,15.84,,1.13,3.16,,,,,0.0,,12.91,0.77,26.56,0.36,,,,0.13,,,,
01-Apr-2019,01:30,01-Apr-2019,01:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",2.27,62.41,,,,81.44,26.22,1003.2,,,74.4,41.2,3.9,14.8,18.7,0.31,,16.59,,0.83,2.01,,,,,-0.01,,12.68,0.58,26.56,0.27,,,,0.11,,,,
01-Apr-2019,01:45,01-Apr-2019,02:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",2.51,61.63,,,,71.8,26.16,1002.2,,,74.4,41.2,3.4,16.58,19.9,0.31,,23.44,,0.73,1.82,,,,,-0.02,,12.55,0.78,25.84,0.26,,,,0.12,,,,
01-Apr-2019,02:00,01-Apr-2019,02:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.44,62.33,,,,74.11,22.18,1001.7,,,74.4,41.2,3.9,16.43,20.3,0.33,,26.49,,0.65,2.18,,,,,-0.01,,12.6,0.52,25.14,0.27,,,,0.13,,,,
01-Apr-2019,02:15,01-Apr-2019,02:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",1.1,51.26,,,,73.41,24.64,1001.6,,,74.0,38.7,3.6,15.93,19.5,0.3,,25.81,,0.61,2.05,,,,,-0.03,,12.7,0.46,25.11,0.22,,,,0.11,,,,
01-Apr-2019,02:30,01-Apr-2019,02:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",1.29,52.94,,,,62.91,25.28,1001.6,,,73.6,36.3,4.4,17.42,21.8,0.31,,31.57,,0.65,1.9,,,,,-0.04,,12.53,0.66,24.21,0.21,,,,0.11,,,,
01-Apr-2019,02:45,01-Apr-2019,03:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.84,58.68,,,,62.86,24.48,1001.8,,,73.6,36.3,3.6,20.13,23.7,0.31,,34.01,,0.79,2.46,,,,,-0.01,,12.75,1.06,23.48,0.24,,,,0.12,,,,
01-Apr-2019,03:00,01-Apr-2019,03:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.99,51.86,,,,63.92,25.04,1001.0,,,73.6,36.3,4.0,21.85,25.9,0.32,,33.8,,0.82,2.62,,,,,-0.02,,14.27,2.31,23.66,0.51,,,,0.17,,,,
01-Apr-2019,03:15,01-Apr-2019,03:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.94,48.09,,,,63.6,25.59,1000.7,,,70.9,31.4,5.3,21.36,26.7,0.3,,34.51,,0.78,2.85,,,,,-0.02,,15.79,2.95,23.59,0.58,,,,0.18,,,,
01-Apr-2019,03:30,01-Apr-2019,03:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.74,41.97,,,,65.44,24.12,1001.1,,,68.4,26.8,5.4,21.46,26.8,0.28,,35.27,,0.82,3.65,,,,,-0.01,,16.53,3.21,23.56,0.34,,,,0.15,,,,
01-Apr-2019,03:45,01-Apr-2019,04:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.84,51.77,,,,70.01,23.68,1001.5,,,68.4,26.8,4.6,21.11,25.7,0.27,,35.65,,0.79,3.77,,,,,-0.01,,16.42,3.04,23.46,0.21,,,,0.11,,,,
01-Apr-2019,04:00,01-Apr-2019,04:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.44,37.93,,,,73.69,23.14,1001.7,,,68.4,26.8,5.1,20.96,26.1,0.26,,36.16,,0.73,3.43,,,,,0.0,,15.63,2.84,23.66,0.19,,,,0.11,,,,
01-Apr-2019,04:15,01-Apr-2019,04:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.16,128.28,,,,77.44,23.57,1002.1,,,63.4,28.7,5.1,20.12,25.2,0.18,,35.32,,0.75,3.41,,,,,0.0,,15.23,2.11,23.93,0.18,,,,0.1,,,,
01-Apr-2019,04:30,01-Apr-2019,04:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.36,33.67,,,,80.27,25.06,1002.5,,,58.7,30.4,4.6,17.38,22.0,0.2,,30.17,,0.66,3.29,,,,,-0.02,,14.59,2.49,24.24,0.2,,,,0.11,,,,
01-Apr-2019,04:45,01-Apr-2019,05:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",1.21,51.54,,,,81.01,26.48,1002.7,,,58.7,30.4,4.6,15.35,20.0,0.2,,28.86,,0.52,2.93,,,,,-0.06,,14.84,2.44,24.4,0.2,,,,0.1,,,,
01-Apr-2019,05:00,01-Apr-2019,05:15,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",0.88,39.18,,,,80.25,25.91,1003.4,,,58.7,30.4,5.1,13.9,19.0,0.19,,26.51,,0.48,2.93,,,,,-0.03,,13.94,2.15,24.52,0.18,,,,0.1,,,,
01-Apr-2019,05:15,01-Apr-2019,05:30,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",1.77,53.99,,,,77.9,28.15,1004.8,,,58.9,32.0,3.9,13.78,17.7,0.21,,27.24,,0.45,2.61,,,,,-0.06,,13.81,1.86,24.58,0.16,,,,0.09,,,,
01-Apr-2019,05:30,01-Apr-2019,05:45,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",1.85,56.27,,,,78.52,33.04,1005.2,,,59.0,33.6,5.0,15.7,20.7,0.24,,31.98,,0.44,2.17,,,,,-0.07,,13.23,2.04,23.47,0.16,,,,0.09,,,,
01-Apr-2019,05:45,01-Apr-2019,06:00,West Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",1.6,58.14,,,,78.03,40.7,1005.5,,,59.0,33.6,5.5,17.38,22.9,0.27,,37.28,,0.56,2.33,,,,,-0.03,,13.26,2.25,22.89,0.18,,,,0.1,,,,
