﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2019,00:00,01-May-2019,00:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.99,292.56,,,,25.52,871.61,975.1,,,99.97,43.3,14.52,20.5,35.01,0.71,,,,,,,,,,,,,2.03,28.32,,,,,,,,,
01-May-2019,00:15,01-May-2019,00:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.87,290.34,,,,23.57,866.77,975.3,,,99.69,44.71,14.48,20.74,35.23,0.12,,,,,,,,,,,,,,28.01,,,,,,,,,
01-May-2019,00:30,01-May-2019,00:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.05,322.32,,,,20.67,872.15,975.3,,,93.93,44.71,14.27,19.14,33.4,,,,,,,,,,,,,,8.11,28.74,,,,,,,,,
01-May-2019,00:45,01-May-2019,01:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.13,340.67,,,,18.85,871.99,975.2,,,93.93,44.71,16.03,18.76,34.79,,,,,,,,,,,,,,10.96,29.38,,,,,,,,,
01-May-2019,01:00,01-May-2019,01:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.11,341.6,,,,19.67,871.23,975.2,,,93.93,33.44,14.55,19.62,34.18,,,,,,,,,,,,,,13.41,29.33,,,,,,,,,
01-May-2019,01:15,01-May-2019,01:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.18,340.89,,,,19.47,874.58,975.1,,,94.33,32.78,13.86,17.88,31.74,,,,,,,,,,,,,,15.18,29.33,,,,,,,,,
01-May-2019,01:30,01-May-2019,01:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.69,22.34,,,,18.67,859.83,975.1,,,102.91,32.78,12.67,19.95,32.62,,,,,,,,,,,,,,17.08,29.6,,,,,,,,,
01-May-2019,01:45,01-May-2019,02:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.55,103.35,,,,20.38,850.56,975.0,,,102.91,32.78,14.54,21.17,35.71,,,,,,,,,,,,,,17.44,29.14,,,,,,,,,
01-May-2019,02:00,01-May-2019,02:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.69,93.23,,,,20.21,849.42,975.0,,,102.91,35.23,15.01,18.22,33.23,,,,,,,,,,,,,,18.15,29.04,,,,,,,,,
01-May-2019,02:15,01-May-2019,02:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.94,94.58,,,,20.0,846.99,974.9,,,102.03,35.37,13.42,19.76,33.18,0.98,,,,,,,,,,,,,,29.09,,,,,,,,,
01-May-2019,02:30,01-May-2019,02:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.69,22.34,,,,18.67,859.83,975.1,,,102.91,32.78,12.67,19.95,32.62,,,,,,,,,,,,,,17.08,29.6,,,,,,,,,
01-May-2019,02:45,01-May-2019,03:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.58,353.15,,,,15.89,871.1,975.0,,,83.03,35.37,15.73,18.71,34.44,1.79,,,,,,,,,,,,,2.88,30.02,,,,,,,,,
01-May-2019,03:00,01-May-2019,03:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.02,330.8,,,,12.52,878.65,975.0,,,83.03,27.91,17.91,21.03,38.93,2.36,,,,,,,,,,,,,0.34,31.26,,,,,,,,,
01-May-2019,03:15,01-May-2019,03:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",,,,,,,,,,,,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-2019,03:30,01-May-2019,03:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.48,53.88,,,,17.55,856.86,974.9,,,83.03,35.37,14.75,19.5,34.25,1.19,,,,,,,,,,,,,4.84,29.66,,,,,,,,,
01-May-2019,03:45,01-May-2019,04:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.18,317.7,,,,11.7,885.84,975.0,,,63.04,27.47,16.77,20.87,37.64,3.83,,,,,,,,,,,,,,31.59,,,,,,,,,
01-May-2019,04:00,01-May-2019,04:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.88,280.04,,,,10.11,883.93,975.1,,,63.04,25.69,17.04,20.66,37.7,4.08,,,,,,,,,,,,,,32.35,,,,,,,,,
01-May-2019,04:15,01-May-2019,04:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.09,261.35,,,,14.86,878.85,975.1,,,63.39,25.59,18.29,20.14,38.42,4.37,,,,,,,,,,,,,,31.19,,,,,,,,,
01-May-2019,04:30,01-May-2019,04:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.02,312.97,,,,13.1,881.29,975.0,,,63.04,27.47,14.84,21.45,36.28,3.37,,,,,,,,,,,,,,31.36,,,,,,,,,
01-May-2019,04:45,01-May-2019,05:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.96,285.58,,,,35.31,867.75,975.2,,,70.96,25.59,14.77,20.02,34.79,4.79,,,,,,,,,,,,,3.87,26.85,,,,,,,,,
01-May-2019,05:00,01-May-2019,05:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.08,238.54,,,,40.51,862.36,975.2,,,70.96,31.44,14.75,21.63,36.39,,,,,,,,,,,,,,1.6,26.04,,,,,,,,,
01-May-2019,05:15,01-May-2019,05:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.11,322.49,,,,26.96,873.56,975.2,,,70.6,31.78,15.44,22.01,37.45,0.68,,,,,,,,,,,,,0.09,27.97,,,,,,,,,
01-May-2019,05:30,01-May-2019,05:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.11,251.77,,,,14.21,878.06,975.2,,,70.96,25.59,15.02,21.08,36.09,4.45,,,,,,,,,,,,,4.97,31.19,,,,,,,,,
01-May-2019,05:45,01-May-2019,06:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.86,268.2,,,,14.71,875.71,975.1,,,62.87,31.78,15.27,20.14,35.42,1.03,,,,,,,,,,,,,1.1,30.87,,,,,,,,,
01-May-2019,06:00,01-May-2019,06:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.96,273.04,,,,14.63,877.66,975.1,,,62.87,33.46,14.25,21.25,35.5,0.97,,,,,,,,,,,,,2.89,30.82,,,,,,,,,
01-May-2019,06:15,01-May-2019,06:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.93,286.83,,,,13.48,877.6,975.1,,,62.3,33.56,15.9,19.37,35.28,0.53,,,,,,,,,,,,,,31.18,,,,,,,,,
01-May-2019,06:30,01-May-2019,06:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.83,306.34,,,,17.24,875.46,975.1,,,62.87,31.78,15.47,22.66,38.13,0.22,,,,,,,,,,,,,0.02,30.2,,,,,,,,,
01-May-2019,06:45,01-May-2019,07:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.67,219.18,,,,9.02,877.36,975.2,,,50.03,33.56,17.05,18.53,35.58,0.25,,,,,,,,,,,,,8.73,32.97,,,,,,,,,
01-May-2019,07:00,01-May-2019,07:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.08,122.18,,,,7.29,866.65,975.2,,,80.67,19.28,15.99,20.46,36.45,0.12,,,,,,,,,,,,,9.29,33.48,,,,,,,,,
01-May-2019,07:15,01-May-2019,07:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.48,190.65,,,,10.02,875.5,975.2,,,84.62,18.18,15.21,19.67,34.88,0.23,,,,,,,,,,,,,9.24,32.64,,,,,,,,,
01-May-2019,07:30,01-May-2019,07:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.89,274.4,,,,11.6,880.23,975.2,,,50.03,33.56,16.2,19.07,35.27,0.47,,,,,,,,,,,,,7.1,31.78,,,,,,,,,
01-May-2019,07:45,01-May-2019,08:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.26,330.11,,,,16.98,890.35,975.2,,,111.17,18.18,14.58,21.35,35.93,1.0,,,,,,,,,,,,,7.7,31.53,,,,,,,,,
01-May-2019,08:00,01-May-2019,08:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.09,73.89,,,,18.73,865.09,975.2,,,111.17,28.18,15.72,21.25,36.98,,,,,,,,,,,,,,5.23,32.89,,,,,,,,,
01-May-2019,08:15,01-May-2019,08:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.26,99.91,,,,22.48,870.06,975.3,,,111.55,28.78,15.2,21.37,36.57,0.9,,,,,,,,,,,,,,33.52,,,,,,,,,
01-May-2019,08:30,01-May-2019,08:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.73,334.1,,,,15.47,874.42,975.2,,,111.17,18.18,15.33,20.51,35.85,0.49,,,,,,,,,,,,,9.12,31.56,,,,,,,,,
01-May-2019,08:45,01-May-2019,09:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.06,91.55,,,,19.68,873.91,975.4,,,108.12,28.78,14.97,21.2,36.17,0.92,,,,,,,,,,,,,3.81,34.99,,,,,,,,,
01-May-2019,09:00,01-May-2019,09:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.56,60.74,,,,33.42,879.89,975.4,,,95.57,17.68,14.92,21.3,36.22,1.11,,,,,,,,,,,,,2.89,35.17,,,,,,,,,
01-May-2019,09:15,01-May-2019,09:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.52,20.9,,,,32.85,888.19,975.4,,,95.18,17.02,13.92,21.74,35.66,1.06,,,,,,,,,,,,,2.68,35.57,,,,,,,,,
01-May-2019,09:30,01-May-2019,09:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.97,80.29,,,,18.62,869.34,975.4,,,119.47,28.78,14.7,21.62,36.32,0.58,,,,,,,,,,,,,4.82,33.26,,,,,,,,,
01-May-2019,09:45,01-May-2019,10:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.14,95.08,,,,33.59,876.34,975.5,,,86.79,17.02,15.67,20.74,36.41,1.97,,,,,,,,,,,,,0.67,35.55,,,,,,,,,
01-May-2019,10:00,01-May-2019,10:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.14,111.63,,,,33.07,879.88,975.5,,,86.79,20.88,15.77,20.65,36.42,1.95,,,,,,,,,,,,,,35.86,,,,,,,,,
01-May-2019,10:15,01-May-2019,10:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.04,105.44,,,,31.63,880.53,975.5,,,86.67,21.11,14.68,19.33,34.0,1.75,,,,,,,,,,,,,,36.32,,,,,,,,,
01-May-2019,10:30,01-May-2019,10:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.88,89.6,,,,32.66,880.62,975.5,,,86.79,17.02,15.88,20.92,36.81,1.39,,,,,,,,,,,,,1.99,35.78,,,,,,,,,
01-May-2019,10:45,01-May-2019,11:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.74,59.81,,,,30.43,888.24,975.6,,,84.07,21.11,14.57,21.33,35.9,1.87,,,,,,,,,,,,,5.22,36.88,,,,,,,,,
01-May-2019,11:00,01-May-2019,11:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.57,71.53,,,,29.01,892.76,975.5,,,84.07,19.84,15.89,21.47,37.37,,,,,,,,,,,,,,3.63,37.6,,,,,,,,,
01-May-2019,11:15,01-May-2019,11:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.04,137.46,,,,28.66,892.26,975.5,,,83.42,19.76,14.0,22.62,36.63,0.62,,,,,,,,,,,,,2.71,38.04,,,,,,,,,
01-May-2019,11:30,01-May-2019,11:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.17,92.38,,,,31.11,880.17,975.6,,,84.07,21.11,16.47,20.62,37.09,1.54,,,,,,,,,,,,,6.21,36.51,,,,,,,,,
01-May-2019,11:45,01-May-2019,12:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.6,67.55,,,,28.27,896.33,975.5,,,69.66,19.76,13.42,22.21,35.63,0.07,,,,,,,,,,,,,3.28,38.63,,,,,,,,,
01-May-2019,12:00,01-May-2019,12:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",1.01,96.42,,,,27.84,890.08,975.4,,,69.66,29.8,16.65,22.74,39.39,0.04,,,,,,,,,,,,,3.77,38.76,,,,,,,,,
01-May-2019,12:15,01-May-2019,12:30,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.96,110.84,,,,27.46,893.13,975.4,,,69.38,30.39,13.48,21.69,35.17,0.05,,,,,,,,,,,,,,39.06,,,,,,,,,
01-May-2019,12:30,01-May-2019,12:45,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.78,100.09,,,,28.58,892.97,975.5,,,69.66,19.76,13.84,22.11,35.96,0.18,,,,,,,,,,,,,2.89,38.37,,,,,,,,,
01-May-2019,12:45,01-May-2019,13:00,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.36,25.79,,,,26.61,904.48,975.3,,,63.45,30.39,14.43,21.02,35.45,0.13,,,,,,,,,,,,,5.98,39.52,,,,,,,,,
01-May-2019,13:00,01-May-2019,13:15,Punjab,Bathinda ,"Hardev Nagar, Bathinda - PPCB",0.55,81.6,,,,26.26,897.83,975.3,,,63.45,17.37,13.35,21.09,34.45,0.12,,,,,,,,,,,,,6.3,39.37,,,,,,,,,
