﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Feb-2019,00:00,01-Feb-2019,00:15,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",1.2,84.0,,,23.6,47.0,1.0,,,,157.0,80.0,,28.2,15.9,1.03,,71.5,,0.1,0.8,0.1,,,,,,28.8,8.6,27.2,,0.0,,,,,,,
01-Feb-2019,00:15,01-Feb-2019,00:30,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",1.2,43.0,,,23.6,47.0,1.0,,,,157.0,80.0,,27.3,15.3,1.04,,72.2,,0.1,0.7,0.1,,,,,,28.4,9.5,27.3,,0.0,,,,,,,
01-Feb-2019,00:30,01-Feb-2019,00:45,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",1.6,102.0,,,23.5,49.0,1.0,,,,157.0,80.0,,28.9,16.3,1.27,,70.4,,0.1,0.7,0.0,,,,,,27.8,9.1,27.0,,0.0,,,,,,,
01-Feb-2019,00:45,01-Feb-2019,01:00,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",1.6,125.0,,,23.4,50.0,1.0,,,,157.0,80.0,,27.5,15.4,1.06,,75.6,,0.1,0.7,0.1,,,,,,28.3,7.1,27.4,,0.0,,,,,,,
01-Feb-2019,01:00,01-Feb-2019,01:15,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",1.8,112.0,,,23.3,51.0,1.0,,,,160.0,78.0,,28.7,16.0,1.09,,69.7,,0.1,0.7,0.1,,,,,,28.9,8.8,27.3,,0.0,,,,,,,
01-Feb-2019,01:15,01-Feb-2019,01:30,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",2.0,110.0,,,23.3,50.0,1.0,,,,160.0,78.0,,25.8,14.4,0.87,,79.0,,0.1,0.7,0.0,,,,,,28.4,8.2,27.4,,0.0,,,,,,,
01-Feb-2019,01:30,01-Feb-2019,01:45,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",1.4,151.0,,,23.2,50.0,1.0,,,,160.0,78.0,,21.6,12.1,0.71,,89.0,,0.1,0.6,0.0,,,,,,26.8,8.0,27.3,,0.0,,,,,,,
01-Feb-2019,01:45,01-Feb-2019,02:00,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",0.8,112.0,,,22.9,53.0,1.0,,,,160.0,78.0,,21.3,12.0,0.95,,75.2,,0.1,0.6,0.1,,,,,,25.9,7.9,27.1,,0.0,,,,,,,
01-Feb-2019,02:00,01-Feb-2019,02:15,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",1.0,128.0,,,22.6,58.0,1.0,,,,140.0,73.0,,30.3,17.1,1.41,,38.6,,0.1,0.6,0.1,,,,,,24.9,7.4,26.7,,0.0,,,,,,,
01-Feb-2019,02:15,01-Feb-2019,02:30,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",1.3,146.0,,,22.0,68.0,1.0,,,,140.0,73.0,,58.4,50.9,1.76,,3.0,,0.1,0.6,0.0,,,,,,30.2,5.0,27.1,,0.0,,,,,,,
