01-Mar-2019,00:00,01-Mar-2019,00:15,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,1.34,26.91,,,,58.69,5.8,752.25,,,,88.4,6.62,62.13,37.83,0.5,,,,,,,,,257.3,-0.72,,17.78,7.07,,,,,,,,,,
01-Mar-2019,00:15,01-Mar-2019,00:30,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,1.26,44.79,,,,60.39,5.1,752.17,,,,88.0,7.1,61.57,37.92,0.46,,,,,,,,,283.8,-0.72,,17.43,7.94,,,,,,,,,,
01-Mar-2019,00:30,01-Mar-2019,00:45,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,2.45,14.63,,,,58.26,7.2,752.17,,,,88.0,5.7,57.2,34.51,0.41,,,,,,,,,255.5,-0.72,,17.48,8.97,,,,,,,,,,
01-Mar-2019,00:45,01-Mar-2019,01:00,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,1.86,20.41,,,,58.4,6.0,752.1,,,,88.0,4.27,50.69,29.96,0.39,,,,,,,,,222.8,-0.73,,18.03,9.21,,,,,,,,,,
01-Mar-2019,01:00,01-Mar-2019,01:15,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,1.83,28.42,,,,59.68,5.4,752.1,,,,69.5,3.46,50.43,29.17,,,,,,,,,,240.7,-0.73,,17.86,8.79,,,,,,,,,,
01-Mar-2019,01:15,01-Mar-2019,01:30,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,2.06,8.19,,,,59.66,5.7,752.1,,,,69.1,3.62,47.28,27.65,0.62,,,,,,,,,234.0,-0.73,,17.91,12.82,,,,,,,,,,
01-Mar-2019,01:30,01-Mar-2019,01:45,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,2.12,10.56,,,,60.12,5.5,752.03,,,,69.1,4.4,46.16,27.69,0.61,,,,,,,,,249.0,-0.73,,18.16,13.13,,,,,,,,,,
01-Mar-2019,01:45,01-Mar-2019,02:00,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,1.84,18.07,,,,60.99,5.0,752.03,,,,69.1,3.2,48.72,28.07,0.61,,,,,,,,,306.0,-0.73,,17.55,8.67,,,,,,,,,,
01-Mar-2019,02:00,01-Mar-2019,02:15,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,1.6,13.36,,,,61.8,4.7,752.03,,,,87.2,4.31,52.91,31.15,0.58,,,,,,,,,276.9,-0.65,,17.15,7.63,,,,,,,,,,
01-Mar-2019,02:15,01-Mar-2019,02:30,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,1.73,356.83,,,,62.2,5.4,751.95,,,,87.6,3.82,52.64,30.62,0.57,,,,,,,,,314.9,-0.51,,17.35,8.07,,,,,,,,,,
01-Mar-2019,02:30,01-Mar-2019,02:45,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,1.79,343.76,,,,62.85,5.8,751.95,,,,87.6,5.95,55.69,33.92,0.58,,,,,,,,,350.2,-0.5,,17.69,7.75,,,,,,,,,,
01-Mar-2019,02:45,01-Mar-2019,03:00,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,1.05,355.04,,,,63.29,4.6,751.88,,,,87.6,6.43,57.49,35.24,0.53,,,,,,,,,332.3,-0.5,,17.92,7.39,,,,,,,,,,
01-Mar-2019,03:00,01-Mar-2019,03:15,Delhi,Delhi,IHBAS, Dilshad Garden, Delhi - CPCB,1.41,358.31,,,,63.45,5.3,751.88,,,,101.4,6.45,57.09,35.05,0.47,,,,,,,,,313.8,-0.5,,18.15,7.77,,,,,,,,,,
