﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Feb-2019,00:00,01-Feb-2019,00:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",1.5,89.8,,,13.8,69.1,3.8,995.0,,,195.0,134.0,3.2,49.2,28.9,0.5,,64.2,,2.4,9.1,,,,,,,31.8,8.2,,,,,,,,,,
01-Feb-2019,00:15,01-Feb-2019,00:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",1.6,106.2,,,13.4,72.5,3.7,994.7,,,195.0,134.0,2.7,51.8,29.7,0.5,,53.1,,2.4,9.3,,,,,,,32.3,7.9,,,,,,,,,,
01-Feb-2019,00:30,01-Feb-2019,00:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",1.9,118.6,,,13.8,69.6,3.6,994.6,,,186.0,143.0,1.6,57.5,31.9,0.5,,53.8,,2.4,9.4,,,,,,,31.8,7.6,,,,,,,,,,
01-Feb-2019,00:45,01-Feb-2019,01:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",1.3,116.4,,,13.7,71.1,3.7,994.7,,,186.0,143.0,2.8,65.2,37.2,0.5,,,,2.4,9.7,,,,,,,31.6,8.8,,,,,,,,,,
01-Feb-2019,01:00,01-Feb-2019,01:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",1.7,112.8,,,13.4,73.5,3.8,994.7,,,186.0,143.0,2.5,66.0,37.1,0.5,,,,2.3,9.1,,,,,,,34.2,9.1,,,,,,,,,,
01-Feb-2019,01:15,01-Feb-2019,01:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",1.9,120.6,,,13.7,71.4,3.6,994.5,,,186.0,143.0,2.4,63.2,35.6,0.5,,42.9,,2.2,8.9,,,,,,,33.9,9.8,,,,,,,,,,
01-Feb-2019,01:30,01-Feb-2019,01:45,Delhi,Delhi,"Najafgarh, Delhi - DPCC",1.7,111.0,,,13.0,77.6,3.6,994.3,,,185.0,135.0,2.4,63.1,35.6,,,40.6,,2.2,9.0,,,,,,,32.4,,,,,,,,,,,
01-Feb-2019,01:45,01-Feb-2019,02:00,Delhi,Delhi,"Najafgarh, Delhi - DPCC",0.5,107.8,,,13.1,76.4,3.5,994.4,,,185.0,135.0,,,,,,39.7,,2.2,10.3,,,,,,,,,,,,,,,,,,
01-Feb-2019,02:00,01-Feb-2019,02:15,Delhi,Delhi,"Najafgarh, Delhi - DPCC",1.2,85.1,,,13.0,78.7,3.7,994.4,,,185.0,135.0,,,,,,38.0,,2.2,11.0,,,,,,,,,,,,,,,,,,
01-Feb-2019,02:15,01-Feb-2019,02:30,Delhi,Delhi,"Najafgarh, Delhi - DPCC",1.1,94.0,,,12.2,86.6,3.7,994.3,,,185.0,135.0,,,,,,30.5,,2.3,11.5,,,,,,,,,,,,,,,,,,
