﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-Mar-2019,00:00,01-Mar-2019,00:15,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,246.0,,,,31.0,,709.0,,,97.0,46.0,6.3,29.1,20.6,0.53,,13.52,,0.1,0.6,,,,,,,16.3,12.1,23.4,,,,,,,,,
01-Mar-2019,00:15,01-Mar-2019,00:30,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,220.0,,,,34.0,,709.0,,,97.0,46.0,6.4,32.0,22.2,0.53,,13.92,,0.1,0.5,,,,,,,15.8,12.6,23.2,,,,,,,,,
01-Mar-2019,00:30,01-Mar-2019,00:45,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,273.0,,,,37.0,,709.0,,,97.0,46.0,6.8,29.3,21.1,0.52,,15.29,,0.1,0.5,,,,,,,16.4,12.3,22.9,,,,,,,,,
01-Mar-2019,00:45,01-Mar-2019,01:00,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2019,01:00,01-Mar-2019,01:15,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2019,01:15,01-Mar-2019,01:30,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,194.0,,,,45.0,,709.0,,,114.0,46.0,7.3,28.6,21.1,0.57,,15.09,,0.5,0.9,,,,,,,17.2,13.4,25.2,,,,,,,,,
01-Mar-2019,01:30,01-Mar-2019,01:45,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,221.0,,,,50.0,,708.0,,,114.0,46.0,7.3,27.6,20.6,0.54,,15.68,,0.2,0.8,,,,,,,18.2,13.9,23.7,,,,,,,,,
01-Mar-2019,01:45,01-Mar-2019,02:00,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2019,02:00,01-Mar-2019,02:15,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Mar-2019,02:15,01-Mar-2019,02:30,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
