﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2019,00:00,01-May-2019,00:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.62,184.98,,,,25.12,59.67,,,,67.26,43.97,,,,0.0,,46.67,,0.0,3.33,,,,,,,,,30.46,,,,,,,,,
01-May-2019,00:15,01-May-2019,00:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.64,157.02,,,,21.8,41.67,,,,67.26,43.45,,,,0.0,,47.59,,0.0,3.26,,,,,,,,13.72,31.49,,,,,,,,,
01-May-2019,00:30,01-May-2019,00:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",1.08,138.57,,,,24.98,,,,,71.56,43.13,,,,0.0,,39.15,,0.0,3.19,,,,,,,,9.87,30.71,,,,,,,,,
01-May-2019,00:45,01-May-2019,01:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.78,125.37,,,,28.31,57.67,,,,85.72,43.13,,,,0.0,,43.96,,0.0,3.13,,,,,,,,4.86,29.82,,,,,,,,,
01-May-2019,01:00,01-May-2019,01:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.62,116.59,,,,27.89,42.33,,,,85.72,43.13,,,,0.0,,45.51,,0.0,3.05,,,,,,,,0.58,29.81,,,,,,,,,
01-May-2019,01:15,01-May-2019,01:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",1.06,68.58,,,,27.35,33.0,,,,85.72,39.5,,,,0.0,,51.71,,0.0,3.01,,,,,,,,,29.96,,,,,,,,,
01-May-2019,01:30,01-May-2019,01:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.75,52.18,,,,25.12,34.33,,,,83.78,36.6,,,,0.0,,44.41,,0.0,2.97,,,,,,,,,30.31,,,,,,,,,
01-May-2019,01:45,01-May-2019,02:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.91,70.95,,,,19.0,25.0,,,,77.39,36.6,,,,0.0,,51.0,,0.0,2.9,,,,,,,,,32.01,,,,,,,,,
01-May-2019,02:00,01-May-2019,02:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.45,33.6,,,,21.1,15.0,,,,77.39,36.6,,,,0.0,,51.21,,0.0,2.85,,,,,,,,,31.48,,,,,,,,,
01-May-2019,02:15,01-May-2019,02:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.1,5.72,,,,22.31,17.67,,,,77.39,37.86,,,,0.0,,41.06,,0.0,2.8,,,,,,,,,31.04,,,,,,,,,
01-May-2019,02:30,01-May-2019,02:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.75,52.18,,,,25.12,34.33,,,,83.78,36.6,,,,0.0,,44.41,,0.0,2.97,,,,,,,,,30.31,,,,,,,,,
01-May-2019,02:45,01-May-2019,03:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.81,248.05,,,,27.35,8.33,,,,91.45,38.87,,,,0.0,,43.42,,0.0,2.73,,,,,,,,,29.27,,,,,,,,,
01-May-2019,03:00,01-May-2019,03:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.77,241.25,,,,30.58,6.33,,,,91.45,38.87,,,,0.0,,46.43,,0.0,2.72,,,,,,,,,28.27,,,,,,,,,
01-May-2019,03:15,01-May-2019,03:30,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.66,235.2,,,,32.45,18.33,,,,91.45,41.34,,,,0.0,,40.7,,0.0,2.69,,,,,,,,,27.67,,,,,,,,,
01-May-2019,03:30,01-May-2019,03:45,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.87,242.77,,,,24.15,39.67,,,,80.68,38.87,,,,0.0,,45.8,,0.0,2.74,,,,,,,,,30.28,,,,,,,,,
01-May-2019,03:45,01-May-2019,04:00,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.63,279.32,,,,33.26,47.0,,,,85.65,42.91,,,,0.0,,34.25,,0.0,2.63,,,,,,,,,27.25,,,,,,,,,
01-May-2019,04:00,01-May-2019,04:15,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",0.52,264.96,,,,33.95,59.0,,,,85.65,42.91,,,,0.0,,43.56,,0.0,2.57,,,,,,,,,27.11,,,,,,,,,
