﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2019,00:00,01-May-2019,00:15,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.42,183.21,,,,29.18,140.1,,,,104.34,24.91,,4.51,,,,17.23,,,,,,,,,,12.73,,,,0.0,,,,,,,
01-May-2019,00:15,01-May-2019,00:30,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.72,170.0,,,,28.16,139.1,,,,94.82,22.21,,5.12,,,,16.72,,,,,,,,,,12.39,15.76,,,0.0,,,,,,,
01-May-2019,00:30,01-May-2019,00:45,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2.46,153.82,,,,33.66,60.9,,,,94.82,22.21,,6.22,,,,18.78,,,,,,,,,,10.52,13.1,,,0.0,,,,,,,
01-May-2019,00:45,01-May-2019,01:00,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",1.05,149.83,,,,31.82,42.8,,,,94.82,22.21,,7.5,,,,19.23,,,,,,,,,,9.38,6.5,,,0.35,,,,,,,
01-May-2019,01:00,01-May-2019,01:15,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2.58,330.83,,,,29.22,31.4,,,,97.6,23.58,,7.73,,,,18.99,,,,,,,,,,10.78,5.79,,,0.35,,,,,,,
01-May-2019,01:15,01-May-2019,01:30,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2.36,340.68,,,,37.89,84.3,,,,101.4,25.55,,5.04,,,,17.76,,,,,,,,,,13.03,4.21,,,0.0,,,,,,,
01-May-2019,01:30,01-May-2019,01:45,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.35,289.04,,,,38.53,127.8,,,,101.4,25.55,,6.11,,,,17.9,,,,,,,,,,11.72,2.33,,,0.0,,,,,,,
01-May-2019,01:45,01-May-2019,02:00,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",1.14,337.84,,,,42.84,126.6,,,,101.4,25.55,,5.52,,,,17.57,,,,,,,,,,10.28,1.47,,,0.0,,,,,,,
01-May-2019,02:00,01-May-2019,02:15,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",2.63,340.03,,,,40.39,127.9,,,,95.17,23.35,,5.64,,,,17.6,,,,,,,,,,11.31,1.16,,,0.0,,,,,,,
01-May-2019,02:15,01-May-2019,02:30,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",1.39,349.2,,,,36.55,127.1,,,,86.64,20.19,,7.38,,,,17.65,,,,,,,,,,10.72,0.42,,,0.0,,,,,,,
01-May-2019,02:30,01-May-2019,02:45,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.5,48.75,,,,32.46,133.7,,,,86.64,20.19,,5.54,,,,17.64,,,,,,,,,,9.57,0.02,,,0.0,,,,,,,
01-May-2019,02:45,01-May-2019,03:00,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.49,27.04,,,,34.32,136.8,,,,86.64,20.19,,10.58,,,,16.93,,,,,,,,,,8.86,0.09,,,0.0,,,,,,,
01-May-2019,03:00,01-May-2019,03:15,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.72,28.34,,,,36.09,81.3,,,,75.56,18.32,,10.93,,,,17.13,,,,,,,,,,10.45,0.45,,,0.0,,,,,,,
01-May-2019,03:15,01-May-2019,03:30,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.78,111.15,,,,31.03,121.4,,,,60.38,15.64,,5.04,,,,17.3,,,,,,,,,,12.34,2.62,,,0.0,,,,,,,
01-May-2019,03:30,01-May-2019,03:45,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.64,123.0,,,,34.76,102.0,,,,60.38,15.64,,4.23,,,,17.27,,,,,,,,,,12.51,16.45,,,0.0,,,,,,,
01-May-2019,03:45,01-May-2019,04:00,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.43,126.28,,,,42.5,80.6,,,,60.38,15.64,,8.0,,,,16.77,,,,,,,,,,9.16,11.15,,,0.0,,,,,,,
01-May-2019,04:00,01-May-2019,04:15,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.57,288.32,,,,51.28,84.9,,,,51.45,16.15,,6.82,,,,17.03,,,,,,,,,,9.09,,,,0.35,,,,,,,
01-May-2019,04:15,01-May-2019,04:30,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.48,296.54,,,,50.11,113.1,,,,39.78,16.88,,5.08,,,,17.56,,,,,,,,,,10.78,8.82,,,0.0,,,,,,,
01-May-2019,04:30,01-May-2019,04:45,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",1.04,138.04,,,,49.3,97.9,,,,39.78,16.88,,3.79,,,,17.16,,,,,,,,,,11.45,8.65,,,0.0,,,,,,,
01-May-2019,04:45,01-May-2019,05:00,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.34,12.09,,,,52.75,99.2,,,,39.78,16.88,,5.87,,,,16.89,,,,,,,,,,9.79,8.91,,,0.0,,,,,,,
01-May-2019,05:00,01-May-2019,05:15,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.91,143.34,,,,53.12,123.3,,,,39.25,15.45,,6.68,,,,16.95,,,,,,,,,,10.27,10.11,,,0.0,,,,,,,
01-May-2019,05:15,01-May-2019,05:30,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.41,171.63,,,,49.52,127.3,,,,38.57,13.41,,4.04,,,,17.12,,,,,,,,,,10.49,10.13,,,0.0,,,,,,,
01-May-2019,05:30,01-May-2019,05:45,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.48,149.45,,,,47.1,123.7,,,,38.57,13.41,,5.48,,,,16.69,,,,,,,,,,8.84,10.35,,,0.0,,,,,,,
01-May-2019,05:45,01-May-2019,06:00,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.09,207.81,,,,51.71,124.2,,,,38.57,13.41,,8.56,,,,16.69,,,,,,,,,,8.5,10.33,,,0.0,,,,,,,
01-May-2019,06:00,01-May-2019,06:15,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.29,73.92,,,,51.08,132.4,,,,36.5,14.46,,5.04,,,,16.68,,,,,,,,,,10.2,10.58,,,0.0,,,,,,,
01-May-2019,06:15,01-May-2019,06:30,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.29,79.62,,,,53.84,145.7,,,,33.66,15.97,,5.9,,,,16.73,,,,,,,,,,12.11,11.07,,,0.0,,,,,,,
01-May-2019,06:30,01-May-2019,06:45,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.41,85.34,,,,56.2,164.8,,,,33.66,15.97,,4.63,,,,16.96,,,,,,,,,,12.51,11.74,,,0.0,,,,,,,
01-May-2019,06:45,01-May-2019,07:00,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.39,82.02,,,,57.44,166.8,,,,33.66,15.97,,5.75,,,,17.03,,,,,,,,,,9.31,9.89,,,0.0,,,,,,,
01-May-2019,07:00,01-May-2019,07:15,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.49,88.24,,,,51.8,162.4,,,,32.96,15.42,,9.21,,,,17.22,,,,,,,,,,9.18,8.58,,,0.0,,,,,,,
01-May-2019,07:15,01-May-2019,07:30,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.38,72.39,,,,49.6,171.4,,,,31.99,14.65,,5.22,,,,17.27,,,,,,,,,,10.69,7.39,,,0.0,,,,,,,
01-May-2019,07:30,01-May-2019,07:45,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.48,354.9,,,,48.55,190.0,,,,31.99,14.65,,7.4,,,,17.31,,,,,,,,,,10.24,6.38,,,0.0,,,,,,,
01-May-2019,07:45,01-May-2019,08:00,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.36,42.36,,,,44.93,232.1,,,,31.99,14.65,,5.28,,,,17.39,,,,,,,,,,10.35,6.0,,,0.0,,,,,,,
01-May-2019,08:00,01-May-2019,08:15,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.8,99.98,,,,41.08,265.1,,,,33.8,14.95,,4.58,,,,17.74,,,,,,,,,,12.33,,,,0.0,,,,,,,
01-May-2019,08:15,01-May-2019,08:30,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.69,81.34,,,,35.64,259.6,,,,36.28,15.38,,8.06,,,,17.94,,,,,,,,,,10.88,5.18,,,0.0,,,,,,,
01-May-2019,08:30,01-May-2019,08:45,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.68,83.68,,,,34.08,274.4,,,,36.28,15.38,,9.79,,,,17.57,,,,,,,,,,9.27,4.44,,,0.0,,,,,,,
01-May-2019,08:45,01-May-2019,09:00,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.66,80.03,,,,30.38,298.5,,,,36.28,15.38,,11.0,,,,17.71,,,,,,,,,,9.29,3.69,,,0.0,,,,,,,
01-May-2019,09:00,01-May-2019,09:15,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.63,75.38,,,,26.88,396.0,,,,35.02,14.17,,7.04,,,,17.96,,,,,,,,,,11.07,3.21,,,0.0,,,,,,,
01-May-2019,09:15,01-May-2019,09:30,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.65,74.46,,,,25.18,446.3,,,,33.29,12.43,,6.38,,,,17.64,,,,,,,,,,11.45,3.1,,,0.0,,,,,,,
01-May-2019,09:30,01-May-2019,09:45,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.62,76.81,,,,24.25,671.6,,,,33.29,12.43,,2.5,,,,17.88,,,,,,,,,,12.42,2.83,,,0.0,,,,,,,
01-May-2019,09:45,01-May-2019,10:00,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",0.57,45.9,,,,21.46,800.8,,,,33.29,12.43,,8.26,,,,17.72,,,,,,,,,,10.7,2.24,,,0.0,,,,,,,
