﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
01-May-2019,00:00,01-May-2019,00:15,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2.92,142.6,,,,14.66,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,32.81,3.47,0.0,,,0.06,,,,
01-May-2019,00:15,01-May-2019,00:30,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",3.17,145.98,,,,16.28,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,32.47,3.47,0.0,,,0.06,,,,
01-May-2019,00:30,01-May-2019,00:45,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",3.19,140.49,,,,18.14,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,32.14,3.47,0.0,,,0.06,,,,
01-May-2019,00:45,01-May-2019,01:00,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",3.42,135.47,,,,19.63,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,31.92,3.47,0.0,,,0.06,,,,
01-May-2019,01:00,01-May-2019,01:15,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",3.82,139.3,,,,21.09,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,31.74,3.47,0.0,,,0.06,,,,
01-May-2019,01:15,01-May-2019,01:30,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",3.77,145.98,,,,23.1,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,31.43,3.47,0.0,,,0.06,,,,
01-May-2019,01:30,01-May-2019,01:45,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2.92,152.74,,,,24.59,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,31.08,3.47,0.0,,,0.06,,,,
01-May-2019,01:45,01-May-2019,02:00,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2.91,141.34,,,,25.2,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,30.85,3.47,0.0,,,0.06,,,,
01-May-2019,02:00,01-May-2019,02:15,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",4.28,141.17,,,,25.65,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,30.69,3.47,0.0,,,0.06,,,,
01-May-2019,02:15,01-May-2019,02:30,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",3.79,134.99,,,,25.96,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,30.47,3.47,0.0,,,0.06,,,,
01-May-2019,02:30,01-May-2019,02:45,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",3.58,136.76,,,,26.12,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,30.21,3.47,0.0,,,0.06,,,,
01-May-2019,02:45,01-May-2019,03:00,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2.76,146.96,,,,26.42,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,29.91,3.47,0.0,,,0.06,,,,
01-May-2019,03:00,01-May-2019,03:15,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2.73,127.49,,,,26.35,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,29.68,3.47,0.0,,,0.06,,,,
01-May-2019,03:15,01-May-2019,03:30,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",3.08,147.7,,,,25.87,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,29.63,3.47,0.0,,,0.06,,,,
01-May-2019,03:30,01-May-2019,03:45,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2.57,147.26,,,,25.29,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,29.59,3.47,0.0,,,0.06,,,,
01-May-2019,03:45,01-May-2019,04:00,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",3.47,149.0,,,,24.69,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,29.51,3.47,0.0,,,0.06,,,,
01-May-2019,04:00,01-May-2019,04:15,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",2.86,150.49,,,,24.59,,,,,107.44,76.39,0.05,1.93,1.05,0.74,,,,0.22,9.72,1.78,,,,,,9.84,,29.31,3.47,0.0,,,0.06,,,,
